<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-270-Form-B-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-11-2023
<TIME>=12:14:41
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-15,-15
-12,1
10,37
15,56
54,109
86,155
76,159
56,152
53,163
57,181
-1,137
-29,123
-99,67
-180,0
-153,26
-112,67
-17,161
32,210
39,217
7,184
-57,120
-44,133
-53,123
-105,71
-106,69
-123,52
-134,41
-80,94
-70,104
-83,91
-84,89
-91,82
-69,104
-70,102
-57,115
-64,107
-72,99
-77,94
-62,108
-35,135
-52,118
-34,135
-63,106
-140,29
-136,32
-114,54
-85,82
-35,132
-30,137
-76,90
-88,78
-88,78
-116,49
-140,25
-165,0
-162,3
-120,46
-72,95
-49,119
-51,118
-66,104
-71,100
-78,94
-69,104
-86,88
-104,71
-87,88
-97,79
-79,98
-56,122
-74,105
-91,89
-119,62
-111,71
-116,67
-100,84
-65,120
-73,113
-73,113
-52,135
-56,132
-85,104
-163,27
-166,25
-179,13
-148,45
-20,174
-20,175
-19,177
-10,186
-66,131
-98,100
-138,61
-156,44
-129,72
-102,100
-69,134
-67,137
-147,58
-181,25
-207,0
-206,0
-136,68
-94,109
-16,186
-31,169
-12,187
-51,147
-82,114
-56,139
-62,132
-57,135
-66,125
-54,136
-50,138
-26,161
2,188
4,189
-2,181
26,208
12,193
-21,158
-17,161
-86,91
-102,73
-99,75
-106,67
-54,117
-17,153
12,181
-5,162
-57,109
-81,84
-93,71
-71,91
-9,152
0,160
-21,137
-22,135
-65,91
-96,58
-81,72
-87,65
-56,94
-4,145
12,160
22,168
-7,138
-43,101
-60,83
-71,70
-31,109
-11,128
2,139
9,145
4,139
2,135
8,140
22,153
0,129
-37,91
-44,83
-126,0
-124,2
-95,31
-96,30
-26,100
-4,122
0,126
-30,96
-41,85
-54,72
-66,60
-41,85
-10,116
-20,106
-51,75
-30,96
-38,88
-16,110
34,160
-1,125
-38,88
-34,92
-56,70
-43,83
-7,119
-25,102
-8,119
6,133
-19,108
-14,113
5,132
5,132
16,143
25,152
6,133
-22,105
-35,92
-59,68
-80,47
-115,12
-114,13
-102,25
-103,24
-73,54
-73,54
-101,26
-103,24
-125,2
-118,9
-128,0
-119,10
-67,63
-77,55
-48,85
-29,105
-54,82
-40,97
-25,114
-45,95
-18,123
-17,126
-22,122
-13,133
-70,77
-88,60
-89,61
-91,60
-72,80
-77,77
-78,77
-76,81
-83,75
-74,85
-73,88
-90,72
-52,112
-42,123
-63,103
-57,111
-48,121
-30,140
-6,166
8,181
-9,166
-47,129
-64,113
-138,41
-149,31
-182,0
-171,13
-65,121
-56,132
6,197
18,211
-49,146
-66,131
-107,93
-134,68
-110,94
-83,123
-33,176
-17,194
-12,201
-20,196
-38,180
-45,175
-52,170
-49,176
-43,184
-62,167
-63,168
-122,112
-137,99
-110,128
-108,132
-70,173
-78,167
-238,9
-250,0
-203,46
-151,97
22,270
64,311
64,311
32,278
13,259
7,252
-68,177
-98,146
-63,181
-78,165
-29,214
21,263
-47,195
-77,164
-79,162
-95,145
-63,177
-38,201
-35,204
-60,178
-64,173
-63,174
-118,118
-136,100
-135,100
-130,105
-74,160
-38,196
-16,217
-84,149
-117,115
-97,135
-98,133
-44,187
-39,191
-93,137
-117,112
-101,128
-57,171
-13,215
-24,203
-72,154
-113,113
-138,87
-136,89
-130,94
-104,120
-70,153
-52,171
0,222
-19,203
-70,151
-89,132
-162,58
-176,44
-130,89
-95,124
-38,180
-25,193
-59,158
-88,129
-101,115
-89,126
-69,146
-64,150
-47,167
-23,190
-9,204
-77,135
-92,120
-122,89
-139,72
-84,126
-89,121
-93,116
-96,113
-96,112
-69,139
-74,133
-85,122
-127,79
-154,52
-196,9
-205,0
-145,59
-125,79
-110,93
-77,126
-57,146
-61,141
3,205
-7,194
-130,71
-167,34
-186,14
-167,33
-45,155
1,200
17,216
-26,172
-51,147
-57,141
-82,115
-61,136
-47,150
-39,157
-28,168
-29,166
-47,148
-57,138
-65,129
-82,112
-103,90
-94,99
-86,107
-67,125
-18,174
-51,141
-74,117
-53,138
-54,136
-70,120
-77,113
-123,66
-120,69
-49,140
-16,172
47,235
39,226
-3,184
-27,160
-134,52
-149,37
-186,0
-169,17
-44,142
3,190
70,257
78,265
53,241
-20,168
-54,135
-39,150
-36,153
24,214
79,269
54,245
42,233
-52,139
-99,93
-147,45
-193,0
-135,57
-109,83
-60,132
-16,175
-5,186
3,194
11,202
-3,187
-19,171
-67,123
-125,65
-115,74
-87,102
-43,146
31,220
36,224
26,214
-4,184
-100,88
-109,78
-109,78
-77,110
29,215
67,253
93,279
81,267
69,254
25,210
-42,143
-51,134
-53,131
-16,168
45,229
56,240
70,253
11,194
-27,156
-52,131
-104,78
-89,93
-83,99
-95,87
-67,114
-95,86
-89,92
-89,91
-89,91
-49,131
-82,98
-49,130
-19,160
-18,161
41,220
71,249
48,226
75,253
79,257
-5,172
-22,155
-62,115
-58,119
27,203
56,232
122,298
118,294
98,273
43,218
-30,145
-93,81
-103,71
-51,123
18,192
84,257
91,264
12,185
-23,150
-87,85
-148,24
-64,108
-44,128
0,171
63,234
42,213
21,192
-44,126
-83,87
-133,37
-170,0
-117,53
-87,83
-63,108
-13,158
-28,143
-28,144
37,209
39,211
24,197
-31,142
-50,123
-59,115
9,183
85,260
108,283
128,303
113,289
55,231
-19,157
-30,147
-21,156
53,230
131,309
148,326
141,319
84,263
67,246
-42,138
-121,59
-127,53
-153,28
-41,140
64,245
112,294
134,316
81,263
20,203
-27,156
-89,94
-136,48
-133,51
-111,74
-55,130
2,187
22,208
53,239
43,229
10,197
-41,146
-41,146
-41,147
35,223
113,301
131,320
139,328
115,305
61,251
-9,181
-23,168
-8,183
52,243
128,320
110,302
90,282
49,242
12,205
-89,104
-160,34
-192,2
-195,0
-47,148
45,240
106,301
112,307
17,212
-34,162
-82,114
-144,52
-104,92
-85,111
-85,112
-27,170
-11,186
-8,189
12,209
-1,197
-33,165
-74,124
-63,135
-26,172
57,256
84,283
109,308
102,301
71,270
24,223
-52,148
-131,69
-138,62
-64,136
15,215
66,267
55,256
31,232
9,210
-51,150
-101,101
-133,69
-142,60
-39,163
32,234
95,298
101,304
-77,126
-135,68
-171,32
-204,0
-68,136
-22,182
28,232
76,280
69,273
66,270
33,238
1,206
-24,181
-91,114
-86,119
-54,151
-42,164
-27,179
-15,191
-33,173
-15,191
-26,180
-82,124
-148,59
-147,60
-65,142
18,225
105,312
114,321
100,308
88,296
31,239
-39,169
-95,113
-125,83
-75,134
-13,196
42,251
59,268
-58,151
-88,121
-128,81
-168,42
-68,142
-49,161
-51,159
-31,179
-54,156
-46,165
-54,157
-65,146
-118,93
-188,23
-161,50
-212,0
-103,108
-45,166
-11,200
83,294
71,282
103,314
54,265
20,231
10,221
7,218
62,273
40,251
31,242
18,229
-11,200
-52,159
-101,110
-187,24
-211,0
-147,62
-75,133
35,241
73,278
31,234
-21,181
-117,83
-198,1
-187,11
-180,16
-122,73
-44,149
-10,182
-22,168
-11,178
-10,178
-40,146
-75,110
-94,89
-122,60
-75,105
9,188
58,235
91,267
87,262
79,252
40,212
-12,158
-40,129
-52,115
-7,159
36,201
57,220
73,235
47,207
21,180
-35,122
-139,17
-155,0
-120,36
-56,101
44,202
66,225
13,173
-10,151
-83,79
-148,15
-130,34
-134,31
-76,90
3,170
46,214
-20,149
-34,136
-86,85
-126,46
-79,94
-97,77
-85,90
-35,141
6,183
47,225
79,258
58,238
42,223
-22,160
-88,95
-83,101
-70,115
-4,182
6,193
10,198
22,211
-3,187
32,223
-9,183
-77,116
-86,108
-69,126
-16,180
55,252
61,259
27,226
12,212
-29,172
-77,125
-86,117
-93,111
-57,148
9,215
-1,206
-12,196
-80,129
-114,96
-146,65
-213,0
-182,31
-166,48
-74,141
0,216
33,249
16,233
-21,197
-19,200
-53,166
-58,162
-60,161
-111,111
-92,131
-72,151
-39,185
15,240
15,241
5,231
-62,165
-200,28
-216,13
-220,9
-143,87
19,250
52,284
101,334
97,330
13,247
-65,170
-127,109
-157,79
-76,161
4,242
47,286
55,294
-13,227
-60,181
-151,91
-243,0
-218,25
-190,54
-92,152
30,275
72,317
46,292
23,270
-4,243
-51,197
-65,183
-72,177
-167,82
-126,124
-86,165
-61,190
46,298
44,296
25,278
-47,206
-152,102
-175,80
-200,55
-116,140
-55,201
-46,211
35,292
28,286
45,304
7,266
-96,164
-117,143
-76,185
-8,253
89,351
98,361
76,339
31,295
-23,241
-67,198
-106,159
-114,152
-78,189
-20,247
-2,266
13,281
5,274
-4,265
-27,243
-84,187
-107,164
-157,115
-104,168
-86,187
-53,220
35,309
24,299
76,351
26,302
-61,215
-71,206
-97,180
-65,213
-28,251
-28,251
-19,261
-27,253
-38,243
-82,199
-224,58
-283,0
-259,23
-170,111
3,284
72,352
55,335
-35,244
-68,211
-119,159
-137,140
-106,171
-74,202
-9,267
22,297
-25,250
-50,224
-70,203
-112,161
-144,128
-165,107
-160,111
-107,164
-52,218
-5,264
14,283
12,280
63,331
14,281
-55,212
-70,196
-147,118
-135,130
-44,220
-18,246
51,314
69,332
47,309
-36,225
-131,130
-162,98
-176,84
-94,165
-33,226
-29,229
-72,185
-97,160
-131,125
-230,26
-255,0
-255,0
-172,82
-26,228
53,306
66,319
57,309
16,268
-37,214
-99,152
-115,135
-111,139
-81,168
-48,201
-25,223
-99,149
-100,147
-85,162
-132,114
-73,173
-45,200
-61,184
-2,242
41,285
52,296
86,329
65,308
73,315
20,262
-53,188
-75,166
-83,157
-35,205
1,240
-1,238
-8,230
-17,221
5,242
-46,191
-104,132
-121,115
-112,123
-31,204
20,254
36,270
36,270
-16,217
-45,188
-98,134
-130,102
-145,86
-127,104
-84,146
-51,179
-32,197
-28,201
-38,190
-71,157
-104,123
-140,87
-167,59
-135,91
-34,191
30,255
71,295
60,284
55,279
-1,222
-63,160
-90,132
-91,131
-32,189
55,276
92,312
89,309
68,287
41,260
-15,203
-82,136
-105,112
-106,111
-58,158
2,218
32,247
37,252
-23,191
-51,163
-111,103
-170,43
-144,69
-134,78
-106,106
-52,159
-76,135
-85,125
-85,125
-105,104
-144,65
-171,37
-178,30
-143,64
-3,204
47,253
38,244
21,226
5,210
-39,165
-58,146
