<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1pc_mix_0.1ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-11-2023
<TIME>=10:50:52
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
0,0
-53,0
-99,0
-90,8
-62,35
15,112
37,133
35,131
22,117
-3,92
-7,87
-17,77
-16,77
-26,67
-35,57
-13,79
-3,88
-5,85
-2,88
-23,66
-28,61
-9,79
18,106
36,123
32,119
-13,73
-58,28
-85,0
-85,0
-29,55
32,116
52,135
46,129
10,93
-43,39
-63,19
-35,46
14,95
59,140
58,138
4,84
-41,39
-51,28
-53,26
-37,41
-35,43
-22,56
31,108
56,133
47,123
6,82
-45,31
-73,2
-50,25
-15,60
12,86
50,124
23,96
-5,68
14,87
21,93
51,123
93,164
34,105
-19,52
-38,32
-56,14
-4,66
38,107
34,103
28,96
1,69
-28,40
-35,32
-39,28
-48,18
-39,27
5,71
40,105
71,136
89,154
41,105
-23,41
-39,24
-16,47
64,127
139,201
142,204
116,177
79,140
51,112
91,151
78,138
58,118
39,98
-5,54
17,75
56,114
77,135
65,122
64,121
43,99
14,70
61,117
39,94
28,83
41,96
30,84
67,121
105,158
107,160
82,135
9,61
-50,2
-52,0
-21,30
66,117
132,182
147,197
121,170
89,138
46,94
26,74
61,108
87,134
113,160
160,206
171,217
153,198
137,182
123,167
66,110
45,88
46,89
80,123
124,166
158,200
145,186
117,158
129,169
142,182
163,202
123,162
63,102
39,77
34,72
63,100
123,160
144,180
125,161
81,116
12,47
-35,0
-24,10
52,86
131,165
155,189
164,198
155,189
128,162
96,129
51,84
-1,32
-19,14
82,115
193,226
243,276
267,299
184,216
103,135
69,101
55,87
102,134
154,186
168,199
162,193
139,170
138,169
178,209
216,247
180,211
93,123
36,66
17,47
86,116
172,202
187,217
175,205
139,168
106,135
87,116
69,98
8,37
12,41
59,88
86,114
171,199
201,229
169,197
117,145
21,49
-28,0
8,36
99,127
224,252
270,298
233,261
174,202
131,159
84,112
54,82
52,80
36,64
63,91
117,145
149,177
184,212
187,215
171,199
140,168
98,126
84,112
94,122
112,140
94,122
82,110
127,155
143,171
182,210
167,195
63,91
11,39
20,48
99,127
177,205
213,241
204,232
173,201
127,155
85,113
89,117
97,125
131,159
222,250
250,278
229,257
213,241
147,175
70,98
40,68
52,80
76,104
132,160
155,183
134,162
139,167
157,185
200,228
180,208
103,131
69,97
52,80
83,111
152,180
147,175
110,138
109,137
124,152
84,112
34,62
6,34
-29,0
35,64
145,175
209,240
235,266
209,241
140,173
69,102
62,96
71,106
128,163
192,228
185,222
206,243
178,216
143,182
98,138
22,62
17,58
56,98
152,194
221,264
217,261
178,222
133,178
108,154
97,143
68,115
52,100
34,82
41,90
85,135
99,150
137,188
140,192
119,172
57,110
4,58
-11,44
-33,22
41,97
84,141
104,161
162,220
152,211
141,200
72,132
-17,44
-62,0
-32,29
89,150
189,250
254,315
205,266
144,205
111,172
58,119
80,141
102,162
98,158
147,207
153,213
130,190
119,179
67,127
8,68
-24,36
-18,42
9,68
90,149
124,183
77,136
87,146
93,152
108,167
132,191
78,137
-2,56
-34,24
2,60
83,141
148,206
172,230
156,214
132,190
71,129
7,65
-5,52
-18,39
20,77
97,154
149,206
163,220
138,195
64,121
-35,22
-57,0
7,63
119,175
199,255
181,236
122,177
53,108
43,97
70,124
53,107
37,91
19,72
12,65
41,94
64,116
44,96
13,65
53,104
45,96
50,101
92,143
35,85
-3,47
30,80
30,79
83,132
157,206
133,181
87,135
17,65
-22,26
4,51
80,127
137,184
146,192
130,176
76,122
40,85
6,51
-43,2
-45,0
-12,33
39,84
109,155
119,165
70,117
42,89
5,53
-3,45
43,92
45,94
27,77
23,73
0,51
7,58
46,98
70,122
70,123
52,105
24,78
-1,53
11,66
11,66
-6,50
30,86
52,109
95,152
115,173
46,104
-25,34
-49,10
8,68
109,169
192,253
183,244
118,180
56,118
2,65
-19,44
-8,56
-16,48
0,65
33,98
53,119
85,151
70,137
4,71
-51,17
-62,6
-35,34
29,98
48,118
11,81
-17,54
-50,21
-22,50
11,83
-10,63
2,75
-13,61
-33,41
11,86
43,118
52,128
50,126
46,123
-14,63
-44,34
-31,47
-70,9
-45,34
-11,69
1,81
59,140
74,155
47,129
-23,59
-83,0
-77,6
-45,38
54,137
109,192
88,171
62,146
8,92
-21,63
-28,56
-11,73
2,87
16,101
38,123
27,112
32,117
-1,85
-19,67
-45,41
-55,31
-40,46
-27,60
-10,77
-17,70
-11,76
27,114
80,168
105,193
88,176
8,96
-50,38
-76,12
-16,73
49,138
66,155
94,183
42,131
6,96
-12,78
-46,44
-56,34
-41,49
17,108
65,156
119,210
119,210
65,156
5,97
-51,41
-48,44
0,92
31,123
53,146
44,137
-20,73
-28,65
-6,87
-16,78
-22,72
-32,62
-64,30
-20,74
33,127
36,131
54,149
33,128
9,104
23,118
0,96
-45,51
-70,26
-57,39
-24,72
47,144
110,207
118,215
113,210
32,129
-48,50
-46,52
-33,65
4,102
46,144
63,162
64,163
78,177
48,147
-40,59
-100,0
-79,20
-9,90
66,164
93,191
48,146
11,108
5,102
7,103
-6,90
-20,76
-25,70
-6,89
32,127
69,163
57,151
18,111
49,142
53,146
51,143
91,183
47,138
-18,73
11,102
34,124
67,157
149,239
129,218
56,145
20,108
17,105
39,127
116,203
143,230
142,228
154,240
117,203
68,153
-13,72
-85,0
-76,8
-5,78
68,151
91,173
69,151
0,81
-33,47
-40,40
-47,32
-23,56
-11,67
25,102
77,154
85,161
65,141
32,107
30,104
44,118
79,152
101,174
74,146
70,141
71,142
93,163
141,211
163,232
161,229
111,179
51,118
33,100
30,96
53,118
72,137
104,168
137,201
168,231
143,205
14,76
-47,14
-34,27
33,93
180,239
226,285
178,236
107,165
80,137
50,106
23,79
32,87
20,75
71,125
157,210
180,233
165,217
129,181
99,150
106,156
111,161
128,177
143,192
158,206
175,222
192,239
202,248
192,238
171,216
106,150
75,119
94,137
94,137
132,174
134,175
139,180
201,241
218,258
151,190
58,96
-4,34
-10,27
99,136
196,232
210,245
188,223
145,179
134,168
105,138
75,107
31,63
8,39
76,107
161,191
216,245
223,252
145,173
118,146
97,124
74,100
157,183
158,183
179,204
225,249
225,248
219,242
218,240
178,200
104,125
118,138
113,133
126,145
166,185
172,190
199,216
230,247
245,261
168,184
83,98
19,33
0,14
81,94
151,164
200,212
223,234
183,194
175,185
115,125
10,19
-9,0
10,19
106,116
228,238
273,284
251,262
181,193
137,149
120,133
149,163
177,191
187,202
217,232
213,229
226,242
231,248
192,210
118,136
84,103
91,110
112,132
189,209
215,236
171,192
190,212
208,231
215,238
205,229
118,142
50,75
42,67
104,130
179,206
205,232
165,193
142,170
149,178
103,132
66,96
50,80
24,55
102,134
206,238
229,262
222,255
188,222
134,168
101,136
113,149
118,154
157,194
207,244
239,277
268,306
225,264
162,201
64,104
14,55
43,84
91,133
140,182
135,178
103,146
97,141
131,176
151,196
124,170
81,127
47,94
27,74
73,121
88,136
49,98
74,124
82,132
105,156
156,207
137,189
78,130
82,135
105,159
137,191
202,257
193,248
160,216
130,186
87,144
65,122
51,109
47,106
85,144
127,187
163,223
169,230
129,190
47,109
-7,56
1,64
37,101
98,162
114,179
75,140
38,104
27,93
36,103
22,90
-2,66
-15,54
2,71
33,103
51,121
43,114
-7,65
-3,69
10,83
-18,55
-28,46
-44,30
-63,12
13,88
101,177
132,209
142,219
108,186
44,122
10,89
4,83
-28,52
-36,45
-13,68
27,109
87,169
76,159
22,105
-38,46
-85,0
-40,45
26,111
47,132
52,137
43,128
11,96
-2,83
17,102
-9,76
-36,49
4,89
16,101
26,111
67,152
30,115
-7,78
26,111
41,126
58,143
43,129
-13,73
-48,38
-26,60
16,102
56,142
39,125
19,105
18,104
7,93
-3,83
-16,70
-44,42
-41,45
21,107
40,126
20,106
-5,81
-57,29
-87,0
-39,48
-6,81
29,116
45,132
-1,87
-1,87
-17,71
-33,55
-27,61
-55,34
-23,66
3,92
16,105
10,99
-39,51
-71,19
-50,40
-2,88
10,100
-6,85
-35,56
-67,24
-55,36
-3,88
13,105
15,107
24,116
1,93
3,95
-11,82
-51,42
-65,28
-43,50
-4,89
54,148
69,163
8,102
-53,41
-79,15
-62,33
-7,88
42,137
40,135
32,127
19,115
-11,85
-31,65
-75,21
-97,0
-61,36
-16,81
32,129
39,136
-10,87
-33,64
-19,78
5,102
52,149
42,139
-23,75
-58,40
-75,23
-53,45
-2,96
11,109
16,114
22,120
-8,90
-40,58
-66,32
-99,0
-51,47
23,121
45,143
58,156
29,126
-33,64
-44,53
-37,60
-27,70
-20,76
-18,78
-18,78
-22,74
-28,67
-63,32
-92,3
-94,1
-66,29
-8,86
27,121
-2,92
-37,57
-74,20
-89,4
-49,44
-15,78
-17,76
-30,62
-37,55
-25,67
0,92
25,117
32,123
51,142
88,179
113,204
94,185
54,144
8,98
-5,85
44,134
76,165
68,157
52,141
27,116
-4,85
-12,76
-4,84
1,89
2,90
37,124
66,153
32,119
6,93
-20,67
-51,35
-33,53
20,106
44,130
45,131
42,127
26,111
14,99
-9,76
-18,66
-22,62
-17,67
8,92
20,104
-7,76
-11,72
8,91
40,123
89,172
88,170
24,106
-19,63
-41,41
-31,50
32,113
58,139
50,131
62,143
62,142
23,103
-16,64
-48,32
-80,0
-34,45
67,146
113,191
113,191
73,150
20,97
-24,53
-21,55
2,78
-1,74
-5,70
22,96
36,110
27,101
18,91
-14,59
-17,55
10,82
47,119
68,139
40,111
37,107
31,101
57,126
107,176
86,155
73,141
44,112
14,81
45,112
63,129
67,133
63,129
78,143
83,148
71,135
