<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-20-Ac-B-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-11-2023
<TIME>=11:18:34
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
9,9
101,103
151,155
138,144
100,108
46,56
-4,8
1,15
32,49
42,61
37,58
16,39
11,36
42,69
56,85
20,51
-34,0
-20,13
-2,30
67,99
132,163
81,112
21,51
28,58
54,83
73,102
112,140
73,101
32,59
56,83
115,141
169,195
164,189
135,159
92,116
82,105
69,92
69,91
63,85
48,69
93,114
172,192
197,217
196,215
160,179
31,49
-18,0
6,22
64,79
158,172
186,199
165,177
144,154
131,140
123,131
78,85
34,40
18,22
66,69
150,152
180,181
158,158
116,115
99,97
113,110
139,135
160,154
108,101
102,94
139,130
183,173
263,251
285,272
267,253
205,190
132,116
111,93
122,103
139,119
174,153
206,184
248,224
291,266
280,254
175,148
54,26
30,0
101,69
220,185
293,256
290,250
245,202
169,124
121,73
82,31
86,33
131,75
188,129
232,171
241,177
243,176
242,173
256,184
234,159
195,118
197,117
188,105
239,154
323,235
352,261
382,289
351,255
289,190
229,128
164,60
157,50
205,96
268,156
296,181
288,171
292,172
316,193
362,237
343,215
295,164
229,96
190,54
268,129
357,216
413,269
425,278
367,218
248,96
155,0
164,8
206,48
341,181
447,286
444,281
431,266
348,182
280,112
249,79
221,49
269,96
338,163
391,214
445,267
429,249
406,224
423,240
419,234
382,195
326,137
275,85
254,62
329,135
410,215
465,268
502,303
473,273
437,235
354,150
293,87
262,55
282,73
374,163
438,226
473,259
481,265
448,231
379,160
316,95
327,104
333,109
390,164
469,241
446,217
426,195
419,186
392,158
345,109
296,58
314,74
349,108
432,189
525,280
549,303
544,296
522,272
499,248
405,152
313,58
310,53
336,78
425,165
509,247
520,257
536,271
545,278
542,274
505,235
460,188
423,149
456,181
517,240
545,266
562,282
548,266
544,260
492,207
369,82
326,37
302,11
329,37
468,174
537,241
547,250
571,272
529,228
431,129
373,69
364,58
384,76
484,175
559,248
574,261
560,246
521,205
529,211
500,181
484,163
495,172
469,144
483,157
512,184
502,172
519,188
560,227
575,240
539,203
513,175
467,127
439,97
491,148
533,188
572,225
611,263
610,260
561,209
466,113
402,47
383,26
410,51
494,134
551,189
550,186
520,155
479,112
420,51
371,0
378,8
415,45
502,132
589,219
620,250
612,242
553,184
511,142
461,92
417,48
430,61
463,94
521,153
589,221
591,223
556,188
548,180
527,159
498,131
518,151
513,146
514,147
539,172
506,139
483,117
513,147
528,162
534,168
500,134
432,66
406,41
443,78
505,140
554,189
571,206
535,170
499,135
441,77
397,33
403,39
435,71
492,128
536,173
537,174
517,154
484,121
474,111
470,107
445,83
443,81
455,93
480,118
524,162
538,176
513,152
483,122
461,100
452,91
481,120
485,124
503,143
531,171
523,163
516,156
503,143
494,134
488,129
468,109
439,80
415,56
393,34
401,42
449,91
473,115
504,146
533,175
471,113
390,32
358,0
362,4
442,84
549,191
587,228
581,222
547,188
489,129
445,85
460,100
502,141
540,179
579,218
577,215
547,185
521,159
502,139
518,155
494,131
488,124
494,130
469,105
482,117
484,119
459,94
454,88
458,92
443,77
448,81
424,57
398,31
428,60
429,61
424,56
427,58
412,43
440,71
451,81
412,42
397,27
371,0
396,26
464,95
520,151
541,173
528,160
502,135
435,68
407,41
415,49
469,104
509,144
556,192
550,186
490,127
453,90
422,60
419,57
447,86
498,137
481,121
465,105
440,81
413,54
461,103
485,128
510,153
499,143
440,84
398,43
385,30
400,46
421,67
468,115
459,106
454,102
430,78
404,53
408,57
409,59
433,83
459,110
471,122
473,125
470,122
438,91
379,32
353,7
346,0
357,11
420,73
463,115
487,138
512,162
486,135
447,95
416,64
426,73
456,102
501,146
535,179
506,149
441,83
403,45
416,57
434,74
489,128
482,120
418,55
376,12
365,0
400,36
461,97
493,129
476,112
458,94
395,31
367,3
391,27
409,45
457,93
481,117
469,105
432,68
434,71
435,72
423,60
434,71
414,51
423,60
439,76
457,94
484,121
448,85
426,63
404,41
382,19
421,59
467,105
485,123
511,149
465,103
421,59
414,52
392,30
442,80
474,112
470,108
448,86
405,43
362,0
363,1
419,57
456,94
501,139
492,130
432,69
399,36
367,4
387,24
421,58
436,72
465,101
453,89
408,44
385,21
365,0
386,22
436,72
453,90
441,78
424,62
393,31
390,28
411,50
407,46
432,72
432,72
418,58
446,87
434,75
428,70
436,78
397,39
384,27
416,59
424,68
451,95
479,123
437,82
394,39
396,42
399,45
444,91
506,153
487,134
463,111
437,85
376,25
388,37
427,76
450,100
493,143
482,133
428,79
381,32
377,29
413,65
465,118
504,157
512,165
466,120
405,59
383,38
389,44
431,87
482,138
489,145
461,118
414,71
366,24
360,18
390,48
408,67
439,98
454,114
432,92
424,84
408,69
381,42
375,37
379,41
391,53
410,73
383,46
382,46
398,62
390,55
395,60
409,74
408,74
431,97
466,133
448,115
424,91
374,42
335,3
363,32
373,42
416,85
455,125
411,81
374,45
338,9
329,0
379,50
439,110
473,144
461,132
432,103
386,57
366,37
378,49
405,76
427,97
422,92
404,74
386,56
387,57
413,83
422,92
384,54
373,43
385,55
370,39
377,46
376,45
364,33
381,50
403,72
413,82
400,69
394,63
386,55
359,27
337,5
361,29
399,67
454,122
515,183
486,154
416,84
369,37
333,0
360,28
424,93
454,123
446,116
412,82
384,55
391,62
412,84
421,93
399,72
370,43
359,33
388,62
414,89
394,69
372,48
360,36
359,36
378,55
394,72
398,76
400,79
376,55
349,29
354,34
381,62
436,117
468,150
421,103
376,59
359,42
377,61
444,128
494,179
483,168
451,137
389,75
329,16
318,5
348,36
406,94
434,123
415,104
398,88
376,67
367,58
389,81
376,68
367,60
381,74
382,76
397,91
389,84
359,54
362,58
365,61
365,62
400,97
423,121
411,109
391,90
351,50
322,22
328,28
366,67
421,122
442,144
407,109
371,74
330,33
330,34
404,108
450,155
454,159
449,155
404,110
352,59
340,47
341,49
353,61
383,92
399,108
414,124
406,116
379,90
352,63
311,23
288,0
308,21
344,57
359,72
377,90
373,86
345,59
323,37
314,28
336,50
377,91
394,108
377,92
343,58
318,33
340,55
385,100
400,116
406,122
385,101
330,46
306,22
316,32
352,69
413,130
423,140
395,112
374,91
353,71
350,68
359,77
334,52
299,17
315,33
341,60
370,89
395,114
362,81
317,36
281,0
295,15
356,76
390,110
400,121
369,90
301,22
286,8
321,43
346,68
375,98
375,98
337,60
327,51
335,59
339,63
340,65
315,40
322,47
343,68
332,58
337,63
332,58
290,17
293,20
331,58
363,91
391,119
408,136
363,92
302,31
298,27
326,56
379,109
432,162
425,155
400,131
349,80
286,17
279,11
281,13
303,35
340,73
338,71
329,62
334,68
324,58
328,62
332,67
325,60
353,88
364,100
344,80
335,71
306,42
279,16
285,22
302,39
329,67
355,93
349,87
316,55
289,28
295,34
335,75
392,132
410,150
383,124
332,73
281,22
259,0
275,17
323,65
376,118
398,140
359,101
321,63
302,44
303,45
334,76
355,97
365,107
359,101
358,100
367,109
323,65
287,29
269,11
258,0
300,43
351,94
362,105
342,86
309,53
266,10
271,15
321,66
331,76
359,104
352,98
294,40
278,24
285,31
295,42
348,95
384,131
369,117
335,83
289,37
266,14
276,25
313,62
359,108
377,127
348,98
326,76
303,53
287,38
299,50
300,51
308,60
336,88
348,100
354,106
353,106
278,31
263,16
299,53
293,47
342,96
384,138
360,115
339,94
325,80
277,33
260,16
281,37
269,25
272,29
287,44
266,23
283,41
313,71
335,93
359,117
374,133
354,113
309,68
283,43
275,35
278,38
306,66
331,92
314,75
308,69
314,76
284,46
291,53
306,68
283,46
326,89
369,132
349,113
344,108
323,87
236,0
240,5
273,39
302,68
380,147
377,144
316,84
274,42
263,32
285,54
322,92
312,82
280,51
270,41
262,34
299,71
320,93
286,59
292,66
292,66
272,47
307,83
314,90
281,58
286,63
278,56
279,57
335,114
357,136
361,141
338,118
278,59
273,54
307,89
329,111
373,156
376,159
317,101
299,83
251,36
215,0
263,49
281,67
305,91
333,119
284,70
263,50
265,52
265,52
285,72
293,80
310,98
297,85
291,79
295,83
276,64
263,51
260,49
276,65
274,63
296,85
322,111
284,74
263,53
268,58
259,49
317,107
368,158
364,155
332,123
264,55
247,38
259,50
313,105
363,155
341,133
315,107
284,76
266,58
269,62
284,77
305,98
292,85
303,96
295,89
277,71
270,64
258,52
248,42
234,28
246,41
259,54
290,85
292,87
263,58
256,52
221,17
235,31
269,65
267,63
284,80
265,62
248,45
244,41
244,41
282,79
325,123
320,118
297,95
249,47
206,4
202,0
235,34
289,89
294,95
293,95
276,79
234,37
252,56
283,88
312,118
312,119
294,102
310,118
280,89
274,84
267,78
209,21
188,0
216,28
266,78
295,106
332,143
313,124
271,81
250,60
259,69
297,106
307,116
324,133
285,93
238,46
233,41
255,62
308,115
340,147
346,152
283,89
233,39
212,17
222,27
277,81
312,116
311,115
290,93
258,61
241,44
243,45
226,28
226,28
232,33
255,56
288,89
314,114
282,82
249,49
210,9
210,9
245,44
285,83
309,107
294,92
240,37
205,2
204,0
225,22
295,92
302,99
