<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1pc_mix_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-11-2023
<TIME>=10:42:46
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-2,-2
-39,27
-133,0
-103,31
-34,102
-10,128
0,139
-50,91
-133,10
-139,5
-101,45
-71,77
-42,108
-45,106
-65,88
-66,89
-66,90
-103,55
-136,24
-153,9
-155,8
-100,65
-16,151
36,204
-19,151
-115,57
-174,0
-169,5
-46,128
73,247
123,297
70,244
-16,158
-65,109
-108,66
-115,59
-96,78
-89,85
-87,87
-59,115
-48,126
-77,97
-119,55
-156,18
-175,0
-154,23
-86,93
-48,133
-70,114
-125,61
-149,39
-119,72
-68,125
-13,182
-34,164
-118,82
-187,15
-176,28
-99,108
-45,164
-19,192
-29,185
-71,145
-69,149
-106,115
-165,58
-223,2
-228,0
-134,94
-35,193
43,271
34,263
-38,191
-155,74
-224,6
-193,37
-135,95
-40,191
9,240
-59,172
-129,102
-143,89
-124,108
-87,145
-55,178
-93,140
-148,85
-132,102
-132,102
-145,89
-146,88
-179,56
-166,69
-108,127
-91,145
-93,143
-129,107
-177,60
-135,102
-66,171
-6,231
60,298
16,254
-100,138
-149,90
-179,60
-140,99
-25,215
36,276
25,265
-31,210
-86,155
-139,102
-136,105
-92,150
-67,175
-46,196
-28,215
-23,220
-25,218
-96,148
-148,96
-173,71
-202,42
-134,111
-64,181
-71,174
-83,163
-130,116
-197,49
-176,71
-116,131
-75,172
-64,183
-112,136
-170,78
-178,70
-142,107
-85,164
-44,205
-36,214
-78,172
-132,118
-147,103
-142,109
-108,143
-81,170
-105,147
-93,159
-59,193
-71,182
-103,150
-170,83
-254,0
-240,13
-148,105
-65,188
-29,223
-57,195
-128,124
-187,64
-173,78
-136,115
-105,145
-58,192
-70,180
-115,134
-123,126
-121,128
-102,147
-54,194
-79,169
-128,120
-110,137
-83,164
-66,181
-59,187
-90,156
-81,165
-22,223
20,265
22,267
-52,193
-143,101
-173,71
-163,81
-101,142
-18,225
8,251
-29,213
-102,140
-185,57
-225,16
-161,80
-89,152
-74,166
-73,167
-115,125
-149,91
-122,117
-131,108
-171,68
-177,61
-168,70
-113,125
-44,193
-34,203
-87,150
-150,86
-164,72
-138,98
-79,157
-46,189
-92,143
-144,91
-138,96
-113,121
-47,187
20,253
6,239
-34,199
-82,150
-121,111
-101,131
-86,145
-110,121
-151,80
-163,68
-124,106
-78,152
-52,178
-122,107
-191,38
-166,63
-113,115
-34,194
26,254
-63,164
-167,60
-197,30
-227,0
-147,80
-62,165
-53,174
-89,138
-139,88
-157,70
-154,73
-101,127
-83,145
-91,137
-80,148
-87,141
-68,160
-58,170
-146,82
-185,44
-180,49
-165,64
-78,151
-21,208
-96,133
-149,80
-172,57
-183,47
-103,127
-30,200
-7,223
-49,181
-120,110
-171,59
-185,45
-162,69
-116,115
-75,156
-74,157
-118,113
-144,87
-175,56
-198,33
-175,57
-172,60
-169,63
-121,111
-97,135
-118,114
-180,52
-233,0
-231,4
-186,51
-121,118
-88,153
-94,149
-128,117
-177,70
-196,53
-155,96
-96,157
-68,187
-63,194
-147,112
-198,63
-199,64
-178,87
-116,151
-87,182
-104,167
-152,121
-166,109
-168,109
-191,88
-187,94
-183,100
-186,99
-127,160
-80,209
-86,205
-185,108
-272,23
-297,0
-278,18
-169,126
-63,232
-73,221
-139,155
-198,95
-229,63
-211,81
-150,141
-97,194
-112,178
-129,161
-131,158
-117,171
-91,197
-118,169
-191,96
-219,67
-211,75
-155,130
-90,194
-103,181
-154,129
-173,110
-155,127
-120,161
-79,202
-94,186
-166,114
-233,46
-244,35
-206,72
-123,154
-57,220
-74,202
-133,143
-222,53
-275,0
-256,19
-207,68
-148,127
-113,162
-116,159
-117,158
-89,186
-117,158
-170,105
-188,87
-203,72
-144,131
-40,235
-48,227
-126,149
-175,100
-224,51
-217,58
-133,142
-101,174
-120,155
-132,143
-178,97
-177,98
-130,145
-124,151
-126,149
-164,111
-204,71
-172,103
-167,108
-185,90
-196,79
-229,46
-225,50
-158,117
-103,172
-121,154
-159,116
-217,58
-275,0
-230,45
-139,136
-78,197
-47,229
-97,179
-189,87
-261,15
-271,6
-219,58
-126,151
-62,215
-77,201
-121,157
-163,115
-163,115
-133,146
-128,151
-140,139
-123,157
-84,196
-75,205
-91,189
-157,124
-241,40
-231,50
-188,93
-148,134
-97,185
-110,172
-179,103
-218,65
-224,59
-177,106
-88,195
-63,221
-134,150
-228,56
-285,0
-269,13
-186,93
-111,165
-105,169
-124,147
-152,116
-149,116
-127,136
-173,87
-211,46
-209,46
-176,76
-90,159
-15,231
-58,186
-156,85
-213,25
-236,0
-179,57
-59,177
3,239
-23,214
-62,175
-119,118
-148,89
-103,135
-98,140
-110,128
-133,106
-194,45
-192,47
-166,73
-151,89
-123,117
-143,97
-184,57
-188,53
-182,59
-203,38
-215,27
-215,27
-179,63
-105,137
-53,190
-47,196
-96,147
-155,89
-208,36
-215,29
-179,65
-141,104
-98,147
-88,157
-121,125
-137,109
-153,93
-176,70
-144,103
-118,129
-127,120
-118,129
-95,153
-98,150
-101,147
-114,135
-153,96
-178,71
-137,112
-99,151
-119,131
-153,97
-207,44
-225,26
-170,81
-95,156
-63,189
-109,143
-205,47
-253,0
-249,7
-164,95
-54,209
-23,243
-46,223
-103,170
-168,108
-189,91
-155,128
-140,146
-153,137
-122,171
-90,207
-90,210
-66,237
-124,183
-310,0
-314,0
-258,55
-178,134
11,322
49,359
-93,216
-143,165
-154,153
-165,141
-76,229
-58,246
-109,194
-119,183
-110,191
-137,163
-146,153
-171,127
-181,116
-189,107
-160,135
-134,160
-115,178
-108,184
-127,164
-124,166
-105,184
-53,235
-11,276
-35,251
-129,156
-185,99
-161,122
-94,188
15,296
58,338
20,299
-34,244
-144,133
-203,73
-180,95
-141,133
-81,192
-25,247
-28,243
-31,240
-24,246
-87,182
-201,67
-256,11
-260,6
-193,72
-66,198
-16,247
-61,201
-92,169
-137,123
-147,112
-99,159
-113,144
-141,115
-161,94
-169,85
-143,110
-73,179
-18,233
15,265
2,251
-66,182
-104,143
-106,140
-59,186
-9,235
-13,230
-56,186
-81,160
-61,179
-66,173
-100,138
-127,110
-163,73
-136,99
-40,194
18,251
7,239
-38,193
-132,98
-228,1
-229,0
-169,60
-55,175
16,247
14,246
-40,192
-99,134
-95,139
-68,167
-85,150
-121,115
-114,123
-85,153
-37,201
27,266
17,257
-53,188
-72,169
-110,132
-131,112
-86,158
-109,135
-121,124
-117,129
-97,150
-27,220
40,288
36,285
-55,195
-170,81
-221,30
-170,82
-62,191
24,278
32,286
-23,232
-88,168
-124,133
-147,110
-167,91
-200,59
-188,72
-161,99
-97,164
-15,247
-35,228
-108,155
-150,114
-201,64
-163,103
-71,195
-34,233
-26,242
-20,249
-69,201
-103,167
-76,195
-84,188
-78,195
-79,194
-141,133
-125,150
-48,228
-6,270
32,309
16,294
-44,235
-85,194
-107,173
-128,153
-144,138
-150,132
-101,182
-47,237
-9,276
19,304
-14,272
-129,158
-243,45
-289,0
-266,21
-149,137
-50,234
-57,226
-120,161
-178,102
-214,64
-216,61
-167,108
-134,140
-108,164
-57,214
-20,249
-17,251
-13,254
-40,225
-146,118
-204,58
-194,67
-162,97
-93,165
-66,190
-95,160
-81,172
-39,213
13,263
8,257
-123,124
-211,35
-245,0
-205,40
-58,187
19,265
18,264
-23,224
-77,170
-160,87
-206,42
-188,60
-166,83
-98,151
-43,207
-19,231
-9,241
-44,207
-115,136
-195,57
-242,10
-194,59
-77,176
21,274
20,274
-43,211
-112,143
-167,88
-156,99
-140,116
-127,129
-115,142
-88,169
-82,176
-57,201
-41,217
-28,231
17,276
-28,232
-125,135
-175,86
-194,67
-162,99
-102,160
-109,153
-121,142
-106,157
-77,186
-74,190
-139,125
-225,40
-233,32
-159,107
-40,226
49,315
65,332
-42,225
-168,100
-252,16
-269,0
-168,101
-47,222
6,275
9,278
-14,255
-47,222
-32,237
-82,187
-184,85
-228,41
-208,61
-129,140
-47,222
-47,222
-106,164
-139,131
-115,155
-96,174
-91,179
-122,148
-189,81
-221,49
-205,65
-155,115
-73,197
-22,248
-46,224
-120,150
-215,55
-271,0
-237,33
-154,116
-77,193
-9,261
-20,249
-69,200
-114,155
-194,75
-241,27
-235,33
-192,76
-87,181
3,271
21,288
-26,241
-117,150
-204,63
-239,27
-183,83
-117,149
-73,193
-46,220
-85,180
-110,155
-81,184
-65,200
-60,204
-115,149
-196,68
-207,57
-184,80
-143,120
-122,141
-139,124
-148,115
-111,151
-120,142
-172,90
-236,26
-262,0
-220,42
-119,144
-1,263
42,307
40,306
-23,244
-135,133
-196,73
-179,91
-124,146
-14,257
30,302
9,282
-18,256
-73,202
-109,167
-167,110
-224,54
-212,67
-157,122
-87,193
-41,240
-75,207
-159,124
-200,84
-227,58
-228,58
-176,111
-104,183
-99,189
-117,172
-110,180
-127,164
-97,195
-40,253
-76,218
-160,135
-210,86
-241,55
-191,106
-81,217
-41,258
-57,243
-90,211
-145,157
-173,130
-183,121
-206,98
-176,129
-84,222
6,313
71,379
40,349
-86,224
-211,100
-310,2
-313,0
-205,107
-91,220
-52,259
-60,250
-98,211
-143,166
-110,198
-85,222
-129,178
-170,136
-221,85
-247,58
-218,86
-197,107
-193,110
-186,116
-165,137
-159,142
-149,152
-186,114
-212,87
-192,107
-150,148
-73,224
-15,282
-4,292
-35,261
-108,187
-187,107
-237,57
-187,106
-76,216
3,295
57,348
10,301
-72,218
-134,155
-192,97
-184,104
-135,152
-91,196
-51,235
-25,261
-50,235
-105,179
-160,124
-210,73
-251,31
-207,75
-149,132
-100,180
-76,204
-139,140
-171,108
-172,106
-144,133
-72,205
-67,209
-150,125
-189,86
-181,93
-120,154
-3,270
45,317
12,284
-35,236
-131,139
-173,97
-154,115
-102,167
-43,225
-11,256
-2,265
-6,260
-12,253
-70,195
-188,76
-249,15
-237,26
-164,98
1,263
62,323
-24,236
-99,161
-198,61
-259,0
-203,56
-154,106
-124,137
-86,176
-70,193
-79,185
-64,201
-69,197
-99,168
-152,116
-215,53
-211,58
-161,109
-101,170
-41,231
-45,228
-68,206
-45,230
-37,239
-109,168
-171,106
-216,62
-224,55
-94,186
29,310
75,357
65,348
-12,272
-123,162
-224,62
-235,51
-183,104
-101,187
-26,263
-20,270
-67,224
-94,198
-125,168
-211,83
-281,14
-296,0
-239,55
-96,197
-9,283
-35,256
-113,176
-201,87
-205,82
-169,117
-132,152
-115,168
-128,154
-152,129
-112,167
-45,233
13,290
74,350
19,293
-98,175
-183,89
-214,57
-162,108
-49,219
17,284
10,276
-5,260
-20,243
-67,195
-175,86
-222,38
-246,12
-219,38
-77,179
4,259
-15,238
-39,213
-121,130
-228,22
-249,0
-219,30
-151,99
-76,175
-57,195
-72,181
-78,176
-100,155
-76,180
-96,161
-147,111
-135,124
-145,115
-110,151
-57,205
-57,206
-75,189
-91,174
-112,154
-124,143
-103,165
-108,161
-141,129
-127,144
-79,193
-37,236
43,317
41,316
-60,216
-190,87
-278,0
-258,20
-135,144
-11,269
57,338
18,300
-74,209
-144,140
-209,76
-225,61
-219,68
-221,67
-192,97
-129,161
-94,197
-79,213
-103,190
-135,159
-157,138
-152,144
-106,191
-73,225
-61,238
-39,261
-67,234
-95,207
-53,250
-24,280
-10,295
-34,272
-144,163
-181,127
-153,156
-86,224
17,328
17,329
-19,294
-84,230
-154,161
-169,147
-179,138
-201,117
-183,136
-143,177
-100,221
-60,262
-85,238
-186,138
-307,18
-326,0
-253,70
-123,198
10,328
23,339
-47,266
-123,188
-150,158
-150,156
-121,182
-112,189
-141,157
-121,175
-91,202
-64,227
-46,243
-73,213
-136,148
-184,97
-185,94
-170,106
-117,157
-60,211
-64,205
-87,179
-70,194
-58,203
-70,189
-130,126
-212,42
-252,0
-230,18
-127,118
-35,207
-31,208
-79,156
-144,88
-219,10
-226,0
-194,28
-190,28
-165,49
-127,83
-97,109
-60,143
-59,140
-140,55
-210,-19
-207,-20
-184,0
-97,90
2,193
-3,192
-39,160
-97,105
-139,67
-127,83
-100,114
-75,143
-107,114
-144,81
-163,66
-139,94
-102,135
-53,187
-29,215
-65,183
-193,59
-256,0
-249,10
-240,23
-145,121
-115,155
-122,152
-108,169
-102,179
-133,152
-203,85
-276,16
-296,0
-234,62
-130,166
-35,261
-8,288
-62,234
-143,153
-195,101
-203,94
-149,148
-77,220
-46,251
-46,251
-75,222
-112,185
-117,181
-96,202
-127,171
-172,126
-177,121
-163,135
-129,169
-109,190
-147,152
-212,87
-234,65
-232,67
-221,78
-188,111
-204,96
-252,48
-242,58
-198,102
-141,159
-62,238
-57,243
-155,146
-257,44
-297,4
-270,31
-187,114
-107,194
-87,214
-108,194
-146,156
-164,138
-173,129
-212,90
-251,51
-231,71
-192,110
-134,169
-79,224
-118,185
-218,85
-264,39
-279,24
-243,60
-149,155
-107,197
-98,206
-114,190
-173,131
-200,104
-171,133
-158,147
-161,144
-194,111
-234,71
-250,55
-227,78
-177,128
-142,164
-130,176
-152,154
-196,110
-229,77
-239,67
-239,67
-216,91
-195,112
-163,144
-95,212
-111,196
-171,136
-223,84
-308,0
-284,24
-213,96
-151,159
-94,217
-126,186
-157,156
-179,135
-172,143
-132,184
-147,170
-169,148
-193,125
-205,114
-176,144
-183,138
-220,102
-248,75
-257,67
-241,84
-194,132
-187,139
-221,106
-260,68
-294,35
-273,57
-227,104
-174,158
-155,178
-200,134
-271,64
-336,0
-312,23
-235,100
-162,172
-105,229
-147,187
-229,104
-257,76
-258,75
-214,118
-181,151
-188,144
-223,108
-243,88
-203,128
-179,151
-201,129
-214,116
-243,86
-227,102
-141,188
-101,227
-112,216
-181,147
-241,86
-273,54
-267,60
-210,116
-193,133
-229,97
-261,64
-290,35
-295,30
-251,73
-212,112
-222,102
-245,78
-285,38
-310,13
-294,28
-300,22
-322,0
-312,10
-284,38
-237,85
-181,141
-213,110
-277,46
