<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-150-Bic-B-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-11-2023
<TIME>=11:33: 2
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
3,3
-14,4
-37,0
-42,2
-30,21
-40,19
-47,19
-48,26
-33,48
-20,68
10,106
7,110
-21,90
-30,88
-78,47
-117,16
-124,16
-148,0
-133,14
-96,50
-62,84
3,148
28,173
25,169
-2,142
-27,116
-23,120
0,142
32,174
46,187
43,184
39,179
36,176
8,147
-47,92
-102,36
-138,0
-117,20
-69,68
-20,117
1,138
-11,126
-10,127
-22,115
-29,108
-26,111
-18,119
-11,126
-1,136
17,154
24,160
30,166
45,181
9,145
-27,109
-53,83
-79,57
-76,60
-62,74
-63,73
-64,72
-67,69
-65,71
-82,53
-109,26
-112,23
-84,51
-29,106
35,170
56,191
36,171
19,154
-15,120
-50,85
-86,49
-122,13
-135,0
-109,25
-72,62
-49,85
-47,87
-56,78
-78,55
-91,42
-76,57
-40,93
-1,132
40,172
66,198
62,194
56,188
42,174
-6,126
-37,94
-54,77
-47,84
-21,110
1,132
-3,127
-34,96
-55,75
-70,60
-92,38
-118,11
-119,10
-109,20
-68,61
-6,123
19,148
36,164
34,162
13,141
-6,122
-25,103
-34,93
-30,97
1,128
37,164
52,179
54,180
36,162
-19,107
-79,47
-116,10
-126,0
-110,16
-69,57
-41,85
