<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-270-Ac-B-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-11-2023
<TIME>=12: 3:23
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-31,-31
-94,0
-96,2
-103,0
-78,22
-27,71
-35,61
-44,49
-16,75
22,111
41,128
49,133
3,85
-29,51
-35,43
-8,67
39,112
46,117
36,104
29,95
12,76
8,70
24,83
1,58
-37,18
-53,0
-26,26
9,61
24,76
46,97
29,80
4,55
29,80
29,79
7,57
10,60
19,68
44,93
67,116
87,136
64,112
33,81
-5,43
-16,31
-12,35
-33,14
-47,0
-33,13
-23,22
22,67
80,124
53,97
20,63
-19,24
-35,7
-7,35
37,78
75,115
102,142
94,133
103,142
105,143
65,103
48,85
10,47
3,39
54,89
87,122
116,150
114,148
98,131
69,102
25,57
12,44
16,47
35,65
86,116
123,152
123,152
114,142
108,136
50,77
3,30
-17,9
-10,15
46,71
87,111
128,152
137,160
110,133
103,125
68,90
6,27
-21,0
6,26
65,84
127,146
187,205
185,202
161,178
124,140
89,105
77,92
77,91
138,152
196,209
216,229
231,243
207,218
172,183
125,135
90,100
77,86
72,80
131,139
174,181
182,189
206,212
187,192
154,159
125,129
72,76
36,39
48,50
87,89
124,125
129,130
127,127
114,114
98,98
81,80
41,40
28,26
43,40
122,119
176,172
208,204
223,218
200,194
173,167
144,137
110,103
87,79
134,125
175,166
205,195
247,237
218,207
184,172
168,156
120,107
120,107
147,133
183,168
219,204
239,223
242,226
218,201
212,194
165,147
83,64
47,28
51,31
86,65
139,118
177,155
160,138
112,89
111,87
86,62
28,3
26,0
70,45
112,88
199,175
275,252
237,215
205,183
164,143
97,77
70,50
86,67
119,101
156,138
203,186
219,203
201,185
197,182
149,135
79,65
61,48
97,85
147,135
204,193
225,215
196,186
173,164
168,160
143,135
86,79
69,63
72,66
100,95
136,132
165,161
144,141
102,100
108,106
73,72
36,36
38,38
32,32
56,57
110,112
155,157
167,170
168,172
131,135
62,67
31,37
27,33
90,97
157,165
188,196
206,215
173,183
150,160
120,131
62,74
28,40
27,40
63,77
111,125
149,164
157,173
130,146
131,148
104,122
60,78
56,75
42,62
53,73
79,100
104,126
90,112
77,100
70,94
10,34
-22,3
-26,0
-4,22
36,62
66,93
77,104
71,99
69,97
72,101
43,72
8,38
9,39
39,69
82,113
125,156
138,170
92,124
78,111
46,79
0,34
-5,29
-7,27
24,59
64,99
104,140
105,141
97,134
74,111
22,60
-10,28
-39,0
-22,17
18,57
15,54
31,70
21,60
-13,26
-3,36
-9,30
-39,0
-37,2
-27,13
-21,20
-8,33
16,58
20,63
7,50
0,44
-16,29
-28,17
-32,14
-8,39
-4,43
-11,37
14,63
9,58
0,50
-5,46
-20,31
-35,17
-27,26
1,54
0,54
10,65
28,83
20,76
9,66
3,60
-23,35
-47,12
-40,19
-12,48
-5,56
9,70
7,69
-38,25
-58,5
-61,3
-65,0
-60,6
-50,17
-26,42
-31,38
-24,47
-16,56
-37,36
-38,36
-23,52
-30,47
-46,32
-45,34
-38,42
-27,55
-4,79
13,97
-10,75
-36,50
-54,34
-61,28
-54,36
-43,48
-21,72
-26,68
-44,51
-32,64
-52,45
-80,19
-77,23
-87,14
-92,10
-64,40
-42,63
-45,61
-56,51
-44,64
-52,58
-101,10
-99,13
-103,10
-115,0
-75,39
-56,57
-83,29
-91,20
-86,25
-77,33
-62,47
-56,52
-41,67
-49,58
-50,56
-22,83
-12,93
-63,41
-77,26
-88,14
-102,0
-65,36
-55,45
-50,50
-58,41
-40,58
-22,76
-34,63
-46,51
-36,60
-60,35
-76,19
-61,33
-59,34
-49,44
-19,73
-12,80
-36,55
-42,48
-45,45
-53,36
-72,16
-87,1
-82,5
-87,0
-60,26
-30,55
-39,46
-47,37
-40,43
-45,38
-52,30
-43,39
-34,47
-20,60
-5,75
23,102
34,112
35,113
37,114
18,95
-7,69
-19,56
-11,64
-48,26
-62,11
-43,30
-37,35
18,90
43,114
15,85
-5,65
-16,53
2,70
27,95
30,97
34,101
12,78
-12,53
-30,35
-60,4
-64,0
-46,16
-19,42
36,95
48,106
47,103
5,60
-21,32
-31,21
-41,10
14,63
17,65
40,86
73,118
66,109
73,115
73,114
57,96
33,71
23,59
33,68
48,81
75,107
101,132
97,126
75,103
90,116
53,78
1,24
3,25
-21,0
3,23
59,78
79,98
106,124
101,118
100,117
71,87
32,47
12,27
21,35
64,77
102,115
129,141
129,141
107,118
89,99
70,80
32,41
12,20
30,38
85,92
129,135
118,124
121,126
111,115
75,79
83,86
84,87
75,77
86,87
143,144
168,168
167,167
189,189
184,183
119,117
67,65
54,51
4,0
34,31
98,95
129,126
178,175
190,187
193,190
145,142
71,68
59,56
52,49
80,77
129,126
154,151
166,163
156,153
176,173
150,147
97,94
79,76
66,63
118,115
161,158
178,175
203,200
166,163
124,121
101,98
94,91
101,98
153,150
221,218
224,221
226,223
221,218
171,168
114,111
66,63
58,55
109,106
183,180
257,254
290,287
266,263
230,227
217,214
143,140
63,60
64,61
82,79
146,143
237,234
263,260
250,247
229,226
219,216
183,180
122,119
86,83
92,89
139,136
178,175
237,234
237,234
186,183
174,171
115,112
86,83
94,91
149,146
217,214
248,245
242,239
220,217
143,140
70,67
66,63
68,65
125,122
223,220
312,309
322,319
337,334
316,313
255,252
189,186
103,100
74,71
44,41
106,103
191,188
224,221
264,261
263,260
237,234
165,162
121,118
83,80
86,83
153,150
209,206
231,228
222,219
124,121
70,67
11,8
3,0
94,92
131,129
198,197
234,233
237,237
233,233
239,239
189,189
115,116
87,88
96,98
156,158
198,201
241,244
246,249
216,220
251,255
197,202
109,114
78,84
88,94
151,158
227,234
277,285
266,274
240,249
217,226
173,182
135,145
56,66
68,79
101,112
111,123
206,218
188,201
107,120
82,96
12,26
-15,0
26,41
75,90
147,162
185,200
242,257
238,253
170,185
94,109
32,47
7,22
53,68
149,164
192,207
201,216
214,229
198,213
185,201
174,190
141,157
114,130
124,140
145,161
165,181
126,142
120,136
105,121
77,93
111,127
92,108
32,48
36,52
56,72
59,76
108,125
122,139
67,84
29,46
-12,5
-14,3
-16,1
14,31
81,98
79,96
131,148
162,179
95,112
53,70
6,23
-18,0
46,66
103,126
170,196
177,205
172,203
168,202
141,177
110,149
79,121
71,116
63,110
52,102
84,137
37,92
23,81
67,128
33,96
42,108
61,130
2,74
-7,67
16,93
11,91
44,126
62,147
72,160
35,125
-10,83
-29,67
-99,0
-83,16
-25,74
-6,93
36,135
44,143
27,126
17,117
-8,92
-10,90
19,119
36,136
81,181
106,207
79,180
58,159
27,128
-22,79
-31,70
-18,84
14,116
34,136
51,153
-29,73
-49,53
-76,27
-78,25
-3,100
-8,95
28,131
50,153
-1,102
-2,102
-33,71
-80,24
-48,56
-29,75
-30,74
-27,78
-40,65
-62,43
-90,15
-82,23
-40,65
-37,69
2,108
1,107
-30,76
-45,61
-27,79
-10,97
9,116
52,159
22,129
-10,97
-13,94
-32,76
-19,89
1,109
18,126
22,130
18,126
-18,90
-42,67
-106,3
-98,11
-57,52
-63,46
-44,65
-46,64
-73,37
-73,37
-23,87
-34,76
-25,85
-15,96
-47,64
-54,57
-65,46
-56,55
-62,49
-66,46
-20,92
-36,76
-48,64
-41,71
-94,18
-113,0
-77,35
-44,67
6,117
9,119
16,125
16,125
12,120
28,135
31,138
-29,77
-58,47
-33,72
-26,78
-42,61
-17,86
-61,41
-92,9
-27,74
-26,74
-5,94
4,103
-40,58
-50,47
-97,0
-93,3
-46,50
-49,47
2,98
9,105
-49,47
-96,0
-85,10
-68,27
-22,72
33,127
29,122
2,95
-67,25
-87,5
-88,4
-87,4
5,96
44,134
52,142
70,159
61,150
-34,55
-64,24
-62,26
-52,35
35,122
80,166
73,159
66,152
73,158
77,162
74,158
48,132
-13,70
-50,33
-83,0
-48,34
21,102
42,123
66,146
52,132
39,118
21,99
6,84
-20,57
-34,43
1,77
50,126
67,142
76,150
71,145
16,89
-5,68
1,73
-4,67
39,110
98,168
122,192
122,191
126,195
124,192
82,149
37,104
39,105
43,109
71,136
100,164
117,181
30,93
6,69
29,91
-10,52
21,82
44,104
44,104
64,123
60,119
62,120
12,69
0,57
60,116
48,104
70,125
44,99
31,85
30,83
55,108
101,153
104,156
107,158
95,145
39,89
2,51
-23,26
7,55
76,124
116,163
166,212
160,206
122,167
94,139
-10,34
-44,0
-7,37
44,88
165,210
201,246
156,202
137,183
90,137
53,100
76,124
59,107
92,140
142,191
168,217
181,231
188,238
162,213
128,179
98,150
56,108
35,87
38,91
92,145
103,157
110,164
127,182
107,162
90,146
44,100
17,74
-14,43
23,80
120,178
165,223
187,246
198,257
119,179
51,111
-9,52
-21,40
10,71
68,130
180,242
193,256
208,271
208,272
111,175
55,120
26,91
9,75
88,154
172,238
247,314
231,298
210,278
193,261
156,225
156,225
155,225
131,201
136,206
185,256
188,259
182,254
183,255
157,230
98,171
61,135
37,111
-75,0
-31,43
46,120
74,147
185,258
201,273
167,239
109,181
67,138
54,125
48,118
94,164
178,247
195,264
199,268
202,270
115,183
43,110
-43,24
-67,0
-2,64
71,136
189,254
229,293
176,240
157,220
122,185
51,113
51,113
59,120
59,120
107,167
160,220
144,203
121,180
89,147
43,101
7,64
-10,47
-30,26
-3,53
9,64
52,107
110,164
95,149
137,190
106,159
-25,27
-52,0
-40,12
7,60
151,205
208,263
157,213
115,172
87,145
45,104
35,94
35,95
65,126
96,158
149,212
182,246
153,218
144,210
141,207
93,160
68,136
51,120
56,126
101,172
142,214
164,237
132,205
88,162
42,117
-7,69
-29,48
-30,48
5,84
-26,54
-3,78
22,103
3,85
70,153
57,141
-9,76
-8,78
-20,67
21,109
104,192
114,203
143,233
119,210
55,147
29,122
-23,71
-38,57
20,115
68,164
120,217
144,242
129,228
45,145
17,118
-74,28
-103,0
-61,42
-39,64
55,158
78,182
98,202
75,179
42,147
23,128
-5,100
-24,82
-47,59
-37,69
-41,66
-30,77
0,107
-1,107
-30,78
-56,52
-65,44
-63,46
-10,99
37,147
59,169
55,165
60,171
40,151
15,126
22,134
-33,79
-55,57
-35,78
-18,95
36,149
75,189
82,196
60,174
46,161
38,153
21,136
9,125
9,125
24,140
25,142
13,130
23,140
-22,96
-43,75
-21,97
-52,67
-57,62
-37,82
-90,30
-105,15
-113,7
-121,0
-79,39
-58,58
-12,102
-27,85
-73,37
-63,45
-106,0
-86,15
-12,84
-3,89
31,118
44,126
36,114
-20,53
-41,28
-38,26
-46,13
12,67
39,89
1,46
-9,32
-18,18
-32,0
-30,12
-16,36
-19,43
-36,36
-4,79
-6,87
-63,40
-57,56
-108,15
-134,0
-70,62
-41,89
2,131
24,151
34,159
20,144
16,138
9,130
-10,109
-32,85
-44,72
-38,76
-81,32
-80,31
-57,52
-49,59
-6,100
32,136
41,144
-22,79
-14,86
-24,74
-50,46
10,105
20,113
5,97
13,103
4,92
-20,67
-30,55
-16,67
0,82
14,94
