<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1pc_mix_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 2-28-2024
<TIME>=12:15:37
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-5,-5
-12,0
-14,0
-16,0
-13,3
-10,6
-5,11
-4,12
-5,11
-4,12
-12,4
-17,0
-13,4
-14,3
-4,13
6,23
4,21
7,24
-2,15
-10,8
-10,8
-12,6
-8,10
-8,10
-7,11
-8,10
-7,11
-7,12
-8,11
-13,6
-18,1
-18,1
-13,6
-8,11
-4,16
-4,16
-7,13
-8,12
-14,6
-17,3
-18,2
-13,7
-6,15
-3,18
-3,18
-8,13
-14,7
-15,6
-15,6
-14,7
-10,12
-6,16
-4,18
-2,20
-8,14
-12,10
-20,2
-23,0
-21,2
-16,7
-15,8
-13,10
-11,12
-13,10
-10,13
-12,11
-12,11
-10,13
-13,10
-8,15
-8,15
-8,15
-5,18
-12,11
-19,4
-20,3
-14,9
-11,12
-4,19
-8,15
-10,13
-12,11
-16,7
-19,4
-23,0
-23,0
-20,3
-17,6
-20,3
-17,6
-20,3
-21,2
-23,0
-24,-1
-24,0
-20,4
-13,11
-12,12
-10,14
-11,13
-13,11
-15,9
-15,9
-12,12
-13,11
-10,14
-7,18
-13,12
-15,10
-20,5
-23,2
-17,8
-18,7
-19,6
-17,8
-16,9
-11,14
-10,15
-14,12
-15,11
-24,2
-22,4
-21,5
-26,0
-21,5
-20,6
-18,8
-17,9
-16,10
-23,3
-27,0
-26,1
-24,3
-20,7
-17,10
-14,13
-16,12
-17,11
-17,11
-19,9
-21,7
-19,9
-21,8
-20,9
-17,12
-21,8
-19,10
-23,6
-30,0
-24,5
-24,5
-22,7
-17,12
-14,15
-13,16
-10,19
-14,15
-21,8
-21,8
-26,3
-17,12
-18,11
-21,8
-18,11
-24,5
-22,7
-19,10
-18,11
-18,11
-17,12
-19,10
-20,9
-21,8
-21,7
-23,5
-27,1
-24,4
-28,0
-27,1
-28,0
-26,2
-24,4
-26,2
-26,2
-28,0
-24,4
-21,7
-16,12
-17,11
-21,7
-19,9
-27,1
-26,2
-23,5
-27,1
-23,5
-26,2
-28,0
-24,4
-22,6
-20,8
-17,11
-14,14
-16,12
-15,13
-15,13
-17,12
-18,11
-22,7
-23,6
-25,4
-26,3
-24,5
-27,2
-30,0
-26,3
-26,3
-25,4
-26,3
-27,2
-27,2
-26,3
-23,6
-20,9
-20,9
-19,10
-21,8
-21,8
-19,10
-19,10
-18,11
-20,9
-22,7
-23,6
-18,11
-21,8
-21,8
-23,6
-24,5
-23,6
-20,9
-17,12
-17,12
-19,10
-21,8
-22,7
-24,5
-22,7
-24,5
-24,5
-21,8
-20,9
-18,11
-20,9
-18,11
-17,12
-13,16
-15,14
-14,15
-15,14
-18,11
-14,15
-17,12
-17,12
-14,15
-19,10
-19,10
-18,11
-22,7
-20,9
-26,3
-29,0
-29,0
-27,1
-26,2
-21,7
-18,10
-17,11
-17,11
-20,8
-21,7
-22,6
-24,3
-21,6
-21,6
-23,4
-18,9
-18,9
-18,9
-14,13
-21,6
-23,3
-23,3
-22,4
-21,5
-15,11
-15,11
-14,12
-11,15
-14,12
-13,12
-17,8
-20,5
-17,8
-17,8
-15,10
-14,11
-18,7
-16,9
-17,7
-16,8
-11,13
-17,7
-18,6
-18,6
-20,4
-23,1
-21,3
-24,0
-23,1
-17,7
-14,10
-10,14
-6,18
-4,20
-7,17
-7,17
-13,11
-15,9
-18,6
-23,1
-25,0
-24,0
-22,2
-23,1
-24,0
-20,4
-17,7
-9,15
-5,19
-8,16
-6,18
-8,16
-7,17
-10,14
-17,7
-17,7
-18,6
-17,7
-13,11
-8,16
-11,13
-7,17
-5,19
-12,12
-11,13
-17,7
-15,9
-11,13
-12,12
-9,15
-16,8
-22,2
-20,4
-24,0
-18,5
-15,8
-15,8
-11,12
-11,12
-11,12
-9,14
-13,10
-18,5
-17,6
-20,3
-17,6
-14,9
-15,8
-11,12
-11,12
-9,13
-14,8
-13,9
-12,10
-13,9
-8,14
-10,12
-6,16
-7,15
-8,14
-8,14
-15,7
-12,10
-16,6
-15,7
-18,4
-22,0
-17,5
-15,7
-15,7
-13,9
-13,9
-16,6
-13,9
-16,6
-14,8
-14,8
-15,7
-14,8
-20,2
-20,2
-14,8
-12,10
-8,14
-5,17
-10,12
-7,15
-9,13
-15,7
-16,6
-21,1
-20,2
-18,4
-14,8
-14,8
-14,8
-17,5
-21,1
-18,4
-20,2
-14,8
-10,12
-8,14
-4,18
-2,20
-7,15
-14,8
-14,8
-15,7
-8,14
-4,18
-2,20
-4,18
-6,16
-14,8
-18,4
-16,6
-15,7
-9,13
-8,14
-10,12
-13,9
-11,11
-13,9
-16,6
-19,3
-15,7
-9,13
-5,17
-2,20
-8,14
-15,7
-18,4
-21,1
-21,1
-15,7
-13,9
-8,14
-3,19
-6,16
-2,20
-5,17
-13,9
-14,8
-17,5
-17,5
-11,11
-10,12
-8,14
-9,13
-14,8
-18,4
-22,0
-22,0
-17,4
-6,15
-3,18
1,22
2,23
-4,17
-6,15
-12,9
-13,7
-8,12
-6,14
0,20
-2,18
-1,19
-5,15
-11,9
-14,6
-17,2
-13,6
-2,17
-6,13
-5,14
-5,14
-10,9
-10,9
-14,5
-15,3
-15,3
-10,8
-11,7
-11,7
-15,3
-15,3
-18,0
-18,0
-17,1
-12,6
-2,16
-3,15
5,23
3,21
-2,16
-4,14
-11,7
-8,10
-5,13
-2,16
-4,14
-8,10
-11,7
-5,14
-6,13
-5,14
-2,17
-3,16
-2,17
-1,18
-6,13
-5,14
-5,14
-9,10
-11,8
-16,3
-15,4
-10,9
-4,16
-2,18
-1,19
0,20
-2,18
-2,18
-4,16
-5,15
-2,18
5,25
5,25
2,22
-1,19
-15,5
-21,-1
-21,0
-17,3
-7,13
-3,17
1,21
-1,19
-5,15
-4,15
-5,14
-10,9
-7,12
-7,12
-5,14
3,21
1,19
1,19
-3,15
-12,6
-11,7
-9,8
-6,11
5,22
5,22
2,19
-1,16
-6,10
-9,7
-5,11
-4,12
-1,15
6,22
4,19
10,25
5,20
-1,14
-6,9
-15,0
-12,3
-11,4
-3,12
1,16
1,16
2,17
-5,10
-9,6
-9,6
-11,4
-6,9
3,18
5,20
8,23
8,23
6,22
-2,14
-2,14
-5,11
-4,12
2,18
0,16
2,18
1,17
2,18
0,16
-10,6
-12,4
-11,5
-5,11
1,18
-1,16
-5,12
-9,8
-11,6
-14,3
-15,2
-12,5
-8,9
-4,13
-7,10
-8,9
-10,7
-14,3
-17,0
-18,0
-15,2
-2,15
7,24
6,23
5,22
4,21
2,19
-5,12
-1,16
-3,14
0,17
5,21
1,17
-3,13
-7,9
-9,7
-12,4
-13,3
-10,6
-7,9
-1,15
-2,14
-2,14
1,16
-8,7
-10,5
-10,5
-10,5
2,17
9,24
10,25
8,23
-2,13
-9,6
-15,0
-14,0
-12,2
-4,10
-1,13
0,14
6,20
5,18
5,18
-2,11
-7,6
-5,8
-3,10
7,20
7,19
5,17
5,17
-4,8
-6,6
-11,1
-12,0
-4,8
1,13
7,19
7,19
8,20
7,19
3,15
6,18
4,16
8,20
13,25
13,25
13,25
6,18
4,16
-2,10
-10,2
-10,2
-5,7
4,16
10,22
11,23
4,16
-2,10
-7,5
-11,1
-8,5
-8,5
1,14
5,18
1,14
-2,11
-5,8
-3,10
-8,5
-4,9
-3,10
4,17
13,26
16,29
12,25
6,19
-1,12
-10,3
-10,3
-6,7
3,16
16,29
14,27
10,23
1,14
-10,3
-11,2
-14,0
-8,5
0,13
1,14
6,19
7,20
5,18
8,21
-4,9
-3,10
-7,6
-5,8
6,18
3,15
10,22
6,18
1,13
-3,9
-9,3
-7,5
-2,10
2,14
7,19
11,22
8,19
7,18
-1,10
-5,6
-5,6
-6,5
-6,5
-7,4
-7,4
0,11
2,12
-4,6
-4,6
-8,2
-2,8
5,15
8,18
11,21
14,24
12,22
5,15
5,14
1,10
4,13
6,15
5,14
5,14
6,15
5,14
-3,6
-7,2
-9,0
-5,4
1,10
5,14
7,16
4,13
2,11
-1,9
-8,2
-3,7
-1,9
7,17
11,21
8,19
10,21
10,21
7,18
3,14
-4,7
-7,4
-4,8
4,16
9,21
8,20
4,16
1,13
-13,0
-11,1
-12,0
-10,1
1,12
-2,9
-1,10
-3,8
-4,7
-5,6
-2,9
-5,6
-1,10
5,16
7,18
13,24
17,28
8,19
4,15
1,12
1,12
2,13
6,17
7,18
3,14
0,11
-4,7
-8,3
-8,3
-4,7
1,12
7,18
6,17
2,13
-1,10
-4,7
-5,6
-1,10
-1,10
6,17
10,21
4,15
4,15
-4,7
-7,4
-5,6
-6,5
-2,9
5,16
11,22
13,24
15,26
9,20
4,15
-6,5
-11,0
-9,2
-5,6
3,14
3,14
4,15
3,14
-3,8
-2,9
-4,8
-3,9
7,19
8,20
6,18
10,22
4,16
3,15
-1,11
-4,9
-5,8
-4,9
4,17
4,17
11,24
8,21
7,20
0,13
-9,5
-7,7
-4,10
0,14
7,21
4,18
-3,11
-7,7
-13,1
-15,0
-11,4
-5,10
-2,13
4,19
5,20
3,18
-2,13
-8,7
-10,5
-7,8
-2,13
-1,14
2,17
-1,14
2,17
3,19
-2,14
-9,7
-10,6
-8,8
-4,12
3,19
1,17
-1,15
-4,12
-5,11
-10,6
-8,8
-8,8
-4,12
2,19
0,17
-2,15
-8,9
-13,4
-14,3
-10,7
-11,6
-10,7
-9,8
-14,3
-7,10
-6,11
-8,9
-12,5
-18,0
-15,2
-5,12
5,22
10,27
4,21
-1,16
-8,9
-10,7
-9,8
-7,10
-5,12
-4,13
-5,12
-5,12
3,20
1,18
-4,13
-8,9
-17,0
-10,7
-4,13
-5,12
-1,15
-6,10
-4,12
-4,12
-5,11
-8,8
-6,10
-5,11
-2,14
1,17
1,17
1,17
-2,14
-7,9
-8,8
-7,9
-7,9
-5,11
-3,13
-8,8
-5,11
-7,9
-16,0
-14,2
-12,4
-11,5
-6,10
-8,8
-15,1
-12,4
-11,5
-8,8
-5,11
-7,9
-7,9
-8,9
-7,10
-3,14
-7,10
-14,3
-15,2
-12,5
-11,6
1,18
-1,16
-4,13
-8,9
-9,9
-11,7
-13,5
-7,11
-8,10
-8,10
-4,14
-4,14
-1,17
-4,14
-9,9
-14,4
-19,0
-15,4
-12,7
-9,10
-8,11
-14,5
-14,5
-18,1
-18,1
-19,0
-17,2
-13,6
-12,7
-8,11
-7,12
-11,8
-11,8
-10,9
-6,13
-4,15
-2,17
-6,13
-10,9
-9,10
-12,7
-6,13
-10,9
-11,8
-10,9
-13,6
-7,12
-9,10
-12,7
-10,9
-13,6
-12,7
-11,8
-12,8
-11,9
-8,12
-7,13
-5,15
-6,14
-13,7
-13,7
-17,3
-18,2
-16,4
-15,5
-13,7
-13,7
-11,9
-12,8
-14,6
-17,3
-19,1
-15,5
-13,7
-5,15
-3,17
-3,17
-8,12
-15,5
-17,3
-21,0
-15,5
-12,8
-14,6
-14,6
-13,7
-15,5
-14,6
-17,3
-20,0
-18,2
-19,1
-15,5
-17,3
-15,5
-11,9
-10,10
-12,8
-10,10
-11,9
-14,6
-9,11
-12,8
-12,8
-10,10
-15,5
-15,5
-18,2
-18,2
-18,2
-16,4
-16,4
-17,3
-13,7
-15,5
-12,8
-14,6
-10,10
-9,11
-15,5
-14,6
-17,3
-15,5
-10,10
-11,9
-12,8
-14,6
-17,3
-12,9
-7,14
-7,14
-3,18
-5,16
-5,16
-3,18
-8,13
-10,11
-14,7
-19,2
-13,8
-11,10
-15,6
-12,9
-17,4
-18,3
-15,6
-18,3
-13,8
-13,8
-11,10
-14,7
-21,0
-15,6
-17,4
-11,10
-6,15
-9,12
-6,15
-8,13
-11,10
-14,7
-18,3
-15,6
-16,5
-15,6
-18,3
-22,0
-21,1
-23,0
-17,5
-15,7
-16,6
-9,13
-10,12
-7,15
-7,15
-11,11
-16,6
-18,4
-16,6
-18,4
-14,8
-13,9
-7,15
-2,20
-7,15
-4,18
-15,7
-17,5
-16,6
-15,7
-12,10
-14,8
-12,10
-16,6
-17,5
-15,7
-16,6
-14,8
-10,12
-8,14
-8,14
-6,16
-11,11
-14,8
-14,8
-15,7
-11,11
-5,17
-1,21
-2,20
-4,18
-9,13
-11,11
-13,9
-14,8
-14,8
-12,10
-11,11
-5,17
-10,12
-8,14
-13,9
-22,0
-13,8
-15,6
-12,9
-1,20
-10,11
-3,18
3,24
-5,16
-1,20
-5,16
-8,13
-3,18
-1,20
4,25
6,27
5,26
4,24
-6,14
-10,10
-10,10
-9,11
-2,18
0,20
0,20
-2,18
-8,12
-8,12
-10,10
-2,18
-1,19
-1,19
-1,19
-7,12
-5,14
-4,15
-11,8
-12,7
-15,4
-13,6
-5,14
1,20
5,24
3,22
0,19
-7,12
-15,4
-12,7
-8,11
-5,13
4,22
4,22
-2,16
-1,17
-11,7
-13,5
-6,12
-6,12
1,19
1,19
-7,11
-8,10
-8,10
-13,5
-14,4
-18,0
-16,2
-7,11
-1,17
4,22
7,25
3,21
5,23
1,19
-2,16
1,19
1,19
1,19
1,19
0,18
0,18
-4,14
-8,10
-10,8
-12,6
-3,15
1,19
-2,17
-6,13
-11,8
-14,5
-17,2
-13,6
-15,4
-8,11
1,20
4,23
6,25
2,21
-8,11
-14,5
-10,9
-9,10
-1,18
8,27
8,27
10,29
4,23
-1,19
-10,10
-13,7
-11,9
-11,9
0,20
1,21
5,25
0,20
-5,15
-11,9
-13,7
-12,8
-13,7
-4,16
-5,15
-4,16
-4,16
-11,9
-15,5
-20,0
-21,0
-16,5
-8,13
1,22
7,28
7,28
7,28
2,23
-5,17
-4,18
-3,19
-1,21
3,25
1,23
-2,20
-3,20
-4,19
-11,12
-12,11
-8,15
-6,17
2,25
1,24
4,28
4,28
-5,19
-7,17
-16,8
-18,6
-7,17
-2,23
4,29
6,31
2,27
-4,21
-10,15
-15,10
-14,11
-10,16
-5,21
-1,25
-4,22
-8,18
-15,11
-23,3
-27,0
-23,3
-20,6
-12,14
-3,23
-6,20
-2,24
-6,20
-19,6
-15,10
-18,7
-9,16
-4,21
-4,21
-2,23
-11,14
-14,10
-15,9
-17,7
-14,10
-7,17
-8,16
-8,16
-7,16
-15,8
-12,11
-14,9
-13,10
-8,15
-10,13
-10,13
-6,16
-5,17
-4,18
-2,20
-11,11
-14,8
-14,8
-14,7
-5,16
-3,18
0,21
1,22
-2,19
-1,20
-8,13
-7,13
-7,13
-5,15
2,22
2,22
3,23
2,22
-4,15
-7,12
-8,11
-9,10
-4,15
2,21
-1,18
-2,17
-1,17
-10,8
-10,8
-10,8
-16,2
-8,10
-8,10
-5,12
-3,14
-4,13
-5,12
-11,6
-15,2
-14,3
-12,5
-6,10
-3,13
-5,11
-2,14
-7,9
-10,6
-14,2
-16,0
-11,4
-5,10
-1,14
-4,11
-2,13
-7,8
-8,7
-7,8
-10,5
-7,8
-8,7
-6,9
-4,11
-7,7
-7,7
-9,5
-9,5
-4,10
0,14
4,18
4,18
7,21
7,21
8,22
8,22
2,16
1,15
4,17
6,19
11,24
14,27
12,25
17,30
22,35
28,41
36,49
41,54
47,60
52,65
62,75
74,86
80,92
93,105
101,113
116,128
138,150
161,173
193,205
221,233
253,265
291,303
321,333
356,368
398,410
442,453
502,513
572,583
642,653
717,728
797,808
880,891
976,987
1078,1089
1189,1200
1311,1322
1435,1446
1575,1586
1723,1734
1881,1891
2059,2069
2248,2258
2451,2461
2670,2680
2897,2907
3141,3151
3396,3406
3670,3680
3965,3975
4274,4284
4602,4612
4941,4951
5299,5308
5674,5683
6069,6078
6482,6491
6917,6926
7368,7377
7838,7847
8321,8330
8823,8832
9340,9349
9873,9882
10428,10437
10999,11008
11583,11592
12187,12195
12801,12809
13428,13436
14064,14072
14712,14720
15374,15382
16038,16046
16722,16730
17399,17407
18079,18087
18773,18781
19464,19472
20161,20169
20865,20872
21553,21560
22261,22268
22950,22957
23616,23623
24292,24299
24936,24943
25604,25611
26263,26270
26897,26904
27509,27516
28094,28101
28648,28655
29188,29195
29715,29721
30210,30216
30692,30698
31147,31153
31568,31574
31960,31966
32326,32332
32659,32665
32963,32969
33237,33243
33484,33490
33690,33696
33870,33876
34011,34017
34118,34123
34196,34201
34241,34246
34253,34258
34230,34235
34174,34179
34080,34085
33959,33964
33808,33813
33625,33630
33413,33418
33166,33171
32896,32901
32600,32604
32277,32281
31934,31938
31558,31562
31166,31170
30754,30758
30321,30325
29866,29870
29390,29394
28896,28900
28383,28387
27860,27864
27332,27336
26785,26789
26230,26233
25660,25663
25097,25100
24511,24514
23952,23955
23374,23377
22779,22782
22211,22214
21604,21607
21027,21030
20434,20437
19835,19838
19251,19254
18681,18683
18111,18113
17553,17555
17006,17008
16450,16452
15919,15921
15395,15397
14877,14879
14365,14367
13859,13861
13363,13365
12877,12879
12400,12402
11944,11946
11492,11493
11058,11059
10637,10638
10226,10227
9829,9830
9441,9442
9062,9063
8696,8697
8344,8345
8004,8005
7676,7677
7353,7354
7045,7046
6744,6745
6456,6456
6177,6177
5914,5914
5660,5660
5416,5416
5187,5187
4961,4961
4746,4746
4545,4545
4344,4344
4156,4156
3980,3980
3805,3805
3642,3642
3479,3479
3321,3321
3175,3175
3038,3038
2907,2907
2782,2782
2665,2665
2550,2550
2446,2446
2346,2346
2248,2248
2158,2158
2068,2068
1982,1981
1903,1902
1825,1824
1755,1754
1686,1685
1621,1620
1556,1555
1494,1493
1437,1436
1384,1383
1330,1329
1282,1281
1237,1236
1189,1187
1155,1153
1116,1114
1078,1076
1040,1038
1004,1002
966,964
932,930
896,894
865,863
844,842
819,817
795,793
772,770
740,737
723,720
703,700
687,684
674,671
652,649
638,635
618,615
603,600
585,582
570,567
554,551
540,537
526,523
514,510
505,501
491,487
480,476
471,467
455,451
446,442
438,434
430,426
421,417
414,410
404,400
392,388
384,379
373,368
364,359
352,347
346,341
343,338
337,332
336,331
330,325
324,319
318,313
307,302
300,295
292,287
284,278
285,279
276,270
270,264
271,265
266,260
265,259
265,259
259,253
259,253
257,251
252,246
249,243
246,239
242,235
237,230
231,224
219,212
218,211
219,212
218,211
220,213
213,206
208,201
204,197
198,191
194,187
194,186
191,183
195,187
190,182
185,177
181,173
173,165
176,168
174,166
175,167
175,167
172,164
166,158
164,156
160,151
154,145
153,144
147,138
142,133
141,132
139,130
139,130
133,124
133,124
132,123
128,119
132,123
129,119
131,121
133,123
133,123
134,124
129,119
125,115
124,114
122,112
122,112
125,115
124,114
120,110
120,110
113,102
114,103
114,103
113,102
113,102
111,100
112,101
115,104
113,102
107,96
107,96
106,95
104,93
107,95
104,92
97,85
96,84
94,82
92,80
94,82
91,79
94,82
95,83
94,82
95,83
91,79
85,73
83,70
84,71
83,70
83,70
80,67
83,70
83,70
85,72
82,69
75,62
73,60
76,63
73,60
71,58
71,57
70,56
75,61
75,61
67,53
63,49
57,43
60,46
64,50
64,50
67,53
67,53
63,49
64,49
63,48
58,43
60,45
61,46
58,43
63,48
61,46
58,43
59,44
52,37
55,40
52,37
55,40
60,44
54,38
57,41
55,39
51,35
57,41
54,38
48,32
48,32
43,27
45,29
51,35
47,31
50,33
50,33
46,29
51,34
45,28
42,25
42,25
39,22
41,24
41,24
43,26
45,28
41,24
39,22
37,19
36,18
38,20
42,24
43,25
43,25
45,27
38,20
35,17
33,15
35,17
43,25
41,23
44,26
38,19
32,13
33,14
32,13
37,18
37,18
39,20
37,18
38,19
41,22
39,20
