<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-150-FORM-0.5ml-BT2
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 6- 1-2023
<TIME>=16:33:34
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
6,6
7,7
7,7
8,9
0,1
-1,1
0,2
-3,0
3,6
2,5
-1,3
0,4
-4,0
-5,0
-1,4
2,7
4,9
2,7
-3,2
-4,1
-4,1
-3,2
1,6
5,10
6,11
2,7
-5,0
-5,0
-2,3
9,14
16,21
13,18
11,17
8,14
5,11
7,13
5,11
3,9
5,11
2,8
4,10
6,12
5,11
11,17
11,17
11,17
12,18
10,16
7,13
1,7
-7,0
-7,0
-4,2
5,11
12,18
6,11
-1,4
-3,2
-5,0
0,4
3,7
2,6
4,8
4,8
9,13
10,14
7,11
5,9
2,6
7,11
14,17
17,20
15,18
10,13
2,5
3,6
9,12
15,18
20,23
16,19
12,15
10,12
8,10
11,13
13,15
14,16
16,18
14,16
9,11
6,8
1,3
-2,0
0,1
1,2
5,6
6,7
7,8
12,12
13,13
14,14
19,19
18,18
18,18
16,16
13,13
15,15
20,20
25,25
27,27
23,22
23,22
21,20
14,13
13,12
11,10
15,13
25,23
26,24
21,19
14,12
5,2
4,1
6,3
9,6
16,13
19,16
20,16
16,12
14,10
12,8
11,7
13,9
15,10
16,11
19,14
24,19
23,18
23,18
18,12
13,7
18,12
20,14
23,17
26,19
23,16
26,19
24,17
18,11
18,11
17,9
18,10
22,14
21,13
21,13
21,13
21,12
23,14
20,11
20,11
21,12
17,8
18,8
17,7
15,5
20,10
18,8
11,0
14,4
15,6
17,8
23,15
24,17
24,17
27,21
23,18
17,12
8,4
4,0
12,8
23,19
31,27
33,29
33,29
30,26
25,21
24,19
21,16
21,16
29,24
36,31
35,30
34,29
28,23
22,16
22,16
23,17
27,21
30,24
30,24
32,26
30,24
28,21
31,24
28,21
26,19
27,20
30,23
34,27
39,32
44,36
41,33
33,25
26,18
27,19
26,18
30,22
31,23
25,16
24,15
23,14
22,13
21,12
17,8
19,10
25,16
30,20
35,25
31,21
29,19
24,14
15,5
11,1
11,0
17,6
31,20
37,26
36,25
33,22
28,17
25,14
22,11
20,9
25,13
33,21
36,24
36,24
28,16
20,8
16,4
14,2
18,6
21,8
23,10
27,14
24,11
23,10
27,14
25,12
22,9
17,4
14,0
20,7
30,17
38,25
41,28
36,23
32,19
29,16
26,13
24,11
23,10
24,11
28,15
30,17
33,20
31,18
25,12
22,9
18,5
17,5
23,11
27,15
30,18
31,19
27,15
25,13
23,11
23,11
23,11
21,9
22,10
25,13
24,12
25,13
20,8
14,2
13,1
12,0
20,9
27,16
27,16
27,16
26,15
26,15
27,16
28,17
27,16
25,14
21,10
18,7
20,9
21,10
24,13
22,11
18,7
18,7
18,7
19,8
20,9
20,9
17,6
18,7
15,4
15,4
15,4
14,3
18,7
22,11
25,14
26,15
21,10
14,3
11,0
12,1
14,3
18,7
21,10
18,7
15,4
15,4
12,1
13,2
15,4
13,2
15,4
19,8
21,10
23,12
20,9
13,2
13,2
14,3
19,8
25,14
23,12
20,9
16,5
11,0
11,0
12,2
15,5
20,10
18,8
14,4
13,3
13,4
12,3
12,3
14,5
14,5
16,7
18,10
18,10
20,12
19,11
17,9
11,3
8,1
9,2
14,7
20,13
23,16
24,17
27,21
24,18
21,15
14,8
8,2
6,0
10,5
14,9
19,14
20,15
20,15
21,16
23,18
23,18
23,18
23,19
18,14
15,11
14,10
11,7
8,4
8,4
9,5
11,7
18,15
25,22
24,21
20,17
14,11
11,8
12,9
18,15
20,17
16,14
15,13
15,13
18,16
20,18
18,16
13,11
9,7
11,9
12,11
13,12
12,11
12,11
12,11
12,11
12,11
6,5
1,0
3,3
7,7
10,10
13,13
15,15
16,16
14,14
12,12
12,12
13,13
15,15
18,18
14,14
10,10
8,8
9,9
11,11
11,11
13,13
15,15
18,18
20,20
16,16
11,11
9,9
10,10
11,11
10,10
7,7
3,3
0,0
0,0
5,5
9,9
14,14
19,19
19,19
19,19
19,19
19,19
20,20
19,19
17,17
16,16
17,17
18,17
15,14
13,12
12,11
13,12
17,16
18,17
15,14
11,10
8,7
7,6
9,8
10,9
12,11
15,13
15,13
18,16
15,13
15,13
17,15
15,13
18,16
20,18
19,17
19,17
15,13
11,9
11,9
11,8
15,12
19,16
19,16
18,15
15,12
12,9
11,8
12,9
15,12
19,16
18,15
14,11
9,6
9,5
11,7
13,9
16,12
13,9
13,9
17,13
16,12
15,11
14,10
10,6
15,11
20,16
21,17
21,16
17,12
14,9
13,8
12,7
10,5
9,4
8,3
10,5
11,6
12,7
12,7
9,4
6,1
6,0
9,4
14,9
19,14
23,18
24,19
25,20
28,23
26,21
23,18
19,14
16,11
17,12
17,12
19,14
18,13
13,8
9,4
6,1
5,0
12,7
22,17
27,22
29,24
26,20
22,16
21,15
17,11
13,7
16,9
19,12
24,17
27,20
23,16
19,11
18,10
17,9
18,10
19,11
24,15
27,18
27,18
22,13
14,5
11,1
14,4
17,7
15,5
14,4
15,4
22,11
29,18
30,19
29,18
24,12
22,10
20,8
17,5
17,5
20,7
24,11
27,14
29,16
29,16
24,10
20,6
16,2
16,2
22,8
28,13
30,15
29,14
24,9
18,3
16,0
18,3
22,7
28,13
32,17
34,19
37,23
36,22
33,19
30,16
27,13
28,15
30,17
35,22
36,23
33,20
29,17
23,11
18,6
18,6
17,5
18,7
21,10
20,9
23,12
26,15
26,15
26,16
24,14
22,12
25,15
30,20
37,28
41,32
41,32
40,31
31,22
24,16
20,12
18,10
23,15
28,20
28,21
32,25
28,21
19,12
13,6
7,0
9,2
18,11
22,15
27,20
30,23
28,21
21,14
14,6
12,4
13,5
25,17
33,25
31,23
33,25
32,23
26,17
24,15
23,14
21,12
26,17
33,24
36,27
34,24
32,22
29,19
26,16
29,19
32,22
30,20
30,19
29,18
26,15
27,16
24,13
18,7
14,3
12,0
16,5
20,9
23,12
22,11
17,6
13,3
13,3
13,3
14,4
17,7
19,9
26,17
27,18
24,15
24,15
18,9
16,7
18,10
18,10
25,17
29,21
30,22
31,23
28,21
25,18
21,14
18,11
21,14
25,18
29,23
30,24
24,18
18,12
15,9
14,8
18,13
22,17
24,19
27,22
27,22
24,19
22,18
19,15
17,13
20,16
20,16
19,15
20,17
20,17
24,21
28,25
27,24
23,20
19,17
20,18
22,20
21,19
18,16
12,10
