<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-20-BIC-0.5ml-T2
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 6- 1-2023
<TIME>=13:23:15
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-7,-7
-9,0
-8,1
-2,7
3,12
7,16
11,20
10,19
9,18
6,16
5,15
10,20
12,22
13,23
11,21
5,15
0,11
-5,6
-5,6
0,11
5,16
9,20
11,22
7,18
4,16
-1,11
-5,7
-8,4
-9,3
-8,4
-8,4
-8,5
-3,10
-4,9
-3,10
-2,11
-5,8
-2,11
3,17
9,23
11,25
12,26
10,24
4,18
0,14
-3,11
-6,9
-6,9
-7,8
-9,6
-4,11
3,18
9,24
12,28
6,22
2,18
-2,14
2,18
3,19
2,18
1,18
-5,12
-8,9
-12,5
-12,5
-11,6
-11,6
-6,11
-2,16
0,18
2,20
-2,16
-8,10
-9,9
-6,12
-1,18
6,25
4,23
0,19
-7,12
-17,2
-19,0
-20,0
-13,7
-5,15
-3,17
-3,17
-9,11
-14,6
-19,1
-21,0
-17,4
-11,10
-4,17
1,22
-3,18
-9,12
-12,9
-13,8
-11,10
-6,16
-6,16
-8,14
-13,9
-13,9
-15,7
-12,10
-12,10
-14,8
-13,10
-14,9
-14,9
-15,8
-18,5
-18,5
-16,7
-13,10
-10,13
-8,16
-7,17
-6,18
-6,18
-6,18
-7,17
-11,13
-14,10
-20,4
-25,0
-21,4
-16,9
-7,18
0,25
-1,24
-3,22
-8,17
-10,15
-9,16
-9,16
-9,16
-6,19
-8,17
-11,14
-13,12
-15,10
-18,7
-18,7
-17,8
-15,10
-11,14
-12,13
-13,12
-16,9
-18,7
-12,13
-8,17
-8,17
-7,18
-14,11
-23,2
-25,0
-26,0
-20,6
-9,17
-5,21
-1,25
-1,25
-3,23
-4,22
-6,20
-7,19
-9,17
-10,16
-10,16
-10,16
-12,14
-12,14
-10,16
-11,15
-12,14
-16,10
-20,6
-22,4
-22,4
-22,4
-14,12
-9,17
-7,19
-2,24
-9,17
-16,10
-19,7
-26,0
-25,0
-22,3
-21,4
-18,7
-16,9
-15,10
-9,15
-6,18
-8,16
-6,18
-7,17
-8,16
-7,17
-9,14
-11,12
-11,12
-11,12
-12,11
-9,14
-5,18
-2,20
0,22
-4,18
-6,16
-10,12
-10,12
-8,13
-9,12
-10,11
-10,11
-11,10
-11,10
-9,12
-9,11
-9,11
-12,8
-14,6
-15,5
-12,8
-6,14
-4,15
-3,16
-3,16
-7,12
-9,10
-14,5
-19,0
-15,3
-9,9
-1,17
7,25
5,23
0,18
-6,12
-10,8
-12,6
-14,4
-12,6
-9,9
-4,14
1,19
1,19
-3,15
-10,7
-11,6
-9,8
-3,14
1,18
0,17
-4,13
-6,11
-11,6
-11,6
-6,11
-6,11
-5,12
-4,13
-7,10
-6,11
-4,12
-3,13
-2,14
-3,13
-4,12
-3,13
-2,14
2,18
2,18
-3,13
-8,8
-10,6
-5,11
-2,14
1,17
1,17
0,15
4,19
8,23
7,22
-1,14
-11,4
-13,2
-12,3
-3,12
4,19
2,17
1,16
-6,9
-12,3
-10,5
-7,8
0,14
5,19
6,20
4,18
2,16
3,17
-2,12
-5,9
-5,9
-5,9
2,16
10,24
11,25
14,28
8,22
-1,13
-6,7
-8,5
-3,10
7,20
10,23
11,24
13,26
9,22
5,18
3,16
1,14
3,16
8,21
13,26
12,25
11,24
7,19
0,12
-4,8
-3,9
0,12
4,16
8,20
9,21
8,20
8,20
6,18
3,15
7,19
9,21
12,24
16,28
12,23
8,19
5,16
-2,9
-6,5
-8,3
-6,5
4,15
12,23
15,26
18,29
14,25
9,20
7,18
6,17
8,19
10,20
13,23
15,25
14,24
14,24
8,18
1,11
1,11
5,15
13,23
17,27
10,20
4,14
-4,6
-7,3
-9,1
-10,0
-6,4
1,11
11,21
14,24
13,23
9,20
-2,9
-7,4
-8,3
-4,7
7,18
12,24
11,23
9,21
8,20
9,21
10,22
9,22
7,20
7,20
9,22
10,23
10,23
7,21
3,17
-2,12
-3,11
-2,12
-1,13
2,17
2,17
-1,14
-3,12
-7,8
-14,1
-16,0
-14,2
-7,9
3,19
10,26
12,28
12,28
8,24
3,19
-1,15
-4,12
0,16
7,23
11,27
15,31
14,30
10,26
3,19
-1,16
0,17
3,20
8,25
11,28
8,25
3,20
-3,14
-8,9
-15,2
-14,3
-6,11
0,17
5,22
0,17
-8,9
-13,4
-18,0
-14,4
-5,13
1,19
8,26
10,28
5,23
3,21
-1,17
-6,12
-10,8
-12,6
-6,12
-4,14
1,19
5,23
4,22
3,21
1,19
-2,16
-3,15
-2,16
-1,17
2,20
4,22
4,22
0,18
-5,13
-9,9
-9,9
-7,11
-6,12
-1,17
1,19
4,22
5,23
0,18
-6,12
-7,11
-6,12
-1,17
5,23
2,20
-1,17
-3,15
-5,13
-2,16
1,19
1,19
3,21
3,21
-2,16
-3,15
-5,13
-7,11
-4,14
-3,15
-1,17
1,19
0,18
-3,15
-7,11
-12,6
-12,6
-10,8
-7,11
-1,17
0,18
-1,17
-3,15
-6,12
-6,12
-5,13
-4,14
-1,17
-5,13
-9,9
-12,6
-18,0
-13,4
-6,11
-1,16
6,23
5,22
0,17
-1,16
-1,16
2,19
6,23
4,21
2,19
-2,15
-6,11
-6,11
-3,14
0,17
3,20
3,20
-1,16
-7,10
-10,7
-14,3
-11,6
-3,14
0,17
4,21
2,19
-3,14
-5,12
-9,8
-13,4
-13,4
-13,4
-11,6
-8,9
-10,6
-12,4
-13,3
-12,4
-12,4
-12,4
-12,4
-12,4
-8,8
-3,13
1,17
2,18
0,16
-4,12
-6,10
-5,11
-6,10
-9,7
-8,8
-9,7
-7,9
-1,15
-1,15
-3,13
-8,8
-13,3
-14,2
-12,4
-8,8
-4,12
-4,12
-7,9
-10,6
-15,1
-16,0
-16,0
-14,1
-12,3
-13,2
-10,5
-12,3
-15,0
-14,1
-12,3
-8,7
-1,14
-1,14
-5,10
-6,9
-6,8
-3,11
0,14
1,15
2,16
2,16
0,14
-3,11
-4,10
-9,5
-8,6
-7,7
-6,8
-1,13
0,13
-1,12
-5,8
-9,4
-10,3
-10,3
-9,4
-9,4
-11,2
-10,3
-13,0
-13,0
-11,2
-13,0
-11,2
-6,7
-4,9
-3,10
-4,9
-5,8
-5,8
-1,12
3,16
2,15
-3,10
-8,5
-11,2
-9,4
-3,10
2,15
5,18
5,18
4,17
2,15
0,13
-1,12
-3,10
-2,11
-1,12
-1,12
-2,11
-7,6
-14,-1
-14,0
-11,3
-4,10
0,14
-4,10
-10,4
-12,2
-11,3
-11,3
-6,8
-3,11
1,15
2,16
0,14
-6,8
-12,2
-11,3
-13,1
-10,4
-3,11
-2,12
1,15
3,17
2,16
1,15
5,19
3,17
2,16
5,19
5,19
7,21
6,20
2,16
2,16
0,14
-3,11
-6,8
-6,8
-8,6
-2,12
3,17
4,18
6,20
3,17
-3,11
-8,6
-8,6
-4,10
1,15
5,19
3,17
-3,11
-9,5
-13,1
-14,0
-8,6
-1,13
6,20
10,24
7,21
5,19
-2,12
-5,9
-7,7
-5,9
-1,13
5,19
11,25
11,25
10,24
6,20
3,17
2,16
2,16
4,18
5,19
6,20
5,19
5,19
4,19
1,16
1,16
-2,13
-2,13
0,15
5,20
7,22
8,23
6,21
5,20
4,19
5,20
5,20
0,15
