<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=
<EVENTS>=ch2.evt
<COMPONENTS>=TC_iso_TCD_comps.cpt
<SAMPLE>=BA4A-20-AC-0.5ml-T2
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 6- 1-2023
<TIME>=11:40:57
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
107,107
215,207
328,312
449,424
580,547
712,670
842,792
970,911
1090,1023
1207,1131
1320,1236
1423,1330
1523,1422
1625,1516
1730,1612
1837,1711
1943,1808
2038,1895
2127,1975
2213,2053
2301,2132
2394,2217
2490,2304
2585,2391
2674,2472
2759,2548
2841,2622
2919,2691
2992,2756
3064,2819
3127,2874
3189,2927
3255,2985
3317,3038
3386,3099
3455,3160
3524,3220
3599,3287
3667,3346
3733,3404
3796,3458
3853,3507
3910,3555
3964,3601
4014,3642
4063,3683
4112,3724
4164,3767
4217,3812
4272,3858
4332,3910
4391,3960
4448,4009
4500,4052
4545,4089
4593,4128
4648,4175
4705,4224
4762,4272
4814,4316
4861,4354
4907,4392
4952,4428
4997,4465
5043,4502
5089,4540
5133,4575
5179,4613
5222,4648
5266,4683
5312,4721
5353,4753
5392,4784
5432,4815
5470,4845
5509,4875
5549,4907
5591,4940
5630,4971
5668,5001
5708,5032
5748,5064
5788,5095
5828,5127
5867,5157
5901,5183
5933,5206
5967,5232
6006,5262
6044,5292
6082,5322
6122,5353
6165,5388
6207,5421
6248,5454
6284,5481
6319,5508
6356,5536
6394,5566
6426,5589
6448,5603
6470,5617
6496,5634
6531,5661
6568,5689
6598,5711
6629,5733
6658,5754
6688,5775
6724,5803
6756,5826
6784,5846
6811,5865
6837,5882
6866,5903
6900,5928
6934,5954
6965,5976
6990,5993
7014,6008
7042,6028
7075,6052
7109,6078
7138,6098
7159,6111
7176,6120
7195,6130
7220,6147
7246,6164
7276,6186
7304,6205
7330,6223
7352,6236
7368,6244
7382,6249
7401,6260
7426,6277
7454,6296
7483,6317
7509,6334
7532,6349
7553,6361
7573,6373
7591,6382
7608,6391
7625,6399
7638,6404
7650,6408
7665,6414
7681,6422
7697,6429
7713,6437
7730,6445
7751,6458
7774,6472
7793,6483
7807,6488
7814,6487
7824,6489
7840,6496
7859,6507
7876,6515
7896,6527
7919,6541
7940,6554
7957,6562
7970,6567
7983,6571
7996,6576
8012,6584
8027,6590
8044,6599
8064,6610
8082,6620
8094,6623
8099,6620
8102,6614
8111,6615
8126,6621
8145,6632
8158,6637
8163,6633
8164,6626
8166,6619
8175,6620
8192,6628
8208,6636
8222,6641
8236,6647
8249,6651
8263,6657
8279,6665
8290,6667
8297,6666
8300,6660
8307,6659
8314,6657
8324,6659
8339,6665
8349,6667
8353,6662
8357,6658
8355,6648
8357,6641
8363,6639
8370,6637
8376,6635
8378,6628
8380,6622
8385,6618
8386,6611
8393,6609
8404,6612
8416,6616
8428,6619
8431,6614
8435,6609
8442,6608
8453,6610
8470,6619
8483,6623
8492,6624
8499,6622
8506,6621
8514,6621
8525,6623
8537,6627
8548,6629
8558,6631
8564,6628
8568,6624
8573,6620
8574,6613
8579,6609
8587,6609
8592,6605
8597,6602
8600,6597
8601,6589
8605,6585
8612,6583
8615,6578
8618,6572
8621,6567
8628,6565
8637,6566
8646,6566
8650,6562
8645,6549
8640,6535
8636,6523
8640,6518
8650,6520
8659,6520
8662,6515
8661,6505
8664,6500
8669,6496
8683,6502
8697,6508
8703,6505
8703,6497
8702,6487
8703,6480
8716,6484
8730,6490
8741,6492
8745,6488
8741,6475
8739,6465
8743,6461
8752,6461
8765,6466
8779,6471
8792,6476
8800,6475
8804,6471
8808,6466
8810,6460
8813,6454
8815,6448
8817,6442
8823,6439
8830,6438
8837,6436
8837,6428
8836,6418
8837,6411
8835,6400
8834,6391
8837,6385
8843,6383
8849,6381
8854,6377
8854,6369
8851,6357
8854,6352
8862,6351
8873,6354
8883,6355
8889,6353
8893,6348
8897,6344
8898,6337
8897,6327
8896,6318
8895,6308
8896,6301
8898,6294
8902,6290
8905,6284
8908,6279
8911,6273
8913,6267
8913,6259
8913,6250
8919,6248
8927,6247
8939,6251
8947,6250
8949,6244
8950,6236
8949,6227
8950,6219
8957,6218
8962,6215
8965,6209
8968,6204
8967,6194
8964,6183
8965,6175
8966,6168
8967,6160
8971,6156
8978,6154
8984,6152
8986,6146
8984,6135
8980,6123
8979,6113
8983,6109
8989,6106
8992,6101
8990,6090
8992,6084
8998,6081
9008,6083
9018,6084
9023,6081
9023,6073
9021,6062
9024,6057
9029,6053
9030,6046
9028,6035
9024,6023
9022,6012
9026,6008
9033,6006
9036,6001
9036,5993
9037,5985
9042,5982
9046,5977
9049,5972
9046,5960
9038,5944
9036,5933
9039,5928
9046,5926
9055,5927
9056,5920
9054,5909
9053,5900
9057,5895
9066,5896
9071,5892
9071,5884
9068,5872
9068,5864
9074,5861
9079,5858
9084,5855
9085,5847
9087,5841
9089,5834
9092,5829
9094,5822
9094,5814
9095,5806
9093,5796
9096,5790
9101,5787
9104,5782
9105,5774
9103,5764
9103,5755
9107,5751
9115,5750
9125,5752
9129,5747
9126,5736
9120,5721
9111,5704
9106,5691
9108,5684
9113,5681
9120,5679
9128,5679
9131,5673
9126,5660
9117,5642
9105,5622
9099,5607
9103,5603
9114,5606
9129,5612
9141,5616
9149,5615
9151,5609
9148,5597
9146,5587
9143,5575
9136,5560
9133,5548
9132,5539
9135,5534
9147,5537
9158,5540
9164,5537
9166,5531
9164,5520
9159,5507
9155,5494
9156,5487
9159,5481
9166,5480
9175,5481
9183,5480
9188,5477
9192,5472
9193,5465
9195,5458
9197,5452
9198,5444
9196,5434
9190,5419
9187,5408
9186,5399
9188,5392
9192,5388
9189,5376
9186,5365
9182,5352
9179,5341
9183,5336
9186,5331
9187,5323
9185,5313
9180,5299
9178,5289
9177,5280
9176,5270
9181,5267
9192,5269
9202,5271
9207,5267
9200,5252
9185,5228
9169,5204
9163,5189
9167,5185
9174,5184
9181,5182
9185,5178
9187,5171
9192,5168
9201,5168
9212,5171
9221,5171
9224,5166
9221,5154
9222,5147
9222,5139
9222,5130
9224,5124
9220,5111
9220,5103
9222,5096
9218,5084
9213,5070
9206,5055
9205,5045
9211,5043
9223,5047
9235,5050
9244,5051
9249,5047
9249,5039
9249,5030
9252,5025
9259,5023
9265,5021
9271,5018
9276,5015
9277,5008
9276,4998
9278,4992
9281,4986
9285,4982
9290,4978
9291,4971
9288,4959
9286,4949
9287,4941
9290,4936
9295,4933
9305,4934
9314,4935
9316,4928
9312,4916
9307,4902
9302,4889
9294,4872
9288,4858
9278,4839
9273,4826
9277,4822
9281,4817
9285,4813
9289,4808
9296,4807
9302,4804
9305,4799
9306,4791
9308,4785
9312,4780
9315,4775
9311,4763
9306,4749
9302,4737
9303,4729
9306,4724
9309,4718
9309,4710
9310,4702
9310,4694
9309,4684
9304,4671
9300,4659
9298,4648
9291,4633
9289,4622
9291,4616
9292,4608
9303,4611
9319,4618
9331,4622
9339,4621
9339,4613
9334,4600
9330,4587
9335,4584
9345,4585
9355,4587
9358,4581
9352,4567
9345,4551
9342,4540
9345,4534
9349,4530
9350,4523
9346,4510
9345,4501
9345,4492
9348,4487
9354,4484
9360,4482
9368,4481
9376,4481
9379,4475
9378,4466
9373,4452
9373,4444
9378,4441
9381,4435
9382,4428
9380,4417
9376,4405
9378,4398
9382,4394
9387,4390
9391,4386
9391,4377
9394,4372
9400,4370
9406,4367
9409,4362
9407,4351
9401,4337
9398,4325
9401,4320
9410,4320
9420,4322
9425,4318
9431,4316
9435,4312
9434,4302
9431,4291
9427,4278
9425,4268
9427,4261
9429,4255
9434,4251
9436,4245
9438,4238
9441,4233
9441,4225
9439,4214
9440,4207
9445,4203
9450,4200
9452,4193
9456,4189
9457,4181
9459,4175
9460,4167
9458,4157
9455,4146
9456,4138
9461,4135
9465,4130
9468,4125
9467,4115
9467,4107
9471,4102
9477,4100
9485,4099
9491,4097
9491,4089
9488,4077
9487,4068
9489,4061
9494,4058
9503,4058
9505,4052
9502,4040
9500,4030
9497,4018
9499,4012
9497,4002
9491,3987
9488,3976
9484,3963
9485,3956
9485,3947
9487,3941
9492,3937
9499,3936
9509,3937
9515,3935
9518,3930
9520,3923
9524,3919
9527,3913
9529,3907
9525,3894
9520,3881
9518,3870
9523,3867
9533,3868
9537,3864
9533,3852
9527,3837
9520,3822
9516,3809
9516,3801
9514,3790
9515,3783
9519,3778
9521,3772
9522,3764
9521,3755
9521,3747
9524,3741
9530,3739
9537,3737
9545,3737
9554,3737
9560,3735
9558,3724
9552,3710
9550,3699
9552,3693
9559,3691
9566,3690
9569,3685
9568,3675
9568,3667
9573,3663
9579,3661
9588,3661
9596,3661
9597,3653
9592,3640
9588,3627
9586,3617
9590,3613
9597,3611
9597,3603
9597,3594
9595,3584
9597,3577
9602,3574
9605,3568
9600,3555
9597,3543
9598,3536
9605,3535
9618,3539
9623,3536
9621,3525
9613,3509
9606,3493
9608,3487
9613,3483
9622,3484
9631,3484
9637,3482
9641,3478
9642,3470
9641,3461
9642,3453
9646,3449
9656,3450
9667,3453
9675,3452
9680,3449
9677,3437
9669,3421
9661,3405
9655,3390
9658,3385
9665,3383
9672,3382
9677,3378
9681,3374
9688,3372
9697,3373
9702,3369
9699,3358
9691,3342
9687,3329
9684,3318
9690,3315
9700,3317
9703,3311
9706,3306
9703,3294
9696,3279
9695,3269
9696,3262
9697,3255
9698,3247
9698,3239
9700,3232
9707,3231
9712,3227
9719,3226
9727,3225
9733,3223
9738,3219
9739,3212
9734,3199
9730,3186
9728,3176
9728,3167
9734,3165
9739,3161
9739,3153
9738,3143
9735,3132
9736,3124
9745,3125
9754,3126
9758,3121
9754,3109
9744,3090
9738,3076
9739,3068
9748,3069
9754,3066
9756,3060
9757,3052
9758,3045
9763,3042
9768,3038
9771,3033
9773,3026
9774,3019
9771,3007
9768,2996
9766,2985
9768,2979
9773,2975
9776,2970
9775,2960
9774,2951
9777,2946
9781,2941
9783,2935
9782,2925
9780,2915
9782,2908
9788,2906
9792,2901
9795,2896
9800,2892
9805,2889
9813,2889
9816,2883
9815,2874
9813,2863
9811,2853
9814,2847
9820,2845
9826,2842
9830,2838
9828,2827
9824,2815
9822,2805
9822,2796
9823,2789
9824,2781
9819,2768
9815,2755
9816,2748
9818,2741
9823,2738
9825,2731
9825,2723
9828,2718
9832,2713
9838,2711
9841,2705
9839,2695
9832,2679
9820,2659
9812,2642
9812,2634
9817,2630
9826,2631
9832,2629
9831,2619
9823,2603
9814,2585
9808,2571
9806,2560
9807,2553
9808,2545
9810,2539
9814,2534
9822,2534
9833,2537
9841,2536
9842,2529
9841,2519
9838,2508
9838,2499
9836,2489
9838,2482
9841,2477
9849,2476
9859,2478
9870,2481
9877,2479
9874,2468
9868,2453
9864,2441
9860,2428
9859,2419
9854,2405
9848,2391
9840,2374
9834,2360
9834,2352
9837,2346
9842,2343
9850,2342
9859,2343
9863,2338
9864,2331
9863,2321
9856,2306
9853,2294
9861,2294
9872,2297
9884,2300
9890,2298
9887,2286
9884,2275
9886,2268
9891,2265
9901,2266
9909,2266
9908,2256
9902,2242
9897,2229
9891,2214
9894,2209
9906,2212
9916,2214
9927,2216
9938,2219
9939,2211
9933,2197
9927,2182
9920,2167
9916,2154
9914,2144
9911,2133
9908,2121
9910,2115
9917,2113
9923,2111
9923,2102
9921,2092
9918,2080
9914,2068
9916,2061
9918,2055
9921,2050
9924,2044
9930,2042
9936,2039
9937,2032
9933,2019
9928,2006
9929,1998
9934,1995
9946,1998
9955,1999
9961,1997
9965,1992
9961,1980
9956,1966
9952,1954
9950,1943
9949,1934
9947,1923
9945,1913
9943,1902
9942,1893
9940,1883
9940,1874
9941,1867
9940,1857
9938,1847
9933,1833
9929,1821
9931,1814
9941,1816
9950,1816
9955,1813
9961,1811
9963,1804
9964,1797
9965,1789
9961,1777
9957,1764
9957,1756
9961,1751
9967,1749
9972,1745
9970,1735
9965,1722
9961,1709
9958,1698
9957,1688
9956,1679
9954,1668
9951,1657
9954,1651
9960,1649
9965,1645
9967,1639
9962,1626
9956,1611
9956,1603
9963,1601
9972,1602
9976,1597
9974,1587
9970,1574
9971,1567
9979,1566
9989,1568
9993,1564
9992,1554
9987,1541
9979,1524
9974,1511
9974,1502
9980,1500
9989,1500
9998,1501
10002,1496
10000,1486
9999,1477
9999,1468
9997,1458
9996,1448
9996,1440
9998,1433
9998,1425
9996,1414
9994,1404
9987,1388
9981,1374
9982,1367
9985,1361
9988,1356
9991,1350
9989,1340
9985,1327
9980,1314
9973,1298
9970,1287
9966,1274
9962,1262
9962,1253
9968,1251
9977,1252
9992,1258
10008,1266
10018,1268
10024,1265
10029,1262
10033,1258
10038,1254
10038,1246
10037,1237
10033,1224
10031,1214
10029,1204
10025,1191
10022,1180
10024,1174
10026,1167
10026,1159
10025,1149
10021,1137
10022,1130
10024,1123
10023,1114
10016,1099
10008,1082
10004,1070
10008,1066
10016,1065
10028,1069
10038,1071
10042,1066
10041,1057
10040,1048
10040,1039
10043,1034
10052,1034
10058,1032
10059,1025
10063,1020
10065,1014
10069,1010
10076,1008
10081,1005
10085,1001
10086,993
10086,985
10085,976
10085,967
10088,962
10092,958
10094,951
10092,941
10089,930
10089,921
10090,914
10089,904
10087,894
10084,883
