<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA1B-250-FORM-0.5ml-T2
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 6- 1-2023
<TIME>=11:14:20
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
5,5
11,11
13,13
14,14
11,12
9,10
7,8
6,8
5,7
4,6
7,9
11,14
13,16
15,18
13,17
10,14
7,11
5,10
4,9
5,10
6,11
7,13
5,11
3,9
0,7
-5,2
-7,0
-8,0
-1,6
5,12
12,19
17,24
18,25
19,26
17,24
13,20
7,14
5,12
8,15
13,20
15,22
13,20
6,12
0,6
-3,3
-2,4
1,7
5,11
8,14
7,13
8,14
5,11
2,8
-3,3
-6,0
-6,0
-5,0
0,5
4,9
4,9
5,10
5,10
5,10
9,14
11,16
10,14
8,12
5,9
3,7
6,10
9,13
12,16
15,19
15,19
16,19
16,19
14,17
11,14
7,10
5,8
1,4
-2,1
1,4
0,2
2,4
8,10
8,10
9,11
6,8
1,3
-2,0
-2,0
1,3
4,6
9,11
11,13
11,13
9,11
5,7
1,3
3,5
6,9
11,14
13,16
14,17
13,16
12,15
7,10
6,9
6,9
10,14
17,21
20,24
20,24
16,20
11,15
5,9
3,7
3,7
5,10
8,13
11,16
12,17
13,18
12,17
6,11
4,9
2,7
4,10
11,17
14,20
15,21
12,18
7,13
4,10
1,7
4,10
9,16
12,19
15,22
12,19
10,17
11,18
8,15
5,12
1,8
-2,6
-1,7
2,10
3,11
5,13
4,12
5,13
-2,6
-9,-1
-9,0
-6,3
4,13
14,23
14,23
11,20
7,16
4,13
5,14
6,15
8,17
12,21
11,20
9,18
7,17
3,13
1,11
0,10
0,10
1,11
5,15
8,18
10,20
9,19
7,17
3,13
0,10
1,12
0,11
