<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA4A-270-AC-0.5ml-BT2
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 6- 1-2023
<TIME>=16: 9:30
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-8,-8
-14,0
-19,0
-17,1
-12,6
-11,7
-7,11
-9,9
-12,6
-12,6
-13,5
-11,7
-7,11
-7,10
-5,12
-8,9
-11,6
-12,5
-10,7
-5,12
0,17
3,20
2,19
-1,16
-4,12
-6,10
-11,5
-13,3
-9,7
-4,12
4,20
8,24
5,21
3,19
-3,13
-9,6
-5,10
-6,9
-4,11
-1,14
-6,9
-8,7
-7,8
-5,10
-1,14
-1,13
0,14
-2,12
-5,9
-1,13
-1,13
1,15
5,19
3,17
0,14
-1,13
-3,10
-3,10
0,13
0,13
2,15
3,16
0,13
-2,11
-10,3
-13,0
-13,0
-11,1
-8,4
-4,8
-2,10
2,14
4,16
3,15
2,14
1,13
1,13
1,13
-1,11
0,12
-2,10
-3,9
-1,11
-1,11
0,12
-1,11
-2,10
1,13
1,13
4,16
6,18
3,15
4,16
-2,10
-8,4
-7,5
-6,6
0,12
8,19
6,17
1,12
-2,9
-2,9
4,15
8,19
8,19
9,20
8,19
8,19
9,20
7,18
4,15
2,13
3,14
6,17
9,20
10,21
10,21
5,16
1,12
-1,10
-3,8
-3,8
-1,10
-1,10
-2,9
-6,5
-10,1
-11,0
-9,2
-1,10
4,15
6,17
6,17
0,11
-1,10
0,11
3,14
6,17
6,17
0,11
-2,9
-5,6
-3,8
1,12
0,11
1,12
4,15
5,16
9,20
4,15
0,11
0,11
0,11
1,12
4,15
4,15
4,15
2,13
-3,8
-4,8
-3,9
4,16
9,21
6,18
6,18
8,20
9,21
13,25
13,25
13,25
14,26
8,20
4,16
0,12
-4,8
3,15
10,22
14,26
17,29
12,24
6,18
2,14
1,13
5,17
9,21
10,22
8,20
2,14
-4,8
-10,2
-13,0
-11,1
-6,6
1,13
5,17
5,17
4,16
1,13
-2,10
0,11
3,14
10,21
15,26
17,28
13,24
3,14
0,11
0,10
3,13
9,19
13,23
15,25
16,26
13,23
10,20
10,19
6,15
3,12
3,12
0,9
-1,8
3,12
4,13
6,14
9,17
9,17
7,15
3,11
2,10
5,13
9,17
12,19
13,20
10,17
9,16
6,13
2,9
3,10
6,13
12,18
19,25
17,23
14,20
8,14
0,6
-1,5
-1,5
2,7
8,13
8,13
8,13
5,10
-1,4
-4,1
-5,0
-5,0
-1,3
5,9
9,13
9,13
6,10
4,8
-1,3
-3,1
4,8
7,11
10,14
9,13
4,8
4,8
3,7
5,8
10,13
10,13
12,15
16,19
18,21
19,22
22,25
23,26
19,22
14,17
11,14
8,11
10,13
12,15
14,16
12,14
12,14
9,11
5,7
4,6
2,4
5,7
11,13
14,16
18,20
19,21
13,15
5,7
-1,1
-2,0
6,7
14,15
19,20
20,21
19,20
16,17
9,10
4,5
3,4
5,6
14,15
21,22
19,20
16,17
9,10
4,4
6,6
8,8
13,13
18,18
18,18
16,16
13,13
12,12
9,9
7,7
8,8
13,13
17,17
22,22
22,22
20,20
20,20
13,13
9,9
9,9
8,8
17,17
25,25
29,29
31,31
25,25
17,17
10,10
1,0
2,2
6,6
9,9
16,16
18,18
16,16
9,9
4,4
3,3
5,5
14,14
21,21
20,20
20,20
14,14
8,8
6,6
8,8
14,14
22,22
26,26
24,24
23,23
17,18
10,11
5,6
1,2
8,9
14,15
23,24
31,32
29,30
25,26
16,17
4,5
0,2
2,4
7,9
16,18
19,21
17,19
16,18
11,13
6,8
5,7
5,7
8,10
14,17
17,20
21,24
21,24
16,19
10,13
3,6
2,5
6,9
13,16
18,21
17,20
12,16
7,11
-1,3
-2,2
-1,3
3,7
10,14
12,16
11,15
6,10
1,5
-4,0
-5,0
-2,2
4,8
8,12
11,15
11,15
10,14
10,14
6,10
4,8
4,8
3,7
6,9
10,13
11,14
10,13
7,10
2,5
0,3
2,5
4,7
6,9
4,7
1,4
-1,1
0,2
1,3
0,2
0,2
0,2
2,4
5,7
8,10
10,12
12,14
11,13
9,10
8,9
5,6
5,6
6,7
4,5
5,6
6,7
3,4
2,3
0,1
-1,0
3,4
7,8
6,7
6,7
5,6
3,5
3,5
1,3
0,2
2,4
3,5
5,8
5,8
4,7
3,6
2,5
2,6
2,6
3,7
3,7
3,7
1,5
-1,4
-3,2
-3,2
-1,4
-2,3
-2,4
0,6
1,7
5,11
9,15
10,16
7,14
3,10
1,8
-1,6
0,7
0,8
0,8
1,9
1,9
4,12
2,10
-1,8
-1,8
-3,6
-2,7
0,9
-1,9
-1,9
1,11
-1,9
-4,6
-6,4
-7,4
-3,8
-1,10
-2,9
-4,7
-8,4
-11,1
-9,3
-6,6
-4,8
-2,10
-4,9
-7,6
-10,3
-12,1
-14,-1
-14,0
-10,3
-4,9
0,13
1,14
-1,12
-4,9
-8,5
-7,6
-3,10
-2,11
3,16
4,16
0,12
-5,7
-9,3
-12,0
-12,0
-9,3
-6,6
-3,9
1,13
1,13
-1,10
-3,8
-5,6
-6,5
-6,5
-5,6
-5,6
-4,7
-4,7
-3,8
-3,8
0,10
3,13
3,13
2,12
0,10
-3,7
-3,7
-1,9
0,10
-1,9
-4,6
-5,4
-5,4
-1,8
0,9
4,13
4,13
3,12
3,12
-1,8
-6,3
-8,1
-9,0
-6,0
-2,4
2,8
2,8
1,7
-1,5
-1,5
0,6
0,6
0,6
1,7
0,6
1,7
1,7
0,6
0,6
