<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA4A-150-AC-0.5ml-BT2
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 6- 1-2023
<TIME>=15:52:13
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-4,-4
-2,0
4,5
7,8
13,14
15,16
13,14
13,14
11,11
9,9
12,12
11,11
12,12
15,15
15,15
17,17
17,17
19,19
16,16
16,16
16,15
15,14
17,16
16,15
15,14
13,12
13,11
11,9
7,5
5,3
6,4
10,8
12,9
15,12
17,14
15,12
12,9
7,4
4,0
8,5
13,10
17,14
22,19
22,19
20,17
17,14
10,7
7,5
12,10
19,17
26,24
27,25
23,21
16,14
9,7
9,8
14,13
21,20
26,25
26,25
20,19
14,13
13,12
10,10
13,13
14,14
15,15
18,18
17,17
19,19
17,17
18,18
19,19
15,15
14,14
12,12
14,14
19,19
21,22
22,23
20,21
15,16
12,13
7,8
6,7
10,11
13,15
18,20
20,22
17,19
15,17
8,10
4,6
8,10
13,16
22,25
23,26
17,20
11,14
3,6
0,3
-1,2
-4,0
-2,2
7,11
14,18
16,20
15,19
12,16
10,14
11,15
13,17
14,18
14,18
13,17
12,16
8,12
5,9
2,6
-4,0
-5,0
-4,1
0,5
6,11
9,14
14,20
14,20
13,19
12,18
8,14
6,13
5,12
3,10
3,10
3,10
3,11
3,11
3,11
3,11
4,12
6,15
5,14
5,14
5,14
5,14
6,16
5,15
1,11
-3,7
-4,6
-4,7
0,11
-1,10
-3,8
-6,5
-12,0
-9,3
-7,5
-6,6
1,13
4,16
2,14
5,17
2,14
-1,11
-1,11
-2,10
-1,11
0,12
1,13
3,15
0,12
-1,11
-4,8
-4,8
1,14
2,15
5,18
5,18
1,14
-4,9
-6,7
-6,7
-4,9
-1,12
0,13
0,13
-3,10
-5,8
-9,4
-11,2
-9,4
-10,3
-10,3
-11,2
-14,0
-10,4
-5,9
-2,12
3,17
0,14
-4,10
-5,9
-6,8
-3,11
2,16
3,17
8,22
7,21
3,17
1,15
-7,7
-7,7
-6,8
-4,10
3,17
4,18
3,17
2,16
-4,10
-5,9
-8,6
-9,5
-4,10
-2,12
-2,12
-4,10
-11,3
-14,0
-10,3
-5,8
0,13
3,16
2,15
1,14
-1,11
-1,11
1,13
-2,10
0,12
-3,9
-9,3
-8,3
-7,4
-6,5
-2,9
0,11
1,12
2,13
2,12
-2,8
-6,4
-6,4
-5,5
0,10
3,12
-2,7
-7,2
-7,2
-9,0
-3,6
0,9
-1,7
3,11
0,8
-2,6
-2,6
-5,3
-1,7
3,10
6,13
10,17
5,12
0,7
-2,5
-7,0
-1,5
5,11
6,12
8,14
3,9
-2,4
-2,4
-3,3
0,6
4,10
6,12
8,13
3,8
-1,4
-4,1
-4,1
-1,4
1,6
-1,4
-4,1
-4,1
-5,0
-4,0
-1,3
-1,3
-1,3
3,7
5,9
7,11
12,16
10,13
9,12
11,14
10,13
10,13
8,11
5,8
4,7
7,9
9,11
11,13
11,13
10,12
6,8
-1,1
-2,0
-1,0
5,6
13,14
12,13
10,11
9,10
1,2
-1,0
2,2
4,4
14,14
20,20
18,17
15,14
10,8
5,3
3,0
6,4
12,10
16,14
20,18
18,16
14,12
15,13
14,12
12,10
16,14
17,15
20,19
20,19
17,16
14,13
10,9
9,8
6,5
5,4
8,7
11,10
13,12
14,14
15,15
14,14
12,12
10,10
10,10
10,10
12,12
17,17
20,20
21,21
20,20
17,17
10,10
9,9
15,15
18,18
22,22
23,23
20,20
18,18
17,18
14,15
9,10
7,8
7,8
10,11
16,17
16,17
13,14
6,7
-1,0
-2,0
2,3
8,9
17,18
22,23
25,26
28,29
26,27
22,22
17,17
13,13
13,13
15,15
20,20
22,22
22,22
21,21
16,16
11,11
13,13
13,13
18,18
24,24
22,22
20,19
16,15
13,12
12,11
10,9
12,11
13,12
15,14
19,17
19,17
19,17
18,16
11,9
7,5
8,6
11,9
18,15
23,20
26,23
27,24
24,21
16,13
8,5
5,2
6,2
14,10
22,18
24,20
23,19
16,12
8,4
5,0
6,2
11,7
17,13
19,16
17,14
15,12
10,8
5,3
3,1
2,0
3,2
9,8
14,13
14,13
13,12
12,11
10,9
10,9
11,10
10,9
13,12
15,14
15,14
17,16
17,17
17,17
12,12
10,10
10,10
10,10
12,12
15,15
14,14
15,15
15,15
10,10
5,5
0,0
0,0
7,7
12,12
14,14
15,15
12,12
8,8
8,8
11,11
12,12
18,18
22,22
19,19
17,18
12,13
5,6
4,5
5,6
5,6
8,9
10,11
10,11
8,9
5,6
4,5
3,4
5,7
10,12
10,12
7,9
7,9
4,6
3,5
6,8
6,8
5,7
5,7
0,2
-3,0
1,4
3,6
9,12
11,14
9,12
9,12
6,9
4,7
7,10
8,11
8,11
10,13
8,11
4,7
2,5
1,5
4,8
8,12
10,14
8,12
4,8
0,4
0,4
0,4
4,8
9,13
9,13
9,13
5,9
-2,2
-5,0
-3,2
0,5
6,11
10,15
11,16
8,13
2,7
-1,4
-4,1
-5,0
-3,1
-1,3
3,7
6,10
9,13
9,13
8,12
6,10
4,8
5,9
4,8
4,8
4,8
3,7
6,10
6,10
6,10
6,10
6,10
5,9
5,9
7,11
6,10
6,10
7,11
6,10
6,10
7,11
9,13
10,14
10,14
8,12
5,9
3,7
1,5
0,4
2,6
4,8
6,10
7,11
7,11
6,10
5,9
5,9
2,6
1,5
4,8
6,10
6,10
5,9
0,4
-3,1
-4,0
-3,0
3,6
6,9
11,14
12,15
10,13
8,11
6,9
8,11
10,13
10,13
8,11
3,6
1,4
5,8
8,11
12,15
15,18
9,12
2,5
-1,2
-2,1
-1,1
1,3
3,5
4,6
7,9
7,9
4,6
4,6
4,6
8,10
14,16
14,16
14,16
14,16
10,12
8,10
6,8
7,9
10,12
13,15
14,16
13,15
12,13
12,13
12,13
12,13
12,13
12,13
15,16
11,12
8,9
7,8
1,2
2,3
6,7
9,10
15,16
18,19
18,19
17,18
12,13
9,10
2,3
-1,0
2,3
5,6
9,10
10,11
11,12
15,16
18,19
17,18
17,18
17,18
17,18
24,25
27,28
28,29
30,31
27,28
21,22
14,15
8,9
7,8
10,11
15,16
19,20
17,18
14,15
12,13
7,8
5,6
7,8
12,13
17,18
19,20
19,20
18,19
13,14
6,7
1,2
1,2
8,9
20,21
28,29
29,30
28,29
21,23
12,14
6,8
8,10
