<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=
<EVENTS>=ch2.evt
<COMPONENTS>=TC_iso_TCD_comps.cpt
<SAMPLE>=BA3A-150-FORM-B-1ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-29-2023
<TIME>=12:44:32
<RATE>=20Hz
<SIZE>=5403
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
127,127
321,307
563,535
837,795
1134,1078
1441,1371
1750,1666
2063,1965
2374,2262
2681,2555
2986,2846
3283,3129
3577,3408
3863,3680
4139,3942
4401,4190
4645,4420
4877,4638
5099,4846
5318,5051
5535,5254
5747,5452
5954,5645
6150,5827
6336,5998
6511,6159
6680,6314
6841,6461
6996,6602
7149,6741
7295,6873
7435,6999
7569,7119
7696,7232
7821,7343
7947,7455
8078,7571
8202,7681
8317,7782
8422,7873
8519,7956
8618,8041
8722,8131
8828,8223
8930,8311
9024,8391
9114,8467
9209,8547
9304,8628
9394,8704
9476,8772
9555,8837
9633,8901
9720,8974
9813,9053
9899,9125
9983,9195
10064,9262
10147,9331
10239,9408
10330,9485
10418,9559
10500,9627
10575,9688
10654,9753
10739,9824
10829,9900
10921,9978
11009,10052
11090,10119
11168,10183
11247,10247
11327,10313
11406,10378
11484,10442
11556,10500
11626,10556
11694,10610
11759,10661
11824,10712
11888,10762
11957,10817
12028,10874
12100,10931
12174,10991
12244,11047
12309,11098
12376,11151
12438,11199
12497,11244
12558,11291
12618,11337
12679,11384
12743,11434
12807,11483
12869,11531
12926,11574
12976,11610
13029,11649
13081,11687
13129,11721
13184,11762
13233,11797
13283,11833
13343,11879
13396,11918
13443,11950
13488,11981
13531,12010
13579,12044
13632,12083
13686,12123
13736,12159
13786,12195
13835,12230
13889,12270
13940,12307
13987,12340
14034,12372
14077,12401
14120,12430
14167,12463
14211,12493
14255,12523
14299,12553
14338,12578
14374,12600
14409,12621
14445,12643
14484,12668
14525,12694
14568,12723
14611,12752
14653,12780
14692,12805
14724,12823
14756,12841
14787,12858
14821,12878
14858,12901
14889,12918
14915,12929
14940,12940
14967,12953
14999,12971
15037,12995
15070,13014
15098,13028
15122,13038
15144,13046
15172,13060
15205,13079
15242,13102
15279,13124
15309,13140
15333,13150
15353,13156
15375,13164
15402,13177
