<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-20-AC-B-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-29-2023
<TIME>=12:29:30
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-19,-19
-29,0
-54,0
-71,0
-52,19
-21,51
14,87
33,107
12,87
-24,52
-62,15
-78,0
-69,8
-45,32
-18,58
-5,71
-2,74
5,80
4,79
2,76
-11,63
-37,37
-39,34
-27,46
-6,66
8,80
-10,62
-31,40
-49,22
-48,22
-42,28
-45,25
-49,20
-43,26
-34,34
-20,48
-12,56
-29,38
-37,30
-34,33
-39,27
-34,32
-33,32
-47,18
-43,22
-30,34
-10,54
3,66
-3,60
-23,40
-43,19
-46,16
-35,26
-16,45
-4,57
-3,57
0,60
-5,54
-8,51
-21,38
-42,16
-57,1
-58,0
-47,10
-23,33
-13,42
-12,42
-12,41
-15,37
-9,42
-14,37
-25,25
-31,18
-19,29
6,53
30,76
41,86
24,68
3,47
-8,35
-10,32
9,50
29,69
34,73
41,79
44,82
44,81
54,90
57,92
40,74
24,57
19,51
11,42
27,58
42,72
38,67
37,65
41,68
42,68
53,78
59,83
55,79
51,74
67,89
89,110
98,118
101,120
91,109
81,99
86,103
100,116
106,121
109,123
125,138
133,145
145,156
150,161
127,137
113,122
108,116
112,119
130,136
146,151
145,150
149,153
160,163
159,161
159,160
154,154
134,134
119,118
121,120
133,131
148,145
167,163
173,168
171,165
167,160
165,157
161,153
156,147
160,150
170,159
192,180
217,204
228,214
222,208
199,184
175,159
162,145
163,145
165,146
171,151
175,154
175,154
177,155
183,160
181,157
179,154
187,161
196,169
218,191
222,194
215,186
209,179
202,171
216,184
233,200
232,198
235,201
228,193
228,192
239,202
231,193
232,193
231,191
225,184
232,191
231,189
220,177
205,161
204,159
211,165
227,180
244,197
240,192
233,184
225,175
217,166
225,173
226,173
232,178
239,185
240,185
248,192
250,193
264,206
272,213
274,214
275,214
278,217
277,215
280,217
278,214
264,199
259,193
259,192
250,183
244,176
232,163
222,152
241,170
271,199
287,214
290,216
270,196
242,167
219,143
211,134
200,122
199,120
213,133
221,141
235,154
248,166
249,166
248,164
250,165
248,162
240,153
240,153
250,162
249,160
252,162
260,169
257,165
261,168
262,168
242,148
222,127
215,119
224,127
240,142
261,162
265,165
253,153
249,148
248,146
235,132
225,121
222,117
216,110
233,126
255,148
247,139
229,120
214,104
200,89
205,93
215,102
199,86
193,79
199,84
208,92
230,113
242,124
234,115
220,100
209,89
202,81
202,80
206,83
211,87
209,84
209,83
208,81
204,77
187,59
169,40
161,31
164,33
186,54
206,73
209,76
209,75
210,75
214,78
205,68
192,54
180,41
180,40
187,47
197,56
192,50
182,39
168,24
155,10
154,8
147,0
149,4
158,14
167,24
178,36
194,54
196,57
194,56
189,52
161,26
145,11
147,14
156,24
172,41
181,52
176,48
174,47
185,59
194,70
194,71
181,59
174,53
170,50
180,62
193,76
199,83
185,70
168,55
153,41
141,30
136,26
133,24
129,22
135,29
145,40
141,37
133,31
127,26
122,22
128,29
133,35
132,36
135,40
139,45
133,40
124,33
116,26
118,29
136,48
146,59
153,68
135,51
125,42
131,49
141,61
170,91
178,100
169,92
155,79
135,61
128,55
132,60
134,63
134,65
134,66
124,57
122,56
109,44
96,33
83,21
71,10
84,24
94,36
103,46
108,52
76,21
54,0
53,1
53,2
58,8
60,11
56,9
54,8
70,25
89,45
86,43
72,31
64,24
49,10
50,12
66,29
63,28
71,37
87,54
93,61
104,74
91,62
62,34
40,13
35,9
51,27
70,47
87,65
78,57
61,41
52,34
39,22
30,14
19,4
14,0
28,16
52,42
75,67
84,78
79,75
66,64
51,51
31,33
7,11
-3,3
-8,0
-2,7
12,23
22,34
31,45
33,48
24,41
10,28
8,28
-3,18
0,23
9,33
11,37
28,55
29,58
19,49
8,40
-22,11
-35,0
-33,2
-15,21
13,50
34,71
29,67
16,55
10,49
7,47
7,48
6,47
-3,39
-7,36
-7,37
-8,36
-2,43
-7,39
-16,30
-26,21
-38,10
-40,8
-23,26
-1,49
14,64
22,73
25,77
25,78
26,79
18,72
6,61
-6,49
-10,46
5,62
12,69
2,60
-5,54
-12,48
-7,53
2,63
1,63
-17,45
-40,23
-40,24
-32,32
-18,47
-12,54
-22,44
-26,41
-37,31
-46,23
-53,16
-60,10
-61,10
-52,19
-47,25
-44,29
-43,30
-44,30
-61,14
-76,0
-70,6
-60,16
-40,36
-32,44
-30,46
-35,41
-30,46
-39,37
-58,18
-67,9
-77,0
-69,8
-49,29
-45,34
-49,31
-48,32
-57,24
-58,24
-50,33
-58,26
-54,30
-46,39
-43,43
-32,55
-25,63
-34,54
-45,44
-52,38
-61,30
-62,30
-66,26
-62,31
-55,39
-49,46
-36,59
-33,63
-46,51
-56,42
-59,40
-56,43
-44,56
-43,58
-46,56
-51,52
-69,34
-76,28
-84,21
-101,5
-107,0
-96,11
-79,28
-62,45
-58,49
-54,53
-67,40
-71,36
-65,42
-69,38
-66,41
-73,34
-72,35
-60,47
-58,50
-47,61
-46,62
-58,50
-65,43
-81,27
-89,19
-95,13
-97,11
-87,21
-81,27
-76,32
-75,33
-82,26
-87,22
-93,16
-103,6
-102,7
-100,9
-99,10
-87,22
-79,30
-70,39
-73,36
-81,28
-97,12
-99,10
-79,30
-66,44
-54,56
-51,59
-52,58
-48,62
-49,61
-64,46
-87,23
-96,14
-92,18
-65,45
-46,64
-39,71
-42,68
-53,58
-70,41
-82,29
-98,13
-108,3
-97,14
-82,29
-74,37
-79,32
-83,28
-90,21
-95,16
-98,13
-105,6
-112,0
-96,16
-71,41
-62,50
-48,64
-41,72
-55,58
-69,44
-89,24
-101,12
-92,22
-65,49
-35,79
-23,91
-22,93
-27,88
-42,73
-60,55
-84,31
-101,15
-96,20
-68,48
-43,73
-34,82
-39,78
-70,47
-78,39
-90,27
-118,0
-116,2
-114,4
-99,19
-71,47
-54,64
-53,66
-54,65
-53,66
-74,45
-101,18
-113,6
-120,0
-111,9
-81,39
-71,49
-58,63
-44,77
-35,86
-39,82
-51,71
-62,60
-60,62
-34,88
-10,113
-1,122
-8,115
-22,101
-51,73
-86,38
-105,19
-125,0
-113,12
-76,49
-58,67
-43,82
-47,78
-68,57
-89,36
-107,18
-110,15
-111,14
-109,16
-96,29
-94,31
-78,47
-59,66
-58,67
-66,59
-83,42
-95,30
-96,30
-83,43
-65,61
-59,67
-48,78
-37,89
-24,102
-30,96
-63,63
-94,32
-107,19
-86,40
-45,81
-21,105
-14,112
-36,90
-55,71
-69,57
-113,13
-127,0
-124,4
-116,14
-70,61
-36,97
-29,105
-29,107
-47,90
-93,46
-129,11
-142,0
-134,8
-97,45
-68,74
-60,83
-69,74
-76,67
-87,57
-104,40
-116,28
-120,25
-115,30
-87,58
-65,81
-62,84
-55,91
-51,96
-54,93
-70,77
-88,60
-111,37
-118,30
-86,63
-63,86
-50,99
-53,97
-70,80
-98,52
-124,27
-127,24
-131,20
-117,35
-92,60
-76,76
-69,84
-60,93
-62,91
-90,64
-121,33
-146,8
-155,0
-135,19
-110,44
-99,55
-98,56
-111,43
-127,27
-134,20
-143,11
-148,5
-138,15
-123,30
-104,49
-80,73
-63,90
-72,81
-88,65
-109,43
-131,21
-128,24
-113,39
-91,61
-78,74
-76,76
-71,81
-80,72
-86,65
-96,55
-131,20
-142,9
-130,21
-109,42
-77,74
-60,91
-72,78
-92,58
-103,47
-125,25
-133,17
-136,14
-137,13
-128,22
-122,27
-116,33
-117,32
-123,26
-132,17
-146,3
-142,7
