<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA4A-150-Form-A-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 3-13-2023
<TIME>=15:19:59
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-35,-35
-60,0
-59,3
-30,35
0,68
20,91
15,89
-9,68
-31,49
-41,42
-33,53
-22,67
-18,74
-26,69
-50,48
-83,18
-104,0
-107,0
-77,30
-33,74
4,111
27,134
16,123
-1,106
-16,92
-28,80
-23,85
-22,86
-23,85
-37,71
-62,46
-80,29
-85,24
-72,37
-50,59
-34,75
-23,86
-20,90
-17,93
-12,98
-13,97
-15,95
-19,91
-29,81
-38,73
-43,68
-44,67
-38,73
-32,79
-29,82
-29,82
-25,87
-21,91
-25,87
-42,70
-69,43
-98,14
-113,0
-111,2
-87,27
-50,65
-13,103
16,132
16,133
-10,108
-45,74
-71,49
-78,42
-69,52
-55,67
-50,73
-61,62
-77,47
-91,34
-82,44
-48,79
3,130
47,175
61,190
44,174
7,137
-35,96
-57,75
-53,80
-34,100
-19,115
-31,104
-70,66
-116,21
-138,0
-121,16
-79,57
-32,103
-5,130
-11,123
-38,95
-66,66
-73,59
-46,85
-3,127
27,156
19,148
-25,103
-74,53
-107,20
-101,25
-66,59
-20,104
19,143
26,149
-2,120
-39,82
-60,61
-55,65
-27,92
-8,110
-11,107
-26,91
-34,82
-29,87
-7,108
19,133
32,145
35,148
7,119
-28,83
-53,57
-70,40
-62,47
-45,63
-32,75
-19,88
-15,91
-19,86
-36,69
-59,45
-76,27
-85,17
-70,32
-41,60
-18,82
-8,91
-24,75
-58,40
-88,9
-97,0
-70,27
-32,65
-10,88
-12,86
-35,64
-57,42
-55,44
-23,77
12,112
34,135
29,130
-10,91
-55,47
-83,19
-88,15
-67,36
-44,59
-34,70
-30,74
-34,71
-33,72
-30,76
-32,74
-37,69
-44,63
-51,56
-52,56
-52,56
-44,64
-33,76
-17,92
2,112
18,128
28,138
17,128
-18,93
-66,46
-105,7
-113,0
-88,24
-43,68
-5,106
-1,109
-22,87
-57,52
-84,24
-78,30
-57,50
-41,65
-38,68
-58,47
-70,35
-63,41
-37,66
-2,101
16,118
17,118
-5,96
-37,63
-60,40
-72,27
-58,40
-32,66
-3,94
19,116
26,122
16,111
-11,84
-49,45
-78,15
-89,4
-77,15
-49,43
-29,62
-38,52
-61,29
-84,5
-89,0
-62,27
-23,67
1,92
0,92
-32,60
-70,23
-79,15
-58,37
-13,83
26,122
34,131
14,112
-22,77
-59,41
-78,22
-84,17
-74,28
-59,44
-51,53
-49,55
-57,48
-67,39
-72,35
-67,41
-48,60
-15,94
22,132
42,153
31,143
-7,105
-50,63
-71,43
-64,51
-48,68
-36,80
-49,68
-82,36
-111,8
-120,0
-98,21
-54,65
-17,101
1,119
-12,105
-36,81
-54,62
-61,55
-53,62
-44,71
-35,79
-37,77
-48,65
-64,49
-80,32
-79,33
-56,55
-24,87
7,117
17,127
-1,108
-38,71
-74,34
-88,20
-69,38
-31,76
-1,105
1,107
-22,83
-45,60
-52,52
-38,66
-15,88
-7,96
-18,84
-44,58
-74,27
-97,4
-94,6
-74,26
-44,55
-14,85
-6,92
-17,81
-39,58
-67,30
-80,16
-69,27
-39,56
5,100
34,128
29,123
-3,90
-42,51
-65,27
-60,32
-29,62
-3,88
1,91
-23,67
-62,27
-89,0
-79,10
-40,50
2,93
20,111
3,95
-30,63
-61,33
-75,19
-70,25
-51,45
-29,67
-13,84
-9,89
-25,74
-49,50
-66,34
-76,25
-66,35
-36,66
-2,101
24,128
23,127
-4,101
-34,72
-49,57
-34,73
-10,98
4,113
-8,101
-48,62
-90,21
-112,0
-100,11
-51,59
-5,105
15,124
-3,106
-48,60
-87,21
-97,10
-84,22
-59,47
-34,71
-28,77
-35,69
-46,58
-54,49
-54,49
-47,55
-37,64
-26,75
-16,84
-15,85
-27,72
-51,48
-82,16
-98,0
-88,10
-56,42
-24,74
-9,89
-20,79
-47,52
-63,36
-56,43
-32,68
-1,99
5,105
-15,85
-51,50
-80,21
-82,19
-65,36
-44,57
-40,62
-52,50
-66,36
-71,31
-58,45
-35,68
-18,85
-6,97
-15,89
-39,65
-57,47
-71,33
-73,31
-59,46
-41,64
-16,89
4,109
5,111
-15,91
-55,51
-91,15
-107,0
-98,9
-71,37
-49,59
-43,66
-52,57
-70,40
-72,39
-48,63
-10,102
26,138
42,155
34,147
10,124
-20,95
-50,65
-73,43
-79,37
-64,53
-38,80
-26,92
-34,85
-53,66
-60,60
-37,83
0,121
26,148
25,147
-8,115
-61,62
-104,20
-125,0
-118,5
-83,39
-46,75
-24,96
-22,97
-42,75
-75,41
-95,20
-93,21
-69,44
-32,79
-16,94
-34,75
-69,39
-100,7
-106,0
-73,32
-32,73
-1,104
3,108
-23,82
-50,55
-67,38
-59,46
-36,69
-9,96
-1,104
-16,89
-38,67
-60,45
-76,29
-71,33
-51,53
-16,88
25,129
43,147
38,142
4,108
-37,67
-60,44
-69,35
-63,41
-62,42
-71,33
-88,16
-104,0
-89,15
-52,52
-6,99
33,138
37,143
11,117
-21,86
-57,50
-80,28
-89,19
-83,25
-59,50
-34,75
-23,87
-35,75
-63,48
-86,25
-87,25
-64,48
-34,78
-19,94
-22,91
-48,66
-71,43
-59,56
-22,93
30,146
61,177
55,171
24,141
-13,104
-35,83
-47,71
-51,68
-50,69
-48,72
-49,71
-54,66
-62,59
-58,63
-41,81
-15,107
16,139
33,156
24,148
-6,118
-52,72
-91,34
-96,29
-68,58
-31,95
-6,121
-5,122
-21,107
-25,103
-18,110
-6,123
-2,127
-21,109
-54,76
-89,42
-119,12
-132,0
-124,7
-101,30
-66,65
-21,110
16,147
34,165
25,156
-2,129
-29,101
-28,102
-7,123
13,143
12,142
-25,105
-69,61
-100,30
-105,24
-74,55
-32,97
3,132
12,141
-8,121
-48,81
-85,44
-94,34
-86,42
-63,65
-35,93
-23,105
-32,96
-55,73
-84,44
-90,37
-60,67
-15,112
21,148
20,147
-12,115
-55,72
-85,42
-87,39
-70,56
-42,84
-23,103
-23,103
-38,88
-58,68
-61,65
-47,78
-25,100
2,127
13,138
0,125
-29,96
-71,54
-95,30
-91,33
-67,57
-43,81
-37,87
-50,74
-72,52
-90,34
-93,31
-86,37
-63,60
-34,89
-17,106
-11,112
-29,94
-54,69
-74,49
-89,33
-80,42
-66,56
-54,68
-62,60
-90,32
-116,6
-122,0
-85,36
-31,90
13,134
31,152
16,137
-18,103
-50,71
-74,47
-80,41
-72,49
-56,64
-46,74
-52,68
-60,60
-78,42
-89,31
-78,42
-59,61
-31,89
-17,103
-27,93
-58,61
-88,31
-88,31
-60,59
-15,104
21,140
25,144
1,120
-35,84
-62,57
-69,50
-63,55
-56,62
-65,53
-85,33
-100,18
-105,13
-92,26
-66,52
-43,75
-22,96
-6,112
-1,116
-14,103
-42,75
-74,43
-96,21
-99,18
-90,27
-90,27
-97,20
-107,10
-108,8
-81,35
-40,76
4,120
35,151
29,145
-2,114
-43,73
-74,42
-84,32
-87,29
-77,38
-68,47
-57,58
-48,67
-63,52
-86,29
-106,9
-104,11
-69,46
-27,88
-2,113
-3,111
-32,82
-69,45
-88,26
-76,38
-43,71
-23,91
-29,85
-61,53
-101,13
-114,0
-98,16
-67,47
-40,74
-30,84
-37,77
-58,56
-77,37
-88,27
-90,25
-76,39
-57,58
-42,73
-46,69
-69,46
-93,22
-113,3
-111,5
-81,35
-50,66
-32,84
-42,74
-74,42
-102,14
-105,12
-79,38
-43,74
-19,98
-19,98
-42,75
-74,43
-104,13
-118,0
-114,4
-91,27
-59,59
-33,85
-22,97
-35,84
-62,57
-84,35
-87,32
-67,53
-37,83
-28,92
-39,81
-56,64
-60,61
-33,88
-2,119
20,141
21,142
-5,117
-40,82
-76,46
-103,19
-110,12
-98,25
-70,53
-40,83
-17,106
-7,116
-24,100
-50,74
-74,50
-78,46
-56,68
-38,87
-40,85
-67,58
-106,19
-126,0
-117,8
-76,49
-20,105
21,146
29,154
-3,122
-57,68
-103,22
-122,3
-104,21
-70,55
-47,78
-40,85
-51,74
-62,63
