<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=failed-injection
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 3-13-2023
<TIME>=17:22:17
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
36,36
61,65
76,84
61,74
24,41
-5,16
-26,0
-14,11
23,48
54,79
70,95
54,79
21,46
-4,21
-7,18
9,34
33,57
54,78
47,71
23,47
-3,21
-22,2
-10,14
20,44
50,74
70,94
71,94
46,69
12,35
-9,14
-9,14
23,46
70,93
108,131
107,130
79,102
33,55
-1,21
-7,15
10,32
41,63
61,83
59,81
31,53
2,24
-22,0
-8,14
37,59
73,96
96,119
80,104
46,70
14,38
0,25
12,37
29,55
55,81
66,93
61,88
47,74
35,63
31,59
34,63
38,67
38,68
40,70
38,68
34,65
30,61
22,54
26,58
43,76
60,93
77,110
71,105
46,80
11,46
-25,10
-36,0
-21,15
10,46
34,70
37,73
22,58
9,45
12,48
30,66
50,86
57,93
51,87
36,73
13,50
6,43
4,41
13,50
35,72
41,78
46,83
38,75
28,65
23,60
14,51
14,52
28,66
53,91
85,123
104,142
95,133
64,102
30,68
5,43
-3,35
10,48
37,75
55,94
53,92
27,66
-4,35
-18,21
-3,36
31,70
61,100
74,113
58,97
23,62
-17,22
-40,0
-29,10
8,47
50,89
73,112
65,104
34,73
6,45
-7,32
5,44
38,77
64,103
77,116
67,106
35,74
15,54
15,54
35,73
64,102
80,118
75,113
51,89
19,57
-6,32
-13,25
8,46
51,89
84,122
100,138
87,125
53,91
26,64
16,54
28,65
59,96
84,121
83,120
56,93
10,47
-25,12
-31,6
-10,27
27,64
58,95
65,102
49,86
8,45
-25,12
-37,0
-20,16
25,61
53,89
53,88
30,65
-3,32
-16,19
-4,30
27,61
69,103
88,122
87,120
60,93
13,46
-15,18
-18,14
8,40
50,82
81,113
84,115
59,90
14,45
-19,12
-24,6
0,30
40,70
66,96
63,92
41,70
20,49
16,45
38,66
69,97
90,118
93,121
65,92
24,51
-13,14
-27,0
-12,12
12,34
21,41
10,27
-5,10
-13,0
5,18
38,51
81,94
117,130
124,137
108,121
70,83
40,53
31,44
32,45
37,50
39,52
40,53
44,57
44,58
35,49
24,38
14,28
19,33
41,55
55,69
63,77
59,73
40,54
26,40
28,42
50,64
88,102
110,125
101,116
69,84
23,38
-7,8
-4,11
12,27
41,56
58,73
51,66
37,52
21,36
21,36
49,64
81,96
95,111
87,103
58,74
27,43
15,31
22,38
43,59
