<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-150-AC-0.5ml-BT2
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 6- 1-2023
<TIME>=16:38:49
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-7,-7
-15,0
-18,0
-21,0
-14,7
-10,11
-9,12
-4,17
-3,18
1,22
3,24
-3,18
-9,12
-14,7
-19,2
-14,7
-8,13
-5,16
2,23
0,21
-3,18
-7,14
-15,6
-17,4
-15,6
-10,12
-3,19
-3,19
-8,14
-11,11
-15,7
-14,8
-9,13
-3,19
2,24
3,25
2,24
-2,20
-9,13
-12,10
-12,10
-11,11
-5,17
-1,21
-2,20
-2,20
-5,17
-6,17
-6,17
-7,16
-6,17
-6,17
-7,16
-5,18
-8,15
-12,11
-8,15
-9,14
-10,13
-10,13
-16,7
-18,5
-13,10
-9,14
-2,21
2,25
-5,18
-13,10
-21,2
-24,0
-17,7
-8,16
-3,21
-3,21
-9,15
-16,8
-21,3
-22,2
-15,9
-7,17
0,25
1,26
-1,24
-2,23
-10,15
-16,9
-16,9
-14,11
-5,20
3,28
2,27
2,28
-2,24
-10,16
-15,11
-21,5
-20,6
-14,12
-8,18
-4,22
-6,20
-7,20
-8,19
-10,17
-11,16
-13,14
-15,12
-15,12
-14,13
-14,13
-13,14
-16,11
-21,7
-23,5
-23,5
-22,6
-19,9
-19,9
-16,12
-11,17
-7,21
-5,23
-6,22
-10,19
-14,15
-18,11
-20,9
-20,9
-16,13
-12,17
-15,14
-20,9
-27,2
-30,0
-24,5
-18,11
-12,17
-10,19
-15,14
-18,11
-16,13
-14,15
-11,18
-5,24
-3,26
-5,24
-14,15
-23,6
-24,5
-24,5
-16,13
-10,19
-11,18
-10,19
-14,15
-18,11
-16,13
-15,14
-15,14
-17,12
-23,6
-25,4
-24,5
-23,6
-20,9
-24,5
-28,1
-26,3
-23,6
-20,9
-20,9
-24,5
-24,5
-21,8
-17,12
-13,16
-19,10
-25,4
-26,3
-28,1
-26,3
-21,8
-20,9
-15,14
-17,12
-22,7
-24,5
-27,2
-26,3
-21,8
-22,7
-19,10
-22,7
-28,1
-28,1
-29,0
-26,3
-21,8
-20,9
-17,12
-18,11
-19,11
-18,12
-21,9
-22,8
-19,11
-21,10
-22,9
-22,9
-24,7
-21,10
-20,12
-21,11
-18,14
-19,13
-17,15
-13,20
-16,17
-19,14
-27,6
-34,-1
-34,0
-33,1
-26,8
-18,16
-20,14
-23,11
-20,14
-22,12
-19,15
-13,21
-16,18
-21,13
-27,7
-28,6
-24,10
-19,15
-17,17
-19,15
-21,13
-20,14
-23,11
-27,7
-28,6
-28,6
-28,6
-25,9
-22,12
-24,10
-24,10
-23,11
-25,9
-27,7
-28,6
-28,6
-30,4
-27,7
-22,12
-24,10
-22,12
-23,11
-22,12
-15,19
-16,18
-19,15
-22,12
-32,2
-34,0
-30,3
-27,6
-19,14
-13,20
-16,17
-22,11
-28,5
-31,2
-27,6
-21,12
-17,16
-23,9
-29,3
-28,4
-27,5
-24,8
-17,15
-19,13
-22,10
-23,9
-25,7
-20,12
-15,17
-12,19
-9,22
-11,20
-13,18
-16,15
-20,11
-18,13
-16,15
-18,13
-18,13
-25,6
-29,1
-24,6
-23,7
-24,6
-22,8
-21,9
-20,10
-16,14
-16,14
-18,12
-24,6
-30,0
-26,3
-23,6
-17,12
-11,18
-11,18
-14,15
-21,8
-29,0
-29,0
-24,5
-17,12
-9,20
-9,20
-10,19
-15,14
-23,6
-24,5
-27,2
-25,4
-19,10
-21,8
-22,7
-19,10
-20,9
-17,12
-16,13
-20,9
-21,8
-25,4
-27,2
-22,7
-22,7
-21,7
-21,7
-25,3
-22,6
-22,6
-21,7
-18,10
-23,5
-24,4
-16,12
-11,17
-9,19
-8,20
-13,15
-21,7
-21,7
-16,12
-11,17
-8,20
-8,20
-13,15
-22,6
-24,4
-23,5
-22,6
-19,9
-18,10
-19,9
-21,7
-25,3
-28,0
-28,0
-25,3
-18,10
-15,13
-16,12
-16,12
-21,7
-22,6
-20,8
-19,9
-15,13
-13,15
-15,13
-15,13
-19,9
-18,10
-17,11
-22,6
-22,6
-22,6
-23,5
-17,11
-18,10
-21,7
-19,9
-23,5
-22,6
-21,7
-21,7
-19,9
-22,6
-27,1
-27,1
-28,0
-26,1
-23,4
-23,4
-20,7
-18,9
-14,13
-10,17
-10,17
-8,19
-8,19
-13,14
-17,10
-20,7
-22,5
-18,9
-16,11
-14,13
-8,19
-11,16
-16,11
-22,5
-27,0
-24,2
-18,8
-10,16
-9,17
-15,11
-19,7
-22,4
-24,2
-19,7
-18,8
-15,11
-12,14
-14,12
-14,12
-11,15
-11,14
-9,16
-9,16
-14,11
-16,9
-14,11
-14,11
-11,14
-7,18
-8,17
-10,15
-12,13
-14,11
-14,11
-12,13
-12,13
-14,10
-14,10
-11,13
-10,14
-9,15
-15,9
-21,3
-18,6
-16,8
-12,12
-7,17
-11,13
-14,10
-16,8
-18,6
-15,9
-12,11
-4,19
1,24
-3,20
-5,18
-7,16
-12,11
-10,13
-12,11
-13,10
-7,16
-6,17
-7,16
-11,12
-20,3
-23,0
-22,1
-15,8
-8,15
-10,13
-13,10
-11,12
-12,11
-12,11
-11,12
-13,11
-13,11
-13,11
-14,10
-14,10
-13,11
-10,14
-6,18
-11,13
-14,11
-18,7
-20,5
-17,8
-19,6
-21,4
-17,8
-16,9
-12,13
-12,13
-18,8
-18,8
-16,10
-14,12
-6,20
-7,19
-11,15
-15,11
-25,1
-27,0
-26,0
-21,5
-12,14
-10,16
-10,16
-10,16
-15,11
-16,10
-19,7
-19,7
-11,15
-4,22
-2,24
-1,25
-9,17
-13,13
-18,8
-26,0
-22,3
-18,7
-12,13
-6,19
-15,10
-22,3
-22,2
-24,0
-17,7
-13,11
-14,10
-10,14
-12,11
-12,11
-7,16
-6,17
-6,17
-11,12
-17,5
-15,7
-9,13
-3,19
0,22
-4,18
-5,16
-7,14
-11,10
-14,7
-18,3
-16,5
-9,11
-4,16
-1,19
-4,16
-10,10
-15,5
-20,0
-19,1
-12,8
-10,10
-1,19
3,23
-3,17
-7,13
-15,5
-18,2
-13,7
-7,13
-2,18
-3,17
-9,11
-13,7
-16,5
-18,3
-16,5
-14,7
-10,11
-5,16
-4,17
-4,17
-8,13
-15,6
-16,5
-15,6
-12,9
-5,16
-4,17
-5,16
-9,13
-17,5
-17,5
-18,4
-15,7
-11,11
-16,6
-15,7
-11,11
-8,14
-3,19
-4,18
-8,14
-11,11
-19,3
-22,0
-18,5
-15,8
-10,13
-5,18
-6,17
-11,12
-14,9
-14,9
-12,11
-5,18
-1,22
-2,21
-5,18
-9,14
-15,8
-22,1
-24,0
-23,1
-14,10
-5,19
-5,19
-4,20
-10,14
-20,4
-21,3
-22,2
-15,9
-5,19
-5,19
-8,16
-12,12
-16,8
-16,8
-18,6
-19,5
-14,10
-9,15
-6,18
-3,21
-4,21
-3,22
-6,19
-8,17
-6,19
-7,18
-3,22
1,26
-4,21
-7,18
-8,17
-12,13
-13,12
-13,12
-13,12
-9,16
-2,23
3,28
5,30
3,28
-6,19
-19,6
-26,0
-24,1
-18,7
-8,17
1,26
3,27
3,27
-1,23
-9,15
-14,10
-14,9
-10,13
-2,21
3,26
6,29
6,28
4,26
-1,21
-9,13
-8,13
-1,20
4,25
7,28
3,24
-5,15
-7,13
-12,8
-16,4
-12,8
-11,8
-5,14
2,21
0,19
-4,14
-6,12
-8,10
-8,10
-10,8
-9,8
-6,11
-8,9
-4,13
-1,16
-1,15
1,17
-8,8
-15,1
-16,0
-13,3
-5,11
4,20
9,25
10,26
9,25
-1,15
-3,13
-4,12
-4,12
4,20
4,20
2,18
2,18
-1,15
-4,12
-10,6
-14,2
-14,2
-13,3
-7,9
-3,13
-2,14
-5,11
-13,3
-17,0
-16,1
-11,7
-2,17
3,22
3,23
2,23
-8,13
-20,2
-23,0
-21,1
-11,11
2,24
6,28
-1,21
-8,14
-11,10
-16,5
-15,6
-12,9
-13,8
-10,11
-9,12
-9,11
-6,14
-3,17
-4,16
-7,13
-13,7
-15,4
-10,9
-2,17
5,24
7,26
3,22
-2,17
-5,13
-6,12
-5,13
-5,13
-3,15
1,19
1,18
5,22
2,19
-10,7
-11,6
-13,4
-11,6
-3,13
-2,14
-1,15
-4,12
-10,6
-15,1
-16,0
-13,2
-7,8
-2,13
0,15
-1,14
-3,12
-8,7
-12,3
-12,3
-7,8
-5,10
-4,11
0,15
1,16
3,18
3,18
-1,14
-4,11
-3,12
-1,14
2,17
4,19
3,18
1,16
-6,9
-8,7
-8,7
-6,9
-1,14
2,17
0,15
0,15
-1,14
-4,11
-6,9
-7,8
-6,9
-6,9
-5,10
-3,12
-4,11
0,15
4,19
0,15
-5,10
-9,6
-12,3
-6,9
1,16
7,22
7,22
0,15
-7,8
-14,1
-15,0
-9,6
-5,10
3,18
6,21
1,16
-2,13
-6,9
-8,7
-6,9
-4,11
-4,11
0,15
1,16
1,16
1,16
-1,14
-4,11
-7,8
-9,6
-9,6
-5,10
-2,13
1,16
-1,14
-5,10
-9,6
-10,5
-10,5
-11,4
-10,5
-9,6
-10,6
-7,9
-8,8
-13,3
-12,4
-10,6
-8,8
-4,12
-4,12
-4,12
-4,12
-5,11
-6,10
-10,6
-13,3
-12,4
-9,7
-5,11
0,16
0,16
-1,15
-3,13
-10,6
-14,2
-12,4
-6,10
1,17
1,17
-5,11
-8,8
-12,4
-15,1
-17,0
-14,2
-9,7
-4,12
0,16
-2,14
-8,8
-13,3
-16,0
-16,0
-10,6
-7,9
-7,9
-5,11
-7,9
-8,8
-7,9
-11,5
-11,5
-12,4
-11,5
-4,12
0,15
2,17
4,19
-1,14
-5,10
-6,9
-5,10
-7,8
-8,7
-7,8
-10,5
-12,3
-11,4
-12,3
-12,3
-9,6
-7,8
-2,13
2,17
2,17
2,17
0,15
-2,12
-2,12
-4,10
-6,8
-3,11
-2,12
0,14
-1,13
-4,10
-6,8
-9,5
-7,7
-7,7
-7,7
-3,11
-3,11
-1,13
-2,12
-5,9
-10,4
-13,1
-14,0
-11,3
-7,7
-5,9
-5,10
-5,10
-5,10
-4,12
-7,9
-9,7
-10,7
-10,7
-9,8
-7,10
-7,11
-8,10
-8,10
-12,7
-17,2
-19,0
-20,0
-18,2
-15,5
-10,10
-9,11
-10,10
-10,10
-13,7
-14,6
-11,9
-11,9
-8,12
-5,16
-6,15
-6,15
-9,12
-10,11
-7,14
-6,15
-4,17
-6,15
-13,8
-18,3
-21,0
-22,0
-22,0
-21,1
-19,3
-18,4
-21,1
-22,0
-21,1
-16,6
-14,8
-14,8
-13,9
-14,8
-14,8
-14,8
