<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-270-BIC-0.5ml-BT2
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 6- 1-2023
<TIME>=16:44: 0
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-2,-2
-5,0
-9,0
-12,0
-11,1
-9,3
-4,8
-1,11
2,15
5,18
-2,11
-8,5
-8,6
-4,10
4,18
11,25
9,24
5,20
-1,14
-11,4
-16,0
-15,0
-9,6
1,16
6,21
8,23
5,20
-2,13
-5,10
-8,7
-7,8
-3,12
-4,10
-5,9
-3,11
-3,11
-3,11
-5,9
-10,4
-10,4
-5,9
1,15
7,21
8,22
3,16
-1,12
-7,6
-12,1
-8,5
-5,8
1,14
5,18
4,17
4,17
2,15
-3,9
-3,9
-4,8
-6,6
-2,10
-2,10
-3,9
-2,10
-5,7
-5,7
-10,2
-12,0
-7,5
-4,8
2,14
8,20
7,19
8,20
4,16
-7,5
-8,4
-6,6
0,12
10,22
8,20
3,15
0,12
-5,7
-7,5
-8,4
-7,5
-1,11
4,16
4,16
1,13
-5,7
-11,1
-12,0
-11,1
-7,5
-1,11
1,13
1,13
-3,9
-3,9
-3,9
-7,5
-7,5
-8,4
-8,4
-2,10
-3,9
-7,5
-6,6
-8,4
-8,4
-3,9
-5,7
-5,7
-4,8
-5,7
-2,10
0,12
1,13
1,13
-5,7
-6,6
-4,8
-2,10
4,17
8,21
8,21
3,16
-3,10
-10,3
-10,3
-6,7
-2,11
2,15
4,17
4,17
2,15
-2,11
-4,9
-8,5
-10,3
-5,8
0,13
4,17
4,17
-3,10
-8,5
-9,4
-9,4
-4,9
2,15
3,16
2,15
-5,8
-12,1
-12,1
-14,0
-13,1
-7,7
-7,7
-2,12
0,15
-5,10
-4,11
-7,8
-9,7
-8,8
-9,7
-6,10
2,19
5,22
3,20
3,20
-2,15
-7,11
-12,6
-15,3
-11,7
-7,12
-1,18
1,20
-3,16
-5,15
-7,13
-13,7
-17,3
-13,7
-6,15
-1,20
-1,20
-5,16
-12,10
-18,4
-20,2
-22,0
-23,0
-17,5
-11,11
-7,15
-2,20
-1,21
-2,20
-3,19
-4,18
0,22
6,28
8,30
2,24
-8,14
-18,4
-21,1
-20,2
-16,6
-12,10
-12,10
-14,8
-16,6
-19,3
-14,8
-10,12
-13,9
-9,13
-10,11
-10,11
-5,16
-8,13
-10,11
-7,14
-5,16
-4,17
-5,16
-10,11
-11,10
-11,10
-9,12
-4,17
-2,19
0,21
-2,19
-8,13
-10,11
-13,8
-16,5
-11,10
-11,10
-13,8
-12,9
-18,3
-21,0
-18,3
-18,3
-15,7
-13,9
-14,8
-14,9
-17,6
-20,3
-18,6
-19,5
-17,7
-14,11
-12,13
-7,18
-8,18
-11,15
-12,14
-14,13
-12,15
-8,19
-8,20
-8,20
-11,17
-18,11
-21,8
-25,4
-30,0
-25,5
-25,5
-24,6
-18,12
-19,11
-20,10
-21,9
-23,7
-19,11
-21,10
-22,9
-23,8
-25,6
-21,10
-16,15
-14,17
-14,17
-16,15
-17,15
-13,19
-13,19
-16,16
-14,18
-19,13
-21,11
-19,13
-20,12
-20,12
-20,13
-24,9
-27,6
-28,5
-24,9
-21,12
-23,10
-26,7
-31,2
-34,0
-31,3
-26,8
-25,9
-22,12
-24,10
-26,8
-26,8
-27,7
-26,8
-23,11
-19,15
-16,18
-21,14
-28,7
-30,5
-30,5
-24,11
-17,18
-18,17
-18,17
-22,13
-27,8
-27,8
-28,7
-28,7
-24,12
-25,11
-26,10
-28,8
-32,4
-32,4
-30,6
-29,7
-29,7
-31,5
-34,2
-34,2
-36,0
-37,0
-30,6
-29,7
-23,13
-18,18
-18,18
-12,24
-15,21
-17,19
-17,19
-21,15
-21,15
-23,13
-28,8
-31,5
-33,3
-33,3
-30,6
-26,10
-21,15
-17,19
-18,18
-20,16
-27,9
-33,3
-32,4
-27,9
-22,14
-17,19
-15,21
-21,15
-25,11
-30,6
-33,3
-30,6
-27,8
-23,12
-24,11
-26,9
-24,11
-25,10
-25,10
-22,13
-19,16
-19,16
-22,13
-27,8
-29,6
-28,7
-26,9
-24,11
-25,10
-28,7
-29,6
-30,5
-30,5
-27,8
-21,14
-20,15
-20,15
-22,13
-26,9
-31,4
-30,5
-28,7
-29,6
-27,8
-31,4
-35,0
-32,3
-33,2
-34,1
-29,6
-29,6
-26,9
-25,10
