<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA3A-20-Form-A-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 3-13-2023
<TIME>=17: 1:49
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-51,-51
-89,0
-85,4
-41,48
8,97
46,135
48,137
17,106
-9,80
-24,65
-11,78
14,103
23,113
18,108
5,95
-2,88
9,99
25,115
35,125
34,124
15,105
-7,83
-31,59
-46,45
-42,49
-25,66
3,94
32,123
54,145
55,146
43,134
12,103
-19,72
-30,61
-22,70
4,96
26,118
27,119
12,104
-8,84
-23,69
-10,82
19,111
55,147
77,169
67,160
38,131
-5,88
-35,58
-29,64
-16,77
4,97
16,109
-5,88
-38,55
-73,20
-94,0
-80,13
-33,59
14,105
45,135
46,135
24,113
-1,87
-13,74
-10,76
6,91
11,96
4,88
-16,67
-42,40
-41,40
-20,61
11,91
40,119
48,126
31,108
2,79
-30,46
-48,27
-38,36
-10,63
23,96
36,108
25,96
4,74
-12,57
-8,61
18,86
42,109
56,122
48,113
10,75
-23,41
-46,17
-33,29
5,66
36,97
49,109
28,87
-11,47
-47,10
-57,0
-38,19
2,59
49,106
68,125
54,111
18,75
-19,39
-45,13
-46,12
-27,31
2,60
26,84
43,101
40,99
21,80
5,64
-7,52
-12,47
-5,54
-2,57
-2,58
-9,51
-26,34
-35,25
-27,33
1,61
46,107
81,142
89,150
73,134
35,96
-2,59
-22,39
-19,43
1,63
27,89
32,94
15,77
-12,50
-30,32
-20,43
3,66
21,84
14,77
-19,44
-46,17
-64,0
-59,4
-32,31
-5,58
17,79
19,81
1,63
-17,44
-26,35
-14,47
9,70
30,90
39,99
39,99
17,76
-14,45
-44,15
-52,6
-26,32
24,82
66,124
79,136
63,120
15,72
-21,35
-32,24
-17,39
23,78
48,103
39,94
14,69
-19,35
-29,25
-14,40
4,57
18,71
15,68
-2,51
-23,29
-36,16
-25,27
-3,48
18,69
28,79
20,70
4,54
-5,45
-9,41
-11,38
-5,44
3,52
17,65
36,84
38,86
32,79
15,62
-7,40
-17,30
-16,30
-2,44
14,60
15,60
-1,44
-27,18
-45,0
-35,11
-8,40
32,81
63,114
55,107
26,80
-11,44
-45,12
-29,29
4,64
29,90
38,101
4,68
-38,28
-57,10
-47,22
-1,69
52,124
79,152
66,141
18,94
-39,39
-75,4
-81,0
-56,25
-25,57
1,83
12,95
-1,82
-13,71
-15,69
-7,78
16,101
30,116
20,106
2,89
-23,64
-44,44
-51,37
-47,42
-27,62
0,90
21,111
29,120
21,112
-5,87
-19,73
-27,66
-22,71
-4,90
5,99
2,97
-20,75
-55,41
-88,8
-97,0
-82,14
-43,53
-5,90
26,121
27,121
-2,92
-35,58
-58,35
-49,43
-20,72
-2,89
-7,84
-24,67
-38,52
-28,62
-10,79
9,98
15,103
1,89
-17,70
-29,58
-23,63
-1,85
30,116
40,125
33,118
8,92
-26,58
-52,31
-72,11
-66,16
-33,49
2,83
30,111
28,109
-2,78
-26,54
-35,44
-14,65
18,96
35,113
27,104
-7,70
-45,31
-70,6
-76,0
-63,13
-45,31
-20,56
