<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=
<EVENTS>=ch2.evt
<COMPONENTS>=TC_iso_TCD_comps.cpt
<SAMPLE>=BA1B-150-AC-A-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 3-13-2023
<TIME>=14:23:40
<RATE>=20Hz
<SIZE>=5403
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
24,24
49,48
69,67
88,85
106,102
127,121
149,142
172,164
193,184
214,204
234,222
250,237
270,256
290,275
307,290
324,306
337,318
352,332
368,347
385,362
404,380
419,394
431,405
441,413
449,420
456,426
467,436
479,447
494,460
508,473
523,487
538,501
551,512
567,527
582,541
595,553
611,568
625,580
640,594
655,608
668,620
680,630
692,641
707,655
719,666
732,678
741,685
748,691
760,702
771,712
786,725
800,738
811,748
822,758
831,766
841,774
851,783
861,792
871,801
881,809
889,816
899,825
908,833
919,843
930,852
937,858
946,866
952,871
959,877
967,883
976,891
983,897
987,900
990,901
994,904
997,906
1007,915
1017,924
1024,929
1030,934
1036,939
1041,943
1046,946
1055,954
1062,960
1068,965
1074,970
1079,973
1083,976
1093,985
1104,995
1111,1000
1120,1008
1123,1010
1124,1010
1128,1013
1130,1013
1130,1012
1135,1016
1140,1020
1144,1022
1149,1026
1152,1028
1151,1026
1155,1029
1162,1034
1164,1035
1169,1039
1169,1038
1171,1038
1176,1042
1178,1043
1182,1046
1184,1047
1185,1046
1192,1052
1198,1057
1204,1062
1210,1066
1213,1068
1216,1070
1217,1070
1219,1071
1224,1074
1226,1075
1231,1079
1234,1081
1236,1081
1242,1086
1249,1092
1255,1097
1255,1096
1255,1094
1253,1091
1254,1091
1257,1093
1257,1092
1256,1089
1252,1084
1250,1081
1249,1079
1249,1077
1249,1076
1248,1074
1247,1072
1250,1074
1252,1074
1249,1070
1248,1068
1244,1063
1240,1057
1240,1056
1240,1055
1240,1054
1241,1054
1243,1054
1244,1054
1245,1054
1247,1055
1250,1056
1251,1056
1251,1055
1248,1051
1245,1047
1243,1043
1241,1040
1240,1038
1240,1037
1242,1037
1242,1036
1244,1037
1243,1035
1240,1031
1236,1025
1231,1019
1228,1015
1230,1016
1230,1014
1230,1013
1229,1011
1224,1005
1219,999
1217,995
1216,993
1215,991
1217,992
1215,988
1214,986
1214,985
1212,982
1211,980
1211,978
1206,972
1206,971
1206,970
1202,964
1202,963
1200,960
1198,957
1199,957
1199,955
1199,954
1198,952
1193,946
1190,942
1185,935
1183,932
1183,931
1182,929
1183,928
1184,928
1181,924
1181,923
1181,922
1179,918
1177,915
1175,912
1173,909
1168,902
1167,900
1166,898
1167,898
1167,897
1164,892
1159,886
1156,882
1156,881
1154,877
1159,881
1159,880
1158,878
1159,878
1154,871
1152,868
1148,863
1143,857
1140,852
1136,847
1132,842
1130,839
1125,833
1121,827
1118,823
1115,819
1113,816
1110,811
1110,810
1107,806
1104,802
1103,800
1099,794
1098,792
1099,792
1099,791
1099,789
1095,784
1091,779
1088,775
1085,771
1085,769
1082,765
1076,758
1072,753
1069,748
1069,747
1069,746
1068,744
1067,742
1066,739
1065,737
1065,736
1065,735
1066,735
1066,733
1063,729
1062,727
1061,725
1060,722
1060,721
1060,720
1064,723
1066,724
1067,723
1067,722
1065,719
1060,713
1059,710
1056,706
1052,701
1049,697
1047,694
1042,687
1038,682
1037,680
1034,676
1035,675
1036,675
1037,675
1040,677
1040,676
1036,670
1032,665
1024,656
1021,652
1016,645
1011,639
1006,633
1003,629
1004,629
1008,631
1011,633
1008,629
1005,625
998,616
998,615
999,615
999,614
1004,618
1005,617
1006,617
1006,616
1005,614
1001,608
998,604
997,602
998,602
1001,604
1004,605
1005,605
1010,609
1010,608
1007,603
1007,602
1003,597
998,591
999,591
1002,592
1004,593
1007,595
1008,595
1006,592
1002,586
1001,584
997,579
993,574
991,570
988,566
984,561
982,558
981,556
977,550
974,546
970,541
965,535
961,529
957,524
951,517
951,516
946,510
942,504
942,503
937,497
936,495
936,493
934,490
931,486
930,484
926,479
925,476
926,476
929,478
926,474
921,467
920,465
915,459
915,458
919,461
917,457
917,456
913,451
914,451
917,452
917,451
920,453
920,452
917,448
913,442
912,440
905,432
901,427
900,424
894,417
892,414
887,408
882,402
880,398
881,398
883,399
885,400
889,402
889,401
888,399
884,394
886,395
886,393
888,394
894,399
892,396
889,392
885,386
878,378
873,372
871,369
873,369
874,369
875,369
874,367
869,361
864,354
863,352
865,353
868,355
869,354
868,352
865,348
860,342
857,338
857,336
858,336
861,338
862,338
858,332
858,331
856,328
852,323
852,322
848,316
843,310
842,308
841,306
839,302
838,300
837,298
841,301
842,301
843,300
843,299
844,299
847,301
850,302
851,302
848,298
843,292
842,290
841,287
841,286
841,285
836,279
837,278
838,278
841,280
846,284
847,284
850,285
851,285
850,283
851,283
848,278
846,275
844,272
841,268
834,260
828,252
819,242
812,234
810,231
806,226
805,223
803,220
800,216
798,213
795,208
795,207
792,203
790,200
790,199
791,198
793,199
796,201
796,200
797,199
800,201
800,200
798,197
796,194
790,186
789,184
789,183
789,182
794,185
795,185
796,185
797,185
795,182
795,180
798,182
797,180
798,180
797,177
793,172
793,171
793,170
792,168
792,166
792,165
790,162
788,159
783,152
780,148
776,143
772,138
772,137
773,136
774,136
775,136
777,137
777,135
778,135
779,135
778,133
778,132
778,130
779,130
778,128
777,126
778,125
775,121
774,119
772,116
773,116
777,118
781,121
785,124
786,124
785,122
784,119
780,114
780,113
777,109
774,104
771,100
767,95
767,94
768,94
770,94
770,93
771,93
772,93
773,92
774,92
774,91
772,88
772,87
773,86
768,80
768,79
765,75
764,72
761,68
762,68
764,69
762,66
765,67
760,61
758,58
753,52
752,49
752,48
752,47
756,50
759,52
759,50
756,46
755,44
752,40
751,37
749,34
747,31
743,26
744,26
744,24
744,23
746,24
743,20
739,14
736,10
737,10
738,10
741,12
741,10
739,7
737,4
736,2
736,0
740,5
741,6
745,10
749,14
750,15
753,18
755,20
755,20
756,21
756,21
755,20
753,18
753,19
750,16
750,16
749,15
