<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=
<EVENTS>=ch2.evt
<COMPONENTS>=TC_iso_TCD_comps.cpt
<SAMPLE>=BA4A-270-Bic-A-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 3-13-2023
<TIME>=15:57:54
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
13,13
23,23
35,35
46,46
58,58
70,70
80,80
89,89
98,98
105,105
114,114
122,122
132,132
143,143
152,152
164,164
174,174
187,187
199,199
209,209
219,219
231,231
248,248
264,264
282,282
290,290
299,299
307,307
313,312
322,321
330,329
341,340
350,349
358,357
364,363
370,369
383,382
395,394
404,403
410,409
413,412
419,418
429,428
439,438
449,448
452,451
456,455
462,461
466,465
472,471
477,476
485,484
489,488
493,492
494,493
497,496
503,501
510,508
515,513
518,516
524,522
529,527
538,536
544,542
548,546
554,552
558,556
562,560
566,564
566,564
569,567
574,572
579,577
588,586
593,591
595,593
598,596
595,593
596,594
597,595
596,594
595,593
593,591
594,591
594,591
595,592
595,592
595,592
597,594
594,591
594,591
599,596
603,600
612,609
618,615
621,618
623,620
623,620
625,622
630,627
634,631
638,635
638,635
640,637
639,636
640,637
642,639
639,636
638,635
640,637
641,638
644,640
645,641
642,638
642,638
639,635
639,635
636,632
637,633
640,636
643,639
645,641
645,641
642,638
642,638
643,639
643,639
648,644
646,642
650,646
649,645
645,641
645,641
643,639
645,641
647,643
648,644
646,642
643,639
639,634
636,631
635,630
636,631
636,631
639,634
637,632
637,632
636,631
633,628
633,628
631,626
633,628
630,625
630,625
628,623
626,621
626,621
624,619
622,617
623,618
620,615
618,613
621,616
619,614
623,618
623,618
621,615
623,617
620,614
620,614
619,613
614,608
613,607
609,603
605,599
601,595
594,588
593,587
592,586
593,587
593,587
593,587
592,586
593,587
593,587
591,585
588,582
586,580
583,577
583,577
580,574
578,572
576,570
573,567
576,569
575,568
572,565
573,566
573,566
575,568
577,570
570,563
566,559
557,550
552,545
551,544
549,542
548,541
546,539
542,535
538,531
535,528
533,526
531,524
530,523
530,523
527,520
525,518
524,517
523,516
525,518
519,511
513,505
510,502
506,498
509,501
511,503
510,502
510,502
506,498
504,496
502,494
499,491
494,486
493,485
487,479
481,473
481,473
477,469
478,470
481,473
480,472
478,470
475,467
473,465
469,461
469,461
468,460
466,458
463,454
459,450
456,447
451,442
447,438
444,435
441,432
437,428
433,424
428,419
425,416
424,415
426,417
421,412
414,405
410,401
402,393
401,392
400,391
398,389
394,385
392,383
389,380
385,376
383,374
381,372
379,370
378,369
375,365
373,363
372,362
369,359
369,359
366,356
364,354
360,350
355,345
355,345
351,341
351,341
353,343
354,344
356,346
358,348
356,346
353,343
353,343
350,340
351,341
352,342
348,338
345,335
341,331
336,326
332,322
331,320
329,318
330,319
329,318
325,314
326,315
321,310
317,306
315,304
310,299
309,298
312,301
311,300
314,303
310,299
309,298
307,296
301,290
301,290
296,285
296,285
291,280
292,281
287,276
283,272
285,274
279,268
278,267
276,264
277,265
276,264
276,264
277,265
274,262
270,258
265,253
263,251
260,248
258,246
257,245
257,245
255,243
253,241
251,239
246,234
244,232
245,233
243,231
243,231
242,230
240,228
238,226
234,222
234,222
234,222
233,220
237,224
237,224
239,226
239,226
239,226
239,226
239,226
237,224
239,226
239,226
236,223
237,224
234,221
231,218
232,219
229,216
224,211
221,208
217,204
216,203
214,201
208,195
205,192
202,189
198,185
201,188
201,188
199,185
199,185
193,179
191,177
187,173
183,169
181,167
177,163
175,161
178,164
177,163
177,163
176,162
176,162
174,160
174,160
172,158
168,154
168,154
165,151
164,150
162,148
161,147
159,145
160,146
160,146
158,144
158,144
152,137
149,134
143,128
140,125
139,124
136,121
134,119
130,115
127,112
126,111
123,108
122,107
121,106
118,103
119,104
120,105
117,102
118,103
115,100
109,94
109,94
109,94
107,92
105,90
102,87
96,81
92,77
94,78
93,77
94,78
92,76
91,75
91,75
87,71
87,71
82,66
77,61
74,58
71,55
69,53
68,52
67,51
68,52
69,53
70,54
71,55
71,55
68,52
65,49
65,49
64,48
66,50
71,55
71,55
71,55
69,52
69,52
67,50
65,48
66,49
63,46
60,43
60,43
56,39
53,36
54,37
53,36
50,33
46,29
40,23
39,22
38,21
39,22
38,21
35,18
34,17
31,14
29,12
26,9
22,5
19,2
19,2
18,0
22,5
23,6
25,8
28,12
26,10
26,10
25,10
25,10
26,11
28,14
32,18
33,19
32,19
32,19
29,16
33,21
36,24
35,23
40,28
38,27
36,25
34,23
33,23
33,23
37,27
39,30
38,29
35,26
34,26
35,27
32,24
35,28
37,30
35,28
40,34
38,32
40,34
43,37
42,37
41,36
41,36
43,39
44,40
48,44
44,41
41,38
42,39
41,39
42,40
44,42
42,41
45,44
