<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=
<EVENTS>=ch2.evt
<COMPONENTS>=TC_iso_TCD_comps.cpt
<SAMPLE>=BA1B-250-Form-A-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 3-13-2023
<TIME>=14:47: 1
<RATE>=20Hz
<SIZE>=5402
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
22,22
46,45
69,67
93,89
114,109
135,128
158,150
178,168
197,186
215,202
226,212
242,226
258,241
270,251
286,266
301,279
314,291
327,302
343,317
358,330
373,344
388,357
400,368
410,376
419,384
429,392
437,399
448,408
459,418
468,425
475,431
481,435
487,440
498,449
509,459
522,470
535,482
548,493
561,505
572,514
586,527
596,535
609,547
623,559
632,567
643,576
653,585
665,595
680,609
692,619
701,627
710,634
720,643
731,652
746,666
759,677
767,684
776,692
785,699
791,704
798,709
804,714
813,721
823,730
834,739
843,747
844,746
847,748
852,751
859,757
869,765
877,772
885,778
891,783
899,789
906,795
911,798
915,801
921,805
928,811
939,820
950,830
960,838
966,843
967,842
971,845
974,846
980,851
990,859
998,866
1004,870
1008,873
1010,873
1015,877
1019,879
1024,883
1027,884
1029,885
1031,885
1034,887
1035,886
1038,888
1042,890
1046,893
1052,897
1057,901
1061,903
1066,907
1069,908
1069,907
1070,906
1075,910
1076,909
1078,910
1080,911
1081,910
1082,910
1082,908
1078,903
1076,899
1078,900
1080,900
1086,905
1092,909
1093,909
1094,908
1096,909
1094,905
1097,907
1099,907
1098,905
1101,906
1101,905
1105,907
1106,907
1106,905
1107,905
1110,906
1113,908
1114,907
1114,906
1113,903
1111,900
1112,899
1114,900
1111,895
1114,897
1115,896
1116,896
1118,896
1119,896
1123,898
1127,901
1132,904
1134,905
1133,902
1134,902
1135,901
1135,900
1138,901
1139,901
1141,901
1141,900
1139,896
1142,898
1141,895
1141,894
1140,891
1136,886
1133,881
1128,875
1124,870
1120,864
1116,859
1115,856
1119,859
1120,858
1123,860
1128,863
1129,863
1131,863
1130,861
1124,853
1118,846
1110,836
1105,830
1103,826
1100,822
1100,820
1097,816
1093,810
1090,806
1085,799
1080,793
1077,788
1076,786
1077,785
1077,784
1077,782
1075,779
1075,777
1075,776
1075,774
1074,772
1072,768
1073,768
1075,768
1075,767
1075,765
1072,761
1066,753
1065,751
1060,744
1056,739
1053,734
1050,730
1047,725
1041,718
1037,712
1034,708
1030,702
1034,705
1034,703
1032,700
1032,698
1027,692
1022,685
1022,684
1018,679
1017,676
1018,676
1018,674
1018,673
1016,669
1014,666
1010,660
1010,659
1010,657
1013,659
1016,660
1017,660
1017,658
1012,652
1007,645
1002,639
997,632
994,628
994,626
994,625
993,622
993,621
988,614
984,609
982,605
979,601
982,602
982,601
982,599
982,598
977,591
969,582
963,574
959,569
958,566
961,568
963,568
962,566
959,561
957,558
953,552
951,549
951,547
952,547
953,546
953,545
953,543
951,540
949,536
944,530
940,524
933,516
929,510
925,505
920,499
920,497
917,493
914,488
910,483
905,476
900,470
898,466
896,463
898,463
898,462
897,459
898,459
895,454
893,451
889,445
887,442
887,440
884,436
885,435
886,435
883,430
883,429
882,426
877,420
874,415
869,409
864,402
862,399
864,399
865,399
867,399
863,394
860,389
857,385
858,384
862,387
864,387
868,390
868,388
867,386
861,378
854,370
847,361
842,355
842,353
844,354
845,353
843,350
837,342
830,334
830,332
827,328
828,327
828,326
824,320
825,320
824,318
824,316
823,314
818,307
816,304
814,300
815,300
817,300
818,300
818,298
813,292
813,290
808,284
804,278
805,278
803,274
803,273
804,272
802,269
798,263
792,256
786,248
782,243
779,238
777,235
775,231
771,226
770,223
768,220
770,220
770,219
771,218
773,219
774,218
774,217
773,214
773,213
773,211
769,206
767,202
760,194
753,185
750,181
746,175
749,177
750,176
751,176
750,173
748,170
746,166
742,161
736,153
731,147
728,142
724,137
723,134
717,127
713,122
713,120
711,117
712,116
712,115
708,109
708,108
703,101
699,96
699,94
697,91
700,92
700,91
700,89
702,90
699,85
696,81
695,78
690,72
686,66
687,66
690,67
693,69
695,69
695,68
690,61
686,56
683,51
680,47
681,46
682,46
686,48
686,47
687,46
686,44
682,38
683,38
685,38
686,38
690,40
693,42
693,40
693,39
692,36
686,29
683,24
681,21
678,16
677,14
677,12
678,12
679,11
680,11
679,8
674,2
674,0
675,3
676,5
681,11
683,14
685,17
687,20
689,23
689,24
687,23
686,24
681,20
679,19
677,18
676,18
676,19
675,19
674,19
672,18
669,17
670,19
673,23
676,27
677,29
677,30
675,29
672,27
672,28
675,33
677,36
678,38
675,36
670,32
669,32
668,32
669,34
672,38
673,40
676,45
680,50
679,50
674,46
666,39
660,34
654,29
650,26
650,27
650,29
652,32
652,33
646,28
640,23
637,21
633,18
634,20
634,21
632,21
630,20
629,20
623,15
618,11
617,11
609,4
606,2
604,1
602,0
607,6
607,7
606,7
604,6
601,4
597,0
600,4
602,7
606,12
611,18
612,20
614,22
616,25
617,27
616,27
613,25
611,24
611,24
612,26
616,31
615,31
612,29
609,27
602,20
597,16
594,14
590,11
587,9
584,7
580,3
579,3
579,4
578,4
574,1
573,0
575,3
577,6
578,8
576,7
574,5
574,6
572,5
572,6
573,8
574,9
576,12
579,16
579,17
575,14
575,14
571,11
574,15
579,21
585,28
590,33
590,34
589,34
584,30
581,28
579,26
580,28
581,30
579,29
577,28
572,23
569,21
565,18
559,13
554,9
553,8
553,9
552,9
551,9
550,9
547,6
545,5
544,5
540,2
538,0
541,4
542,6
543,8
544,9
541,7
538,5
540,7
537,5
538,7
538,7
538,8
542,13
538,9
539,11
539,12
539,12
541,15
544,19
543,18
540,16
542,19
543,20
545,23
548,27
545,24
540,20
534,15
528,9
527,9
528,11
529,12
529,13
529,14
525,10
520,6
516,3
513,0
513,1
512,0
512,0
512,0
512,0
512,0
512,0
512,0
513,1
512,0
513,2
513,2
513,2
517,6
515,4
516,5
516,5
513,2
517,6
519,8
519,8
519,8
520,10
520,10
520,10
520,10
520,10
518,8
517,7
517,7
518,8
521,11
522,12
522,12
519,10
516,7
516,7
518,9
520,11
520,11
517,8
514,5
512,3
511,2
511,2
510,1
509,0
510,2
515,8
518,12
521,16
520,16
519,16
517,14
513,11
512,11
507,7
503,4
502,4
498,1
499,2
502,6
504,9
507,13
504,11
503,11
503,12
504,13
508,18
508,19
508,20
504,17
500,14
496,11
494,9
493,9
492,9
489,7
486,5
483,3
480,1
479,0
482,4
483,5
483,6
483,6
479,3
476,0
478,3
479,4
480,5
484,9
486,12
487,13
489,15
490,16
492,18
497,24
500,27
501,28
503,30
500,27
499,27
503,31
501,29
501,29
501,29
498,27
498,27
500,29
497,26
496,25
497,27
495,25
498,28
499,29
499,30
501,32
500,31
498,29
495,26
492,24
492,24
492,24
495,27
495,27
496,29
496,29
495,28
497,30
493,26
492,26
491,25
489,23
490,24
490,24
486,21
486,21
486,21
486,21
486,22
482,18
479,15
479,15
475,11
475,12
474,11
471,8
473,10
472,9
471,9
471,9
469,7
468,6
468,6
466,5
464,3
463,2
462,1
461,0
462,2
462,2
464,4
465,5
467,7
465,5
463,3
463,3
463,4
463,4
463,4
463,4
461,2
461,2
460,1
460,1
459,0
460,2
460,2
460,3
461,4
461,4
462,6
465,9
467,11
471,16
475,20
473,19
475,21
475,21
475,22
475,22
475,22
474,22
474,22
475,24
475,24
474,23
471,21
465,15
459,9
454,5
450,1
450,2
451,3
455,7
457,10
458,11
457,10
456,10
455,9
452,7
452,7
452,7
452,8
451,7
451,7
449,6
449,6
447,5
447,5
446,4
441,0
441,0
441,0
443,3
448,8
450,10
450,10
448,8
448,9
449,10
453,14
456,17
459,20
462,23
465,27
467,29
469,31
471,33
472,34
476,39
476,39
476,39
473,36
470,33
467,30
468,32
473,37
471,35
467,31
462,26
457,21
458,23
459,24
460,25
458,23
459,24
459,25
459,25
461,27
462,28
464,30
466,32
462,29
458,25
457,24
455,22
454,21
454,21
452,20
450,18
451,19
452,20
453,21
454,23
452,21
452,21
452,21
450,19
454,23
454,24
455,25
455,25
450,20
450,20
451,21
453,24
454,25
451,22
446,17
442,13
438,10
438,10
438,10
436,8
436,8
434,6
431,4
432,5
430,3
429,2
427,0
427,0
428,1
431,4
434,7
436,8
436,8
436,8
433,5
432,3
433,4
434,5
436,7
441,11
442,12
443,13
446,16
447,16
448,17
451,20
451,19
450,18
447,15
446,14
442,9
441,8
442,9
441,8
443,9
445,11
442,8
442,8
439,4
437,2
438,3
437,1
440,4
441,5
446,10
447,10
446,9
446,9
444,7
445,7
446,8
444,6
442,4
441,2
440,1
444,5
448,8
453,13
455,15
458,18
462,21
466,25
471,30
474,33
478,36
478,36
483,41
485,43
483,40
482,39
481,38
480,37
482,38
483,39
480,36
480,35
478,33
479,34
479,34
475,29
473,27
470,24
471,25
474,27
476,29
478,31
478,31
479,31
483,35
484,36
484,35
484,35
480,31
479,30
476,26
475,25
476,26
477,27
479,28
479,28
476,25
474,23
475,23
476,24
477,25
478,25
474,21
474,21
473,20
469,15
469,15
464,10
464,10
465,10
463,8
463,8
463,8
461,5
460,4
458,2
457,0
458,2
463,7
467,11
468,12
468,13
466,11
464,9
464,9
465,10
467,13
468,14
473,19
474,20
474,21
471,18
466,13
462,9
455,2
456,4
459,7
461,9
463,11
458,7
454,3
451,0
451,0
451,0
456,5
458,7
459,8
461,9
461,9
461,9
461,9
464,11
468,15
474,21
478,25
480,26
481,27
477,23
477,23
476,21
480,25
483,28
489,34
493,37
493,37
493,37
490,34
487,30
483,26
484,27
486,29
489,31
493,35
494,36
494,36
491,32
488,29
486,27
486,27
486,26
489,29
492,32
495,35
496,35
495,34
493,32
493,32
495,33
496,34
501,39
503,41
505,42
510,47
512,49
512,49
509,45
506,42
502,38
503,39
507,42
510,45
514,49
514,49
513,47
508,42
508,42
509,43
506,39
509,42
507,40
507,40
507,39
503,35
502,34
499,31
500,31
501,32
503,34
507,38
505,35
507,37
509,39
506,36
505,34
504,33
504,33
504,33
504,32
500,28
495,23
491,19
491,18
492,19
493,20
491,18
489,15
487,13
482,8
481,7
477,2
476,1
476,1
476,0
479,2
483,5
484,5
486,6
483,2
483,0
485,1
486,1
491,5
495,8
496,8
500,10
501,10
501,9
500,7
498,4
499,4
504,7
507,9
508,9
504,4
502,1
503,0
507,3
511,5
514,6
516,6
514,2
515,1
516,0
516,0
517,1
522,6
523,6
526,9
529,11
528,10
526,7
526,7
526,6
527,7
529,8
533,12
533,11
535,13
534,11
530,7
529,5
525,1
527,2
528,3
530,4
535,9
535,8
534,7
532,4
531,3
529,0
530,1
531,1
531,0
532,1
536,4
539,6
541,7
542,8
545,10
546,10
549,12
549,11
549,11
551,12
554,14
559,18
560,19
564,22
567,24
569,25
574,29
578,33
583,37
588,41
594,46
599,51
604,55
605,55
606,55
606,54
604,52
606,53
612,58
622,67
632,77
640,84
648,91
654,96
658,99
662,103
664,104
665,104
670,108
675,113
677,114
682,118
685,120
691,125
697,131
707,140
714,146
721,152
729,160
732,162
735,164
742,170
750,177
757,184
765,191
768,193
773,197
779,203
788,211
797,219
803,224
808,228
814,234
821,240
831,249
838,255
848,265
854,270
863,278
873,287
880,293
888,301
890,302
895,306
898,308
903,313
909,318
915,323
921,328
927,333
933,339
940,345
950,354
958,361
969,372
979,381
986,387
991,391
996,395
1002,401
1009,407
1018,415
1027,423
1031,427
1037,432
1042,436
1049,442
1060,452
1070,462
1076,467
1086,476
1092,481
1098,487
1107,495
1112,499
1118,504
1127,512
1134,519
1145,529
1153,536
1163,545
1173,554
1179,560
1188,568
1196,575
1203,581
1214,592
1219,596
1223,599
1228,603
1234,608
1242,616
1252,625
1259,631
1268,639
1275,646
1284,654
1293,662
1304,672
1319,686
1330,697
1343,709
1349,714
1355,719
1362,726
1366,729
1372,734
1380,741
1387,747
1396,756
1405,764
1410,768
1415,772
1420,777
1422,778
1427,782
1429,783
1434,787
1440,793
1446,798
1455,806
1462,812
1468,818
1471,820
1475,823
1481,828
1487,833
1494,840
1501,846
1507,851
1513,856
1520,863
1526,868
1532,873
1538,878
1543,882
1548,887
1552,890
1558,895
1561,897
1571,907
1578,913
1581,915
1584,917
1588,920
1594,926
1601,932
1610,940
1612,941
1616,945
1620,948
1624,951
1628,954
1633,958
1638,963
1640,964
1642,965
1643,965
1642,964
1644,965
1647,967
1648,967
1651,969
1654,972
1655,972
1658,974
1663,978
1663,978
1662,976
1661,974
1657,969
1653,964
1654,965
1654,964
1652,961
1653,961
1656,964
1660,967
1661,967
1664,969
1664,968
1662,966
1666,969
1669,971
1674,975
1676,977
1676,976
1676,975
1675,973
1674,971
