<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA1B-250-AC-A-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 3-13-2023
<TIME>=14:41:38
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-3,-3
-38,4
-85,0
-113,0
-117,0
-103,14
-80,38
-67,52
-63,57
-65,56
-80,42
-89,34
-85,39
-59,66
-16,110
15,142
13,141
-30,99
-87,43
-127,4
-132,0
-92,40
-36,97
1,135
7,142
-28,107
-76,60
-106,31
-111,27
-94,45
-74,65
-65,75
-69,72
-82,60
-91,51
-92,51
-75,69
-47,98
-20,126
-4,142
-24,123
-68,80
-116,33
-150,0
-141,8
-100,49
-45,104
-5,144
-5,144
-32,117
-73,76
-89,60
-67,81
-37,111
-13,135
-20,128
-49,99
-82,66
-108,40
-114,34
-100,47
-71,76
-30,117
-6,141
-12,135
-45,102
-91,56
-120,27
-119,27
-90,56
-54,92
-39,107
-56,90
-97,49
-137,9
-146,0
-125,20
-86,59
-53,91
-42,102
-54,89
-77,66
-98,45
-102,40
-86,56
-55,86
-27,114
-17,124
-33,107
-65,75
-94,45
-104,35
-83,56
-34,104
13,151
36,173
17,154
-38,99
-93,43
-117,19
-93,42
-40,95
6,141
22,156
-4,130
-54,79
-98,35
-116,17
-98,34
-73,59
-60,71
-71,60
-103,28
-123,7
-114,16
-81,48
-33,96
-1,128
-1,127
-26,102
-67,60
-94,33
-98,29
-80,46
-57,69
-46,79
-46,79
-57,68
-66,58
-65,59
-56,67
-43,80
-34,89
-36,86
-49,73
-59,62
-52,69
-34,87
-9,111
5,125
7,126
5,124
-5,114
-27,91
-57,61
-90,27
-107,10
-97,20
-64,52
-20,96
9,124
12,127
-15,100
-60,54
-93,21
-96,17
-66,47
-26,87
-7,105
-16,96
-57,54
-95,16
-111,0
-101,11
-63,51
-28,88
-22,96
-43,77
-80,42
-98,26
-77,49
-34,94
3,133
8,140
-23,110
-76,59
-126,11
-139,0
-116,25
-65,78
-21,124
-17,130
-49,100
-100,51
-141,12
-155,0
-139,15
-107,46
-71,81
-55,97
-62,89
-84,66
-109,40
-108,41
-89,59
-60,87
-37,109
-24,122
-26,119
-40,104
-54,90
-75,68
-85,57
-83,58
-74,67
-64,76
-64,75
-74,64
-88,50
-100,37
-95,41
-73,63
-42,93
-13,121
-12,121
-37,96
-73,59
-107,24
-112,18
-88,42
-51,78
-26,102
-29,99
-58,69
-96,30
-104,21
-72,53
-14,110
37,160
43,165
2,124
-62,59
-111,9
-120,0
-98,22
-60,61
-31,90
-30,92
-47,76
-66,57
-65,59
-40,84
-8,117
15,141
10,136
-22,105
-63,64
-105,23
-129,0
-118,11
-78,51
-23,106
11,141
10,140
-24,106
-68,62
-89,42
-85,46
-63,68
-45,86
-49,83
-70,62
-99,33
-116,16
-111,22
-93,40
-68,65
-51,82
-53,81
-66,68
-94,40
-125,9
-135,0
-113,22
-51,84
5,140
33,168
19,154
-27,108
-65,70
-80,55
-68,67
-50,85
-44,91
-53,83
-82,54
-113,23
-126,10
-119,17
-93,43
-62,74
-40,96
-37,99
-62,74
-97,39
-130,6
-137,0
-104,33
-58,79
-17,120
-4,133
-27,110
-58,80
-83,55
-83,55
-63,75
-41,97
-35,103
-52,87
-78,61
-103,36
-109,30
-93,46
-72,67
-55,85
-47,93
-63,77
-90,50
-118,22
-132,8
-117,24
-85,56
-54,87
-49,92
-75,66
-109,32
-132,10
-127,15
-98,44
-68,74
-52,90
-57,85
-80,63
-99,44
-100,43
-77,66
-43,100
-15,128
-1,143
-10,134
-38,106
-79,65
-121,23
-145,0
-139,6
-103,42
-69,76
-55,90
-64,81
-86,59
-91,54
-75,70
-54,91
-40,105
-51,94
-77,69
-109,37
-130,16
-129,17
-103,43
-66,80
-26,120
-7,139
-22,124
-61,85
-113,33
-147,0
-147,0
-105,41
-48,98
-15,131
-17,128
-51,94
-86,59
-95,49
-72,72
-32,112
3,146
16,159
-5,138
-44,98
-83,59
-113,29
-116,25
-98,43
-67,74
-36,104
-26,114
-36,104
-60,80
-73,66
-55,84
-19,120
7,145
2,140
-35,103
-87,50
-118,19
-120,17
-91,45
-55,81
-24,112
-18,117
-40,95
-68,67
-89,45
-87,47
-67,67
-43,90
-32,101
-40,93
-60,73
-88,44
-114,18
-119,13
-97,34
-54,77
-8,123
2,132
-30,100
-76,54
-116,13
-108,21
-63,66
-3,125
42,170
33,161
-13,114
-74,53
-117,10
-127,0
-113,15
-92,38
-73,58
-55,78
-43,91
-49,87
-55,82
-53,86
-33,108
0,142
16,160
-1,144
-45,102
-102,46
-143,7
-152,0
-128,23
-84,66
-43,107
-27,122
-32,117
-45,103
-45,102
-33,114
-20,126
-23,123
-47,98
-72,73
-95,49
-103,40
-94,49
-72,70
-41,101
-8,133
14,154
17,157
-1,138
-26,113
-48,90
-50,88
-29,108
-10,126
-7,129
-37,98
-88,47
-125,9
-134,0
-106,28
-58,76
-25,110
-16,119
-40,96
-72,64
-91,45
-94,43
-72,65
-47,91
-28,110
-18,121
-23,116
-31,108
-37,103
-39,101
-37,104
-27,114
-13,128
-13,129
-28,114
-69,74
-108,35
-113,31
-91,53
-46,98
-21,124
-33,112
-70,76
-116,30
-147,0
-142,5
-112,35
-73,74
-46,101
-44,103
-52,95
-60,87
-52,95
-38,109
-30,117
-21,126
-27,121
-43,105
-66,82
-99,49
-120,28
-120,28
-96,52
-59,89
-31,117
-22,126
-40,108
-64,84
-70,79
-53,96
-15,134
9,158
-3,146
-42,107
-90,59
-118,31
-119,30
-92,57
-58,91
-29,120
-11,139
-16,134
-37,113
-58,92
-65,85
-49,101
-27,123
-17,133
-38,112
-88,62
-129,21
-151,0
-131,19
-75,74
-16,133
26,174
23,171
-20,127
-73,74
-109,37
-108,38
-78,67
-44,101
-23,121
-24,120
-44,99
-66,76
-78,64
-65,76
-37,104
-7,133
15,155
10,149
-14,125
-53,85
-87,51
-96,41
-74,63
-31,105
1,137
-4,131
-42,92
-90,44
-114,19
-101,32
-62,70
-12,120
9,140
-1,130
-34,96
-75,55
-92,37
-88,41
-72,56
-56,71
-47,80
-47,79
-54,72
-70,55
-79,46
-72,52
-46,78
-14,109
-3,120
-21,101
-66,56
-103,18
-121,0
-106,15
-63,58
-20,102
8,130
9,131
-5,118
-11,112
3,127
31,155
49,173
49,174
24,149
-21,105
-67,59
-94,32
-101,26
-74,53
-36,91
-9,119
-3,125
-33,96
-80,49
-120,9
-128,2
-100,30
-42,89
12,143
28,159
4,136
-42,90
-79,53
-80,53
-48,85
-12,122
7,141
-1,133
-29,106
-54,81
-71,65
-71,65
-57,79
-36,101
-26,111
-28,109
-48,90
-79,59
-94,45
-92,47
-67,72
-22,118
16,156
27,168
8,149
-31,110
-63,79
-62,80
-42,100
-26,117
-31,112
-57,87
-92,52
-112,32
-105,40
-83,62
-47,99
