<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=BA4A-150-Bic-A-0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 3-13-2023
<TIME>=15:25:13
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-33,-33
-40,0
-24,18
5,49
25,71
16,64
-13,37
-46,6
-55,0
-24,32
20,78
55,114
58,119
29,92
3,67
-12,54
-1,66
33,102
57,128
60,132
33,107
-18,57
-60,17
-79,0
-69,9
-39,39
-11,67
11,88
15,92
12,89
0,76
-12,64
-8,68
-1,74
17,92
38,113
40,114
35,109
11,85
-27,46
-56,17
-66,7
-48,24
-13,59
8,80
6,77
-19,52
-55,16
-65,5
-48,22
-8,62
36,105
58,127
38,107
-8,60
-50,18
-68,0
-52,16
-11,58
23,92
26,96
4,74
-24,47
-38,33
-21,51
14,86
45,118
52,125
31,105
-5,69
-27,48
-25,50
-9,67
9,86
21,98
16,94
7,85
-10,69
-34,45
-48,32
-36,44
1,82
49,130
81,163
73,155
32,115
-23,60
-72,12
-85,0
-62,23
-27,58
-2,83
-4,82
-25,61
-40,46
-32,55
-7,80
25,112
36,124
26,114
-4,84
-41,47
-59,30
-55,34
-38,51
-27,63
-27,63
-35,55
-37,54
-25,66
-14,77
-7,85
-9,83
-16,76
-22,70
-27,66
-40,53
-50,43
-58,36
-55,39
-32,62
5,100
50,145
72,167
68,163
31,127
-13,83
-36,60
